id_of_friend_hashed,friends_count,groups_count,followers_count,subscriptions_count,albums_count,photos_count,posts_count,how_old_is_account
459aebcebf2829a848bb739cd1b99bdaf4e39b85,-1,-1,-1,-1,-1,-1,-1,0.788
761213ab4b86261b88f51490b422277be2408edb,27,33,1,28,0,0,3,0.794
f9ee5cf4d1cc7d0ef1278de46523b9ed537a9c93,-1,-1,-1,-1,-1,-1,-1,0.800
827741653728e4991ad4cd2fbd3a2c7def6e0892,104,45,158,44,1,19,77,0.805
f8ca4869100a2e4c91393f38e8a7202d7107221e,272,16,22,62,5,420,1091,0.807
040c8a922f597d6c1de1dda25e4c2f1e487920d9,-1,-1,-1,-1,-1,-1,-1,0.810
c3c3b12965c32c849aa59f6888407155cda9dc05,86,4,93,4,0,0,1,0.811
47533ba60d3fe03a2dc4293fce0550b38dabdae4,-1,-1,-1,-1,-1,-1,-1,0.819
6aa79f924ecc8b4a31cedc349f5467f79261a708,56,0,13,0,0,0,1,0.826
e7798622985c45baac091312ebb43af62c539f79,164,39,74,32,0,0,3,0.830
4580d31855d8083f8c038677357981fc8600ce73,-1,-1,-1,-1,-1,-1,-1,0.831
7b4996ef56924da4980b4fbb78f2817588eefe6b,1412,622,314,659,9,73,51,0.831
0c48801ccb47803dac8b123f737e5753336a03b0,2,1,0,1,0,0,3,0.835
1adc6a63a1b9ef6aaa35412013510d88de204702,13,0,1,0,0,0,0,0.846
362caf57b329237b3219d903b0d1ef8fe0a3b7bc,-1,-1,-1,-1,-1,-1,-1,0.855
612eaa4b003ef60a115d186a53d636b469f53a2f,182,68,35,56,4,8,23,0.858
8abb8bd2341fd1b87f96f647070488f0d6f8eb49,324,583,77,438,0,0,301,0.862
104b9ad8b30641e662df3ac0cf185552273bc35b,74,2,4,3,0,0,14,0.863
b5516d5e83ce0c6a1bfeba8478703bf08f33f965,-1,-1,-1,-1,-1,-1,-1,0.865
70d2dda1549815a9f1df60511cd67a451e736ad4,-1,-1,-1,-1,-1,-1,-1,0.872
8d2603d06bae57093ef5a1eccc777bcfacedcfca,48,59,5,54,1,0,25,0.872
0fc1295dd56d023bf024894ba244346d8ca23a33,33,106,8,97,0,0,9,0.879
74412509e39ae1d6d66f7289df0f07057070a69b,-1,-1,-1,-1,-1,-1,-1,0.881
80e2ece0cdca772e3e03bd827451b1c202ea19a6,-1,-1,-1,-1,-1,-1,-1,0.891
5942c6dd2e4909ff5fe4ea70b6af7c2040acebcb,427,172,132,195,0,0,2,0.902
4b227e651c83140c13ed8f6063b0237254771550,142,201,63,169,0,0,12,0.925
4faca9bce8678916ec7bbdbdc07f45b848465b61,68,9,5,9,0,0,2,0.926
c670061af505ef5b9dbae0fdf50dee2479e957ac,48,9,9,6,0,0,1,0.929
8aef3e7b9a0c32684e3907322ce77337284d9d31,233,143,4,125,0,0,10,0.943
da6f38f47178210b17365dcd2e348bc677d322d9,36,7,1,5,0,0,38,0.954
