id_of_friend_hashed,friends_count,groups_count,followers_count,subscriptions_count,albums_count,photos_count,posts_count,how_old_is_account
f144e34a2f6044a9867901c770aab961a85b365c,3984,10,58,683,0,0,250,0.489
aee5f6caae316ea28998016527bbbfa1392b009a,68,27,1,66,0,0,7170,0.489
f79edecd39f5c8066e387e53206bcea56dae65b5,1317,14,5229,53,0,0,4,0.489
54ef9dbd19ef035c3ad03f5eb4ac7ae088fc5c97,138,26,13,114,0,0,2532,0.489
ee745ad6dd2b92d3bdc62a8b77ec16a89308d3b6,-1,-1,-1,-1,-1,-1,-1,0.489
d5795ac3c0a71ed6aa255c1f61582521f1ea3a58,-1,-1,-1,-1,-1,-1,-1,0.489
ae0a9814db3a421d0ea9d2521586368814007be4,318,23,9,220,0,0,6586,0.489
e9b86ff461878611ba98cb602eaada012c290b40,447,25,21,295,1,0,3541,0.489
d838eb429ded93c4a6e68ac4719dc58737276df5,304,77,72,171,1,5,29,0.489
ae24242031bd0d33e851ca55a342dccec66d50cd,-1,-1,-1,-1,-1,-1,-1,0.489
351c306ded5564e2bc9b4272ed4e231dd30d0a76,1672,8,6245,28,0,0,39,0.489
d3b990fefff31fe7c338494f686f9f75fa366e68,347,238,118,156,0,0,8,0.489
bc55f7f4a074643ceb020664b5f14d72f2809a2e,-1,-1,-1,-1,-1,-1,-1,0.489
be224a1094546a314670fa26aef08ebee1239b53,-1,-1,-1,-1,-1,-1,-1,0.489
a793fca4698c2e8370a5e269008be68fd13e654e,181,776,11,328,0,0,254,0.489
499d8c322b2fb7bb76b8fbe7a11c3733a5c997cf,167,0,1,5,0,0,0,0.489
f806dd0b8e13001e42ebc8ba9156af92b8256bb9,-1,-1,-1,-1,-1,-1,-1,0.489
dca02060d703850a5331c1077193e9b93872979a,-1,-1,-1,-1,-1,-1,-1,0.490
f6e131b29130d249c2b448455c9736e867792752,-1,-1,-1,-1,-1,-1,-1,0.490
d82bad796465cded6b985894cd434fdcde147e12,289,16,30,186,0,0,3557,0.490
514428551ab0d8ccf5c2f6a08d585c05894d46aa,200,21,17,139,0,0,931,0.490
1347f574405b9d1157e5a2f8007222d3f813f41c,-1,-1,-1,-1,-1,-1,-1,0.490
4169f2c51582338a1b7d04a0752a71926bbd48ec,255,18,24,209,0,0,1289,0.490
bee6bc45b237267bf255c5006b0da0769f7ded8d,143,18,11,125,0,0,1395,0.490
97d336c9eab28296460d46702e606cb577e7f51d,125,16,2,98,2,10,1323,0.490
bf79eaa5c3f3e330c249c2c6bd218a3ed883e31d,-1,-1,-1,-1,-1,-1,-1,0.490
5942e95b7d809a9fb1e3a3944b64513a2804e0c8,252,17,23,186,0,0,3500,0.490
5cf24f67169c951850d0dc9efdd9e52ffbd9aa75,261,365,86,390,0,0,12,0.490
af403fe4e5c8ebc7a9efbea835b77f812c590599,-1,-1,-1,-1,-1,-1,-1,0.490
c0166855174e1d9c3993eb12d3e5a2903d853a51,199,23,9,149,0,0,2636,0.490
2bc6aeebaa6f2c11ea6f37f3b2956d22efc77382,83,28,7,58,0,0,2959,0.490
b8cf39d1f76a0f354d175bcb2cb14bd46526a28f,103,109,14,154,1,1,3,0.490
d57705b17e6756ea32d5bd4f17d1bc5d0f9dabc5,-1,-1,-1,-1,-1,-1,-1,0.490
3fb16afcac7e172d9af4dfde08294f15f583e11a,1104,4,26,117,0,0,120,0.490
3da6e262fab48bc06bde0963f0a6e6835c098fcf,3607,9,17,777,0,0,57,0.490
0377d4472ff48ee4c770650d7df5fde59bb72951,-1,-1,-1,-1,-1,-1,-1,0.490
5195a3736bb14228bfa3a10a6fbe9517fc425df6,-1,-1,-1,-1,-1,-1,-1,0.490
43de8e269dfae713843b3488e67a2216fcc10c65,10,2,8,11,2,48,2,0.490
7a045254f360a209b6b24080eb02a2cdb332ff3d,301,22,12,238,1,0,1237,0.490
94aeec71f14be10e0cd674d5ec5be84af26ac6ec,149,17,5,127,0,0,1728,0.490
c6001366ab794bab66f19389149687deb566fdb2,290,19,11,214,0,0,1361,0.490
6b0becef0bcd5c60e0832e770c446d20d553f6ce,329,16,5,279,0,0,3522,0.490
d36853bfb81b5bc3b8ad3c75ebcc3c904e9b46e6,1607,349,64,645,1,1,43,0.490
a07278cdc93f0161bb44641524b0c07cf1c16f34,30,21,2,10,0,0,27,0.490
5abfaa110ebab43aea199f7a5e4f3619749e48dd,-1,-1,-1,-1,-1,-1,-1,0.490
8775c7920ad4cb54655446c3f8267ee4e0ea5975,413,25,2,105,0,0,36,0.490
eec45a669912d9511b76011c280a2a4d5af3f760,49,7,4,9,0,0,32,0.491
000f603096efeca1d3ed4eb150881af78c7a25c2,2034,105,143,458,1,0,86,0.491
f6d28c17e0b7e3a2f73bc14693220c1b32bc74d0,226,53,353,57,0,0,61,0.491
8a45c8095d77db435216c07b0b2db48fea7bfdcd,297,16,12,34,0,0,13,0.491
aaf4723d078928ed6ba855b46d79db3134762eda,-1,-1,-1,-1,-1,-1,-1,0.491
1494d5e4501229ea4c7d422dd06b9ce20f28e61a,9563,107,120,252,0,0,18,0.491
a30c983489a8a04f1d97850575a53ac72bc59442,121,19,8,88,0,0,2970,0.491
79e817c65df68b40d99f7be718898cbbad894c8a,294,24,18,198,0,0,2300,0.491
0fbb4476b87c5d84032d00492f70f6fbc3dae2f6,50,24,10,51,1,1,4598,0.491
22598d444206d1b1ba114398590a45e050f14fcd,7040,979,3051,2129,4,9,3857,0.491
dbfc92122be6697d70b1fe77a7b899dfe4e68a99,-1,-1,-1,-1,-1,-1,-1,0.491
61ca67a94387cf99610dc52ce2087c99937b979a,864,8,38,107,0,0,28,0.491
94b3b54c6ad524a17e5e7a10b7e6a8deb0efeb1a,-1,-1,-1,-1,-1,-1,-1,0.491
fbec199f7381a304a5e5ed000a88786d5d16fedb,339,64,8,208,1,39,90,0.492
3d8fa37769efe3079414adae9caf06fcba01e872,1003,66,18,238,1,16,212,0.492
03c2371f2c4ed4fd7caa4a5b711d028aef5f0018,407,7,5,33,0,0,3,0.492
cf9761276bbe543f496f8dd8603392c5524f7d7c,20,10,23,31,0,0,21,0.492
dee87a76b2a34295441444f4d28de3f023e404ad,-1,-1,-1,-1,-1,-1,-1,0.492
a591efd2d6fdb273bada25c6535cbcd4a36a92d3,5586,131,574,555,0,0,33,0.492
a35877a9e584d3e8ddc698099b2451a5403addf2,3461,372,76,399,19,1563,3915,0.492
0c3b78b9d622c2573b075ed4661b34c5f194b947,-1,-1,-1,-1,-1,-1,-1,0.492
8818a3a92ae3772f6e76b3e13a6a11b556d7c993,485,1,11,124,0,0,183,0.492
842ad084f3eac8cba5bc4849b5fac85966fc94b4,1961,0,104,1,24,1907,1808,0.492
0cf1798af924143cd6e2c70bad9a907f93761b92,272,102,55,129,0,0,98,0.493
72b02f04c5e6919f511ae32aeb19f5c2a5e4c59d,-1,-1,-1,-1,-1,-1,-1,0.493
84dafa258b7f5285e8e3f23bfd107ca2321039d3,-1,-1,-1,-1,-1,-1,-1,0.493
337859a8ecf6cd8551cb27d174ca56d6d9ffc85e,-1,-1,-1,-1,-1,-1,-1,0.494
506f95443baf2385040e0ba5253d5983e9a1581a,-1,-1,-1,-1,-1,-1,-1,0.494
6bacb9f7371152f893d7f470214d7928e37278cc,-1,-1,-1,-1,-1,-1,-1,0.494
2ab2c654dfef66730ad4d882c0d6d5efb6034dfa,117,104,27,63,25,494,43,0.494
d124c56902d813491657271c2e8cfe8d5b4e1aff,-1,-1,-1,-1,-1,-1,-1,0.494
b540f22b307225792ab967fcd533a390cd4a0e18,-1,-1,-1,-1,-1,-1,-1,0.494
7ba6c6094f93a844c6f05779214dfb0607160488,-1,-1,-1,-1,-1,-1,-1,0.494
728c4d445441089ed51b89d2087208ea851d981f,-1,-1,-1,-1,-1,-1,-1,0.495
867a7429daa823289b89943aa78f956d433b303e,-1,-1,-1,-1,-1,-1,-1,0.495
7d8072f31c8b4018fb72aad36ba32f8e960951e1,-1,-1,-1,-1,-1,-1,-1,0.495
1330cb180cf14f3ec6f5534b50f791466cb5de32,-1,-1,-1,-1,-1,-1,-1,0.495
c5c1e1c2827265737fcc223becbe61fef9c18d20,-1,-1,-1,-1,-1,-1,-1,0.496
939376af27ae5955ec4e3d24a0e847d022f82805,2369,116,431,63,0,0,85,0.496
c9c344e2243f75ee415a63e68d72c6afd5b87116,700,230,19,37,0,0,5,0.496
df12eb60825b0675318cc508a797a68651d0a1cb,-1,-1,-1,-1,-1,-1,-1,0.496
a5b836baa7f5f8894c41b9df7cb4bba06eb55bb6,2805,259,411,724,0,0,455,0.496
b3ce95de13573283840cbcfe125d66f272fc747d,8303,0,307,1,13,1814,6239,0.497
e39ab29729d2094aefb65199bcf6b933af13e1a9,277,23,2,39,0,0,2,0.497
ac88e7319a59719a7c496bf8ec13164dd790741a,-1,-1,-1,-1,-1,-1,-1,0.497
89ff70a7436cccbdf32c2f53aadfca2c1ca4314c,2653,37,715,478,2,12,40,0.498
c5ca1d6c49acc174d029cd0291a0f0fce12c2ee0,571,12,69,149,0,0,181,0.499
683f881432c0925514dd4e14f26cd2c5d369e039,645,20,17,288,1,0,37,0.499
ec2575ab76fcd8ffad093cf88c5fe19545144a9c,7467,29,730,1265,2,20,109,0.499
545d8c5602c9dadfc89aa305aa10a4a85e1f4f9c,3609,93,11,419,3,176,331,0.499
9195931f6a01d15ab8ae3c837d9d9f132ae27790,-1,-1,-1,-1,-1,-1,-1,0.500
40dc129fc6f1cae0a954423da60e487f647a4d16,-1,-1,-1,-1,-1,-1,-1,0.501
1c1c64bfaab5486ff5af3c2ed7e0d2226da7a24d,-1,-1,-1,-1,-1,-1,-1,0.501
c61dd66189a2200850ebd47e84547526654c800d,1313,223,29,655,0,0,1957,0.502
ed02453ac6003ea040c0a3d44af2b6aea463d7f6,502,906,24,454,2,23,297,0.502
a9b4e72cc20e141cc3b32a9190c3822639845eea,-1,-1,-1,-1,-1,-1,-1,0.502
aa870a69dfe4f905d116f50f67d59b73f817112e,-1,-1,-1,-1,-1,-1,-1,0.502
714b142f8127a9e66927ac7eec9a00df0a216d66,1794,22,27,1854,0,0,72,0.503
7efff019b7bff9c0ffe8079991a2d61dae587a77,-1,-1,-1,-1,-1,-1,-1,0.503
b91b247f125dd0a48d39f0d4c5cb695d8e98db51,-1,-1,-1,-1,-1,-1,-1,0.503
59e9a87d547eb187cfdb251ef13e54667b25d626,686,52,10,165,1,3,34,0.505
f644ec21f97eaa7faf2a44ac74e76c190195e268,369,894,44,509,0,0,240,0.505
9e22a9cb76206786ceca97306ecccd67fc54891b,6691,86,19,680,0,0,0,0.505
9bd120c163b5386ea37e22fd99384d685260ccd5,-1,-1,-1,-1,-1,-1,-1,0.505
d6f8377d18be7d83eba2bc0489aa2df16804c415,6596,64,129,517,4,13,420,0.505
309e673385d5d1c9cf7e41de0435f058643fc2be,-1,-1,-1,-1,-1,-1,-1,0.506
c813fc12f54b49bc85183f05a07b60d8959982c2,-1,-1,-1,-1,-1,-1,-1,0.506
89bf9a721ef8a218640482cfb835914b18759c75,-1,-1,-1,-1,-1,-1,-1,0.506
c1c9120c9a990b6dd6dce4f935db8cac1b18225b,1932,971,37,1153,1,5,170,0.506
390156f48e0b4d77229666d5b3f8a9bc8e5903e0,2515,44,4,490,3,29,182,0.507
f83f5cd0533692343417dde8839d619b09b371a3,7033,35,1352,1057,0,0,229,0.507
74dba210885b34095cd8df4b1d89a7f2cdb5cdd9,6049,30,92,1098,0,0,88,0.507
2525209dd1dc7cfe41d63d7fc6bd3eed4be04c20,510,4,48,42,0,0,63,0.507
f4a60b5914b2b69922a4367cb1da709ca169d89d,-1,-1,-1,-1,-1,-1,-1,0.508
f3830d9969f0222f1ecd5873f860ba43124ea6c3,-1,-1,-1,-1,-1,-1,-1,0.508
359d416cb21600939781939231d9b81d033cc45e,8377,147,599,1242,0,0,146,0.508
1009d80a11f341b2408ca903f7741ccb8561fb3d,2938,0,218,538,0,0,10,0.508
42d40a07e49e5a1dc2bbc26779b116a40a0c1753,430,39,9,141,0,0,106,0.509
878af8ae112e0dbb56f8a0d325af9fda79735fe2,-1,-1,-1,-1,-1,-1,-1,0.509
563b7d98dc75b30ec6f786355c62329214049eec,2637,0,92,252,0,0,38,0.509
51afde56b8e6095b66d80495319a9b06146225fa,146,4,56,242,0,0,21,0.510
0c3099c12c85d13897a5b398ba8e5c6eb984daa7,2983,23,119,566,0,0,88,0.510
209837a70f383576311b7e7c64820ef2f6b4ffe5,-1,-1,-1,-1,-1,-1,-1,0.510
4466bdae3c256df458c35aee9288ee9f6c69f664,-1,-1,-1,-1,-1,-1,-1,0.512
8b3baa1e48b1224dd536b6a12787cb4fedde57e7,373,20,2,119,0,0,13,0.513
e69e8b8f26d356a54a6230f3736b7016b439bf09,2301,336,25,467,0,0,8,0.513
44b95ddf23e8a7cad01e6ade3b8abb80e18fd0c2,1078,62,1176,239,0,0,72,0.513
e53aca1dbd594655c5c6568dbbc96176accbe620,815,45,73,156,0,0,32,0.514
64f283c54fbec6e2130c97a799f8b1b97274612c,2559,186,0,683,5,0,17,0.514
181fa24d1e25bd2411601c2028b4cf77241f68f4,-1,-1,-1,-1,-1,-1,-1,0.514
10594ef1ba3601d9d86297e7af81f9281c2064be,-1,-1,-1,-1,-1,-1,-1,0.514
12a77075091f7244b5a27bed06d257fb5ba86060,-1,-1,-1,-1,-1,-1,-1,0.514
767d5b1ba91fc6fce177cfc1874d321209f23f1d,-1,-1,-1,-1,-1,-1,-1,0.515
e772bd497346b641b1a6d52044e678823716d763,11,0,1,5,0,0,0,0.515
c11cda67766b19ba9d72093739be18d3aeeaa00f,2885,17,2261,257,0,0,58,0.518
db5c07056f49c815d436507ebb5e5f8fc930267b,-1,-1,-1,-1,-1,-1,-1,0.518
98afddbc7a7f899c29e0bec91c2b02bb0f20acbd,4035,20,270,61,0,0,335,0.519
ab4d991b8ab42c856217b6767f92e98c1fb7328c,66,316,8,211,0,0,103,0.522
768a12f73e59334ce44c214dd3b6c881bef35f7b,3555,200,59,282,6,27,10,0.525
1e02821230697a9f7f4d038cfc5312a6b1c716cc,2530,4,35,353,5,94,738,0.530
ecb724aba12dbe6ae8bfacf7965d6d617c5a7fbf,-1,-1,-1,-1,-1,-1,-1,0.533
25d1074f19f17c510455855e108a66bcf8c6edb9,784,1000,124,1319,0,0,1428,0.536
d61c4d0b33615cd391012704b9540e2cfe8c0c7e,1382,186,74,177,1,0,4,0.537
47ecd006a21bf0a8d7cc030a690f7b6615c95d93,-1,-1,-1,-1,-1,-1,-1,0.539
d5baf3a841ab2d3fe216edf64cbe56e2e8b06b2c,4401,31,145,151,17,849,75,0.541
586247a4e11486d3d8bd437ee015dc6d08b3b4d2,-1,-1,-1,-1,-1,-1,-1,0.541
4326b4921fb3d2d3ff25a9f7223009ed31c6b5c7,1966,735,93,227,0,0,72,0.542
371cb7792e862df2e3616e6d0ceca62c2084d031,660,238,293,247,0,0,144,0.543
8cf70fa79a2c3144b5dff6d0dd157ce51a345c01,-1,-1,-1,-1,-1,-1,-1,0.544
97c2c013640e37b4331d67f90297996f4f1feef2,41,1,3,9,0,0,4,0.546
5fb2ff69eeb2b7396e019acc0171035997c038d9,2654,291,405,400,1,0,1381,0.547
d9dfa7a9b2a56b14bcbd1d1aba4b108cb2f195a0,2209,45,11,137,1,0,87,0.548
0d23eff856d1a6410cfb5e72119d1ff17d15de36,1421,168,404,145,0,0,54,0.561
9e152b9efc4e727b585010b1614d4771bd6d37f4,-1,-1,-1,-1,-1,-1,-1,0.564
10f412176177283484d8f58bbd64c190dd2c95bb,469,381,159,291,6,120,245,0.568
f6c02edc47e85c791a8bcca3ae9a82622bc7e099,5380,804,12534,1188,0,0,2363,0.572
ecd4ff68e77fc46f378de981933179fc3c129afc,2055,46,1524,76,1,16,1065,0.582
642803d91e0a542ff98ccb9b3564a8eeff37d138,598,1,43,56,1,4,24,0.585
e99976693349c385d95aee77369153fa3544c779,295,144,151,207,0,0,83,0.593
e28227d43f3ad35a299c056b128ac1298e16125e,4529,6,142,111,19,913,114,0.594
d57a831d87d2834a6264834ba2100c219b28ffdb,8793,32,8250,31,0,0,107,0.598
00fe2e5b9eeb14614d5960070d60bcaec4f612a0,-1,-1,-1,-1,-1,-1,-1,0.603
0591c94e6d66ae114289596a91189f4021a397fa,1555,15,934,479,0,0,153,0.603
85dcf99f97273596ef04004145805e26e7486000,2074,45,214,44,0,0,2393,0.612
57b227a64bcab6364554d56a58e1c2a43b05a0b6,-1,-1,-1,-1,-1,-1,-1,0.614
a8d3f69c9479af8d7f2b8a9f6a0803644b74e907,-1,-1,-1,-1,-1,-1,-1,0.616
a0bc68fcdd52eeba3c62a8e129e41bfb86dafe09,79,4,17,27,3,16,32,0.619
677ef940afc0bb2888a573eaca1a468ced745de0,956,20,59,31,1,17,25,0.621
21c61dd3bc3433410c4b2b2149ec7ea9d7653ba2,1531,257,489,395,2,6,474,0.632
321a6bfee68772425887eeb760581b1c5a0b1526,1205,595,4174,580,0,0,34,0.635
15e9c368fe2f279aba8ad2e5de4b3a0777740547,1222,613,553,862,3,212,573,0.637
7e27cfc324321e086cea80d39c8c3cf7fb9a5d6f,62,266,10,80,0,0,9,0.637
afbe811f3764fc6a5ee904adab71fafb6341765a,1615,1000,1520,1004,4,147,1046,0.638
5b5068d5b6e36c11109c4408b5d9f645d6175776,-1,-1,-1,-1,-1,-1,-1,0.643
f9adf0b7e2bb6f3d6853055530b8248fd9d41b11,1338,61,903,354,9,546,197,0.647
cdeaedc428a759976e95ce02d6f9ccb0589dfcc8,408,165,48,90,1,0,551,0.652
67ea729011a5cdafac379aee3aec076f89b3ba74,3184,0,1338,33,1,36,44,0.652
40cccbb1c62be2dc45635db8d478f33f8d68075b,103,34,23,34,0,0,15,0.654
e63a48b35c3dc65fcb786c2091ca3516eea42329,-1,-1,-1,-1,-1,-1,-1,0.659
5a4972a45fc3f425f5bc3f89107b3b6dbafdee0d,7777,182,502,1175,7,44,838,0.660
cf5e6f3a2526566417dd766e40daa277f5c28106,1697,21,938,59,0,0,1,0.662
9d8ddc292fa739f8bd29abdf26b14d417de0d0e6,-1,-1,-1,-1,-1,-1,-1,0.663
dcf0eebe404719d691ee2bd245400a158aacf4db,-1,-1,-1,-1,-1,-1,-1,0.665
9e04b4e4779d9257c01270c71e57117b483ad1ce,-1,-1,-1,-1,-1,-1,-1,0.666
3346983a2473bb450902320d0e22b46974463607,1234,100,10,136,0,0,121,0.667
1bf3bba7d86f2a13b2061bd46c06a447d2dd382d,167,17,128,7,1,1,6,0.670
df0751959d5c412730120ed3506447c95efecb5c,5179,27,9946,831,3,454,5563,0.672
407bf84ef7e9486bccf028355a50d9b35d9f6c40,-1,-1,-1,-1,-1,-1,-1,0.673
1c0442f09e0b4dc953f567dd2f041c4e6fe11321,30,423,3,244,0,0,57,0.673
731e97fc65978c9cb99b0ea405546eeb140f6d60,-1,-1,-1,-1,-1,-1,-1,0.675
199baf0829c4dfe40207a8798de4c2d26cc93502,1319,22,13,69,0,0,234,0.676
9222401c5ddf12279666c1668ff4f1df83df924f,-1,-1,-1,-1,-1,-1,-1,0.676
3e8b5925c96f14ab472942dbf6ba277882a55387,-1,-1,-1,-1,-1,-1,-1,0.678
f2788928f313e650780f05a02732d90bf0c04222,1465,6,314,40,0,0,3,0.679
c58f3815962e1af024c7ce338d842911ea21cce2,-1,-1,-1,-1,-1,-1,-1,0.682
4c541a4ce2489bd5def437dbe245cb96e8997aa9,5099,49,1200,356,3,49,97,0.683
e7e5c4f379cd1b2d696c239a0cc48cfa29f1a4ba,2261,458,361,223,0,0,97,0.690
0b68c4f8463c7d3598fcbfc1823170bbb0bdb166,-1,-1,-1,-1,-1,-1,-1,0.691
49d54a049b830b7a16fbe1b8a0b1942bc423ed94,1302,3,408,25,0,0,2,0.693
234695c036963c05d36f321c7cb5e77f00c41380,1301,260,489,191,0,0,67,0.695
b8cc1cf15d45de90f69a7f8bd64f080b7df6fb1a,-1,-1,-1,-1,-1,-1,-1,0.696
ce980ba1c22e537b64592d6029363575d8f155b9,4660,121,6,76,3,28,59,0.697
8d93f5a5f1cfbef7c8464e4fde8e7e0651650670,-1,-1,-1,-1,-1,-1,-1,0.698
1792c9ccc7ac7f8423dd0a49d8eb2b6bc60bb8ec,6726,39,5164,142,0,0,184,0.699
1ae13ec683224cd1d39fcfa6f338530cbab4b0e8,1402,13,3013,35,1,18,149,0.701
5c12db8321aa13f57200d415428ef5e76f436d6c,-1,-1,-1,-1,-1,-1,-1,0.703
35570e47e10d7b86ec88491422c6a67745145a47,728,55,244,62,0,0,51,0.705
cb75e3e4aacb2a2eb45ba26f1c32bd67952ba1ce,308,10,42,81,0,0,173,0.707
561685d0db39a01d2f1d1752e1db9765c33a3226,3357,1000,4,1892,0,0,12,0.707
47f8ecd16b2f7396d8cb624ac8c31ee754e6ee66,-1,-1,-1,-1,-1,-1,-1,0.711
1e52520550396b55551bb7b4d343105cee308fa5,9486,38,9328,62,3,15000,7,0.717
b0a4b9ba433566f94b207afe7ecb252bc68d5e25,-1,-1,-1,-1,-1,-1,-1,0.720
e7d13e0db5478d072f788890ce27a3ac32af8874,3885,563,3492,652,0,0,104,0.720
0003f222fef186c819386952df579adf93af6da1,2193,136,710,206,0,0,223,0.724
a60213b316e32cf31834726de7e150e6c8c52e95,886,0,70,3,1,5,5,0.727
228ec18ce1b62894a4f2daf00af00b8f79b57e5c,4963,59,140,411,1,0,14,0.729
d011d2f241d29e4f6e585dd7246635016ab53194,444,117,610,64,3,31,181,0.734
f4233d3bed54f50869272325e824aa024195afe2,5748,5,716,5,76,10065,2846,0.736
2e492539cc7fa88164abaef59033159fa11962ee,-1,-1,-1,-1,-1,-1,-1,0.739
fc8c60f41a158021f8aed6c72f2421730077151e,-1,-1,-1,-1,-1,-1,-1,0.740
91b2878a321fa69b96279fc168f04b632f439453,493,76,89,65,0,0,14,0.741
d84c6eb27a52cb91a75fe0b4f5c7fb8eadf9f7f4,1402,32,131,171,1,0,44,0.744
eea61600f3fffdaea5bb4ff33ab1d55d359e3955,1578,1000,155,1033,3,28,779,0.744
06d58a80212e6797f7cc4ea0743d74a08f35e6b9,2357,2,35,86,1,0,21,0.745
4c94f0b43281ce0fd56f99671afcd6e154aec429,548,15,243,125,0,0,27,0.746
b8f1a53b2aed85f6e0ec10bc211e5ca07a2d2484,-1,-1,-1,-1,-1,-1,-1,0.746
5d783c9d4950bcd14bf2a56662f0bf559c169559,1934,4,4619,325,0,0,103,0.747
51d9fc904d68c03211cceea28fca31b37efd7494,-1,-1,-1,-1,-1,-1,-1,0.749
48974bda6a316f236f76ae15de08ba7d24fbf63b,521,76,42,249,3,13,76,0.749
afffd3b7b31f9cb532669cdfe7c12e4c58b44184,-1,-1,-1,-1,-1,-1,-1,0.751
4db7ee42b9b813cba4a6bf896c800e27719da256,3646,85,325,417,1,0,23,0.752
adadd36520c54b632adb1fcfd83431113e92655b,432,20,126,20,0,0,20,0.753
9fefcce61639ea6d757fd6692c7bda31f330e8fb,-1,-1,-1,-1,-1,-1,-1,0.753
9fbaacb6ca109b201fd6c7595f897e307ed65692,778,79,463,125,4,396,14,0.754
9852a1b55ba266a1a73c70b90ff750643ef35c9e,-1,-1,-1,-1,-1,-1,-1,0.758
54ba885a0cf9fc179416bacec4908ec14430b864,221,4,264,4,0,0,14,0.758
adc78db44e5ef39768c0a0b95813edc7ec6fccf7,407,3,1044,57,1,11,290,0.762
0fd4fae0ba1f66e46d59724a07f83ef20d33a317,1007,434,4,414,19,0,5,0.762
9798bdf50edaa38cf5b2921dbaa3cd45362abb57,206,698,11,309,1,7,18,0.764
bbc58054c12cc12a07941a20da0d337d150b5c8b,-1,-1,-1,-1,-1,-1,-1,0.764
7ec188872e1704519c2a358928818d0bb958eed6,-1,-1,-1,-1,-1,-1,-1,0.767
bcdd06d5527373da075deacf492227e395713b50,309,12,123,12,0,0,31,0.773
78697e2e3cefa934bc8ce4c055ff3ee63e274c81,239,38,1,46,0,0,40,0.785
154cb88e1060fa0c9e583c84a5666db16ea5756d,-1,-1,-1,-1,-1,-1,-1,0.795
5a30512cac2ff8fa2638bcd48fc771c8e6fdd062,-1,-1,-1,-1,-1,-1,-1,0.801
d779f73d716027733311a536dd67656f756ff58a,565,120,945,114,4,0,11,0.802
ba2822b8196a4fd5846eecef9dff6f22b37de0d3,554,73,189,269,0,0,373,0.803
a37bbc3c144404b39ab6d7cf002ca413b61a1ffa,-1,-1,-1,-1,-1,-1,-1,0.806
bbfcd40f0ddce0e7100bb9b2d9d96837d8a9da0c,-1,-1,-1,-1,-1,-1,-1,0.808
ef8d55ec5d4ba8da657960de6746be51184b96ff,-1,-1,-1,-1,-1,-1,-1,0.809
c2dde61afb8f9dcaf910a7c59fff4b837f3e458b,768,197,18,199,0,0,46,0.811
22d7b795c9358f27eb9c1f2f112b39e9f7a9aa4d,2492,25,59,147,1,1083,1,0.815
d1cc0aec656b0256e1262d294e06e65e111a1b8f,99,32,14,23,0,0,12,0.821
7e4e8baaf9c1630b397ff0a77fa017ce96bf7dae,-1,-1,-1,-1,-1,-1,-1,0.825
ac7e68e2546f746b0acbd3bd65f29da19ffdd8f9,-1,-1,-1,-1,-1,-1,-1,0.832
90ad14e67ead857494fd607256e75c1ad095db44,-1,-1,-1,-1,-1,-1,-1,0.834
a433b3292f1162b26062035e635b8cc773c2385d,-1,-1,-1,-1,-1,-1,-1,0.835
2a43d4af4f096c36a27c2e9e552b13014cf89b94,6166,45,222,45,17,167832,2,0.848
a3033ace7756692b27cea0dcbb37565f026fee72,495,5,480,8,0,0,2,0.854
4badc4da6543474e05f0b68231bbdfd0e3ddc42f,-1,-1,-1,-1,-1,-1,-1,0.856
97553f0808c2b23b48b3c33c6f234d9695841877,260,1,23,2,0,0,1,0.857
2c67427398ec1f6ca6e10ba2794db361419cc0bf,-1,-1,-1,-1,-1,-1,-1,0.858
484d0f063f0e8e361604bc75d4f2854d62f0d0de,-1,-1,-1,-1,-1,-1,-1,0.868
28ac98742fc25ab43e311914ab221edc4090d870,-1,-1,-1,-1,-1,-1,-1,0.869
097cc7da6b995889409fe16ce7cecacb99d31c2f,-1,-1,-1,-1,-1,-1,-1,0.870
19160534f0053552201cef367aea8a3fb599b8a4,68,23,2238,18,0,0,1,0.874
a431ccd9abe82d0f7ccd0d9383bb1185f2ebdfd5,69,192,2,130,0,0,84,0.875
b285c767c328018f4ee6bba0dc97887163d44502,327,1000,197,973,0,0,25,0.877
ae66fe253a3ed7fa04588a61fdea847333467cf2,468,404,101,178,0,0,1443,0.877
27ed738dc8a0c92625215b9f2caf0f6b5e3e76d8,-1,-1,-1,-1,-1,-1,-1,0.880
56d1cc11876a8637560c3412767c483c500831fe,-1,-1,-1,-1,-1,-1,-1,0.880
816d416f2c2e1c18f60e4dd1b58aa212bc9f104f,5942,41,7,71,0,0,161,0.880
19d449542bf56be1f845465dee0330eb5b9305b8,232,0,1,22,0,0,8,0.880
09b5ae79c5f397b620056e638136bde82c51a3d0,103,26,247,33,0,0,19,0.889
596aff3a64ecdc881c8c9321a00a13a7b4799df9,-1,-1,-1,-1,-1,-1,-1,0.892
239e020e0d89983c320af16241746c9fa048877a,518,10,6,23,0,0,19,0.895
8d0bb274e9d04ff4d4ed9f190dd12e4cecbd2993,-1,-1,-1,-1,-1,-1,-1,0.896
d98a2fab0117b55984778654dc6ffe381ac47c58,1671,94,7,112,0,0,46,0.897
d023ef9b7f44598a05d879f4217c63cf58b6552e,-1,-1,-1,-1,-1,-1,-1,0.898
45b17d7d84828893cb25e247bf44039c966d6acd,577,49,6,15,0,0,28,0.900
d11753347554b31bcca091398c55207c43edc99c,938,56,137,54,1,0,14,0.906
