text,user_id_hashed,war,ua,ru,datetime,media
"Ваш канал закрыли в Прибалтике... Видимо, жопа, у них, сильно пригорает... А вообще местные в шоке и боятся, чтобы их правительство не начудило.. Не ввязалось в войну под пинками пиндосов. Простые жители осуждают РФ, но в глаза не говорят.. Много водителей на укр и польских номерах( там тоже укр водители) этих не пускают на Украину работодатели-машину мобилизуют с концами...сидят без еды и денег.. Вот эти твари бесятся.. П. С. Я водитель",d6aeeb4c729b509a54b91c4e060a5b15,0.9999964,0.043585528,0.95641446,2022-03-02 07:22:45,Vesti FM
"Прекращены поставки автомашин западных марок, вероятны затруднения при производстве на АвтоВАЗе....  Чего мы ждём от наших отечественных предпринимателей....??  Во-первых, возобновить разработку Ё-мобиля....  Во-вторых, начать разработку авто различного уровня на наших грузовых автогигантах.... КАМАЗ, УралАз, ГАЗ....  Производители военной техники тоже могут напрячь извилины, а это Омск-танки, Курган-БМП, Нижний Тагил-танки.....  Производители мототехники и снегоходов могут попробовать свои силы в разработке малогабаритных городских автомобилей....  Смею предположить Идею разработки складного Авто, который при постановке на стоянку будет складываться как подзорная труба и, тем самым, занимать меньше места....  Другая Идея- перепрофилировать автодилеров в автосборщиков, которые будут получать заказы на изготовление авто от граждан, а сами автомобили собирать из авто комплектов на месте продажи.....для этого возможно потребуется разработка новых типов автомобилей.... Например, с объёмной, пространственной, трубчатой рамой и навесными внутренними и внешними панелями кузова.....",bb2bbba39918215ed02643fd2460bf2a,5.587312e-07,0.32020587,0.67979413,2022-03-02 07:43:24,Vesti FM
"Не соглашусь с профессором смотрящим в мiръ - из еврогнили полез не гной фашистский, из них попёрло нацистское дерьмо и они скоро в нём захлебнутся.",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-03-02 07:54:56,Vesti FM
"Багдасар просто понял, что всем путиноидам скоро конец, поэтому такой грустный.😆😆😆",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-02 06:07:07,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], вот поэтому, будучи в своё время за Бабурина, мы (я и друзья) теперь будем ЗА Путина!!!...",ed7d4e2f8db082f909eccd42517043f7,0.0019619244,0.23204687,0.76795316,2022-03-02 06:59:42,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], откуда вы знаете,кто чего понял?И когда это""скоро"",если не чрез 100 лет?Не надо быть таким самоуверенным,впрочем бездари всегда такие...",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-02 08:27:02,Vesti FM
"вашингтонский обком престарелых Дарью Навальную ,как россиянку, уже отчислил из Стенфорда?",a5de216b41193b0d88b26102ad627476,0.99999166,0.47459528,0.52540475,2022-03-02 05:34:52,Vesti FM
"Для запада хорошо: - непрекращающиеся убиства людей на донбасе; - реабилитация фашизма; - открытая травля Русских; - сжигание людей , пытки, зверства; - вооружение армии которая только тем и собиралась заниматься что с Россией воевать. Плохо: - защита безопасности и интересов России.",5da4ae9ce911dc5f52d01597fa4b3ded,0.9999962,0.13068464,0.8693154,2022-03-02 05:46:50,Vesti FM
"Беларусь не смогла вовремя скинуть усатого таракана, теперь погружается в ад санкций, а могла бы жить нормально.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-02 06:11:26,Vesti FM
"""Летайте самолётами...."" всеми остальными, кроме Боинга и Эрбаса😉🤔",f2f432c7cafadc67135908115e11394f,0.9999964,8.8220215e-05,0.9999118,2022-03-02 05:20:52,Vesti FM
Бумеранг будет отлично работать по европогани и террористам сша!,1c9397980abe1c186be32e601cf66b5f,0.9999963,5.919507e-05,0.99994075,2022-03-02 05:54:07,Vesti FM
А титан Боинг где брать будет? А электроника мировая выживет без редкоземельных материалов?,e2667267da1797a79837c16393f7d9a9,0.08350274,0.008602206,0.99139774,2022-03-02 06:22:50,Vesti FM
Приостановить титан...,e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-02 10:20:22,Vesti FM
И теряет огромную прибыль 👍,0db25de16591f28474391e40189cbd62,3.675207e-06,0.14870682,0.85129315,2022-03-02 10:33:23,Vesti FM
"Как обычно, прррррррррр.",8d58294f2265c5484fcde3d3594a6baf,0.9999963,0.18129659,0.8187034,2022-03-02 04:51:27,Vesti FM
"Старый маразматик скоро такое понесёт, что только держись - Посмешище сша!",1c9397980abe1c186be32e601cf66b5f,0.9999963,5.919507e-05,0.99994075,2022-03-02 04:58:48,Vesti FM
"Лично Байдену, нацистам мира от Хоакина Мурьеты: Господи, помилуй И наставь раба, Для кого постылой Сделалась судьба. Остуди мне рану Или смерть пошли, Не убьешь, я стану Ужасом Земли. Стань бессонным разум, Чтоб не спать в седле, Чтоб совиным глазом Видеть и во мгле. Стань послушным тело, Чтоб скользить во тьме Для святого дела, Выпавшего мне. Станьте мои ноги, Легче львиных ног, Чтобы зверь в берлоге Слышать вас не мог. Станьте мои руки Лапами орла, Для слепой науки - Разрывать тела. Пробудись отмщенье, Доброта усни, Пусть свое рожденье Проклянут они.",e1956ee1e7f5675b2e5f4bd1f8dd649d,4.924854e-07,0.005274918,0.9947251,2022-03-02 05:01:58,Vesti FM
"Старый маразматик скоро такое понесёт, что только держись - Посмешище сша!",1c9397980abe1c186be32e601cf66b5f,0.9999963,5.919507e-05,0.99994075,2022-03-02 05:12:21,Vesti FM
"Всё срубят свою выгоду, только русские и украинские люди опять отправлены на Голгофу.",884cd9c97b83bc01f155022ebd615913,0.9999964,0.0005407512,0.9994592,2022-03-02 07:28:00,Vesti FM
Свои проблемы прикрывают Украиной!,67594766200d9b39da0d744592872325,0.9999957,0.10593522,0.8940647,2022-03-03 19:24:45,Vesti FM
Не сильно и надо),ac20aefe20876e6a5590c7194850ac68,0.9999908,0.2198726,0.7801274,2022-03-04 15:04:35,Vesti FM
Так эта отрасль вроде и так прекрасно танцует на народной ипотеке! 🧮,1dc7c6865224c23afa652a8255d92aee,0.9999945,7.2641764e-05,0.9999274,2022-03-01 10:43:41,Vesti FM
Хуснулин любые событие подтягивает в пользу Азии.,e82c4e45770ecdd37c21065e104e213c,0.9998421,0.012767587,0.98723245,2022-03-01 13:50:27,Vesti FM
"Банки ипотеки замораживают, жильё дорожает и кто его купит спрашивается ... антикризисные планы у кабмина должны быть настольной книгой, а они их только в ближайшее время представят - зря мы их кормим, «кто там» на санкции опять прошляпили.",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-03-01 13:51:14,Vesti FM
"В ближайшее время, лет двадцать пять,  поставок из Европы не будет.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-01 16:25:28,Vesti FM
Какие он стройматериалы из европы получал?,24b5da1aef3b52df4e110d56bba3db95,0.999694,0.15419224,0.8458078,2022-03-01 17:32:55,Vesti FM
а https://vk.com/yА НЕ ПОРА ЛИ РЕШИТЬ ГЛАВНЫЙ ВОПРОС ДЕНАБИУЛЛИНИЗАЦИИ И ДЕСИЛУАНИЗАЦИИ,bc006f962cfaae327d50c10c330f579d,7.3088067e-06,0.09701891,0.90298116,2022-03-01 17:45:14,Vesti FM
"Роскомнадзор заявил, что ограничил доступ к ресурсам «Эха Москвы» и «Дождя»* после соответствующего требования Генеральной прокуратуры России. НУ СОВСЕМ С УМА СОШЛИ  ВКЛЮЧИТЕ НАМ ЭХО  ЭТО САМОЕ ПРАВДИВОЕ РАДИО НА ПЛАНЕТЕ",a52faba5efd81715a1e9cff4f2234b66,7.70751e-05,4.8093185e-05,0.99995196,2022-03-02 04:31:08,Vesti FM
"Есть проблема в качественных профессиональных инструментов, без них строительство так себе!",66b0fe7dfa4124dec6c23aef72cc78fd,0.9993567,0.017035317,0.9829647,2022-03-02 15:53:45,Vesti FM
Когда уже этого Хуснулина с должности снимут. Лобист мигрантов.,e82c4e45770ecdd37c21065e104e213c,0.9998421,0.012767587,0.98723245,2022-03-06 01:58:43,Vesti FM
"[id1dc7c6865224c23afa652a8255d92aee|Роман], а банки ещё прекраснее ""танцуют"" на народной ипотеке. И как он хочет с нашей высокой себестоимостью выйти на азиатские рынки?  Вместо наших спецов гастеров нанять в стройиндустрию? У Хуснуллина мозги в одну сторону работают.",f2f432c7cafadc67135908115e11394f,0.9999964,8.8220215e-05,0.9999118,2022-03-01 11:01:11,Vesti FM
"[idf2f432c7cafadc67135908115e11394f|Александр], а ваши в другую?",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-01 13:09:42,Vesti FM
"[ide08623688d1d06ec01d6a418afc5e2a6|Юрий], вы Хуснуллин?",f2f432c7cafadc67135908115e11394f,0.9999964,8.8220215e-05,0.9999118,2022-03-01 13:17:05,Vesti FM
"[idf2f432c7cafadc67135908115e11394f|Александр], почти...",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-03-01 13:30:35,Vesti FM
"[id1dc7c6865224c23afa652a8255d92aee|Роман], ага и на халтайном финансировании из бюджета (т. е. из карма граждан) в рамках разных программ.",961d9b82df09668f91388661bb0ac88d,5.597922e-05,0.044794425,0.9552056,2022-03-01 16:19:32,Vesti FM
"[ida52faba5efd81715a1e9cff4f2234b66|Рустам], давно пора было не только сайты заблокировать но ещё и этого патлатого веню диктова на зоне закрыть! Логово экстремистов всех мастей!!! Лживая экстремисткая помойка и эхо и дождь!!!!",c9c19f52c70d827902edf1a99779204b,1.299459e-05,0.003256296,0.99674374,2022-03-02 04:51:19,Vesti FM
"[idc9c19f52c70d827902edf1a99779204b|Алексей], ЭХО САМОЕ ЛУЧШЕЕ РАДИО НА ПЛАНЕТЕ  ПРО ДОЖДЬ МОЛЧУ , ИХ ВЕЩАНИЯ У НАС НИКОГДА НЕ БЫЛО",a52faba5efd81715a1e9cff4f2234b66,7.70751e-05,4.8093185e-05,0.99995196,2022-03-02 05:02:03,Vesti FM
"То есть вакцинация уже не нужна???😆😆😆 Кто там гнал на нас, кто боролся против шмурдяка???",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-03-01 09:36:36,Vesti FM
Кто то бы это обязательное не обязательство ещё контролировал ... а контора всё пишет и пишет.,980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-03-01 13:53:48,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], Так все это только благодаря вакцинации. Вы не панимаете !! )",50c99133c4b3b49ba321207c59ed4e26,0.972216,0.07050953,0.9294905,2022-03-01 09:46:50,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], вакцинация остаётся обязательной.",bb4ef80b1478cd54e371b5bc27dc719e,0.99996877,0.016452095,0.98354787,2022-03-01 09:55:29,Vesti FM
"Славо богу я не увижу на футбольном поле мучительные телодвижения наших миллионеров, которых у нас в стране по недоразумению считаются футболистами.",c62d76fe8435dff835d3bbd8d8be92d5,0.9999957,7.2746894e-05,0.9999273,2022-03-01 08:58:18,Vesti FM
"Легионеров пусть заберут, глядишь на ДЮСШ больше останется ...",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-03-01 10:53:01,Vesti FM
Вот сейчас и посмотрим у кого где Родина.,f2f432c7cafadc67135908115e11394f,0.9999964,8.8220215e-05,0.9999118,2022-03-01 11:42:49,Vesti FM
"И это личная инициатива ФИФА. А потом еще говорят, что они нууу ни коем образом не были против россиян, а только против правительства. ага...",aede3c7ca52edb1b133cae43d43e87e4,0.9999964,0.033968456,0.9660315,2022-03-01 12:20:03,Vesti FM
Правильно✊,1ddc4c0e941ee8b391e92984002ff523,0.9999932,0.9991904,0.0008095731,2022-03-02 04:06:03,Vesti FM
Вот пусть в УЕФА живет!))))))),556ca40bce4ad4b587afca09997c516d,0.9999006,0.0284905,0.9715096,2022-03-02 09:59:13,Vesti FM
"[idc62d76fe8435dff835d3bbd8d8be92d5|Руслан], пусть лучше тренируются. Может, это время пойдёт им на пользу. Хватит страну позорить.",b33fef97c44946b1b47a05346beae7bf,0.9999888,0.0064329007,0.99356717,2022-03-01 10:45:54,Vesti FM
"[idf2f432c7cafadc67135908115e11394f|Александр], ЗОЛОТЫЕ СЛОВА!!!!!",e3cec833504e9679ef1a721d864ba9f6,2.2413717e-06,0.14682034,0.85317963,2022-03-01 15:20:43,Vesti FM
"Интересно, украинские беженцы, которые отправились в Европу, потом захотят вернуться обратно?",b33fef97c44946b1b47a05346beae7bf,0.9999888,0.0064329007,0.99356717,2022-03-01 10:52:10,Vesti FM
"[idb33fef97c44946b1b47a05346beae7bf|Ольга], Дай Бог, чтобы не вернулись! Пусть гейевропа в полной мере получит бумеранг кармы.",0603caba07f35189abc057076a1911bb,1.6447455e-05,0.0038450516,0.99615496,2022-03-03 19:40:16,Vesti FM
"Надеюсь, ко времени окончания, так называемых, переговоров и Украине придёт конец",b33fef97c44946b1b47a05346beae7bf,0.9999888,0.0064329007,0.99356717,2022-03-01 10:48:12,Vesti FM
Никто блицкриг никому не обещал - это всё придумано на просторах инета и является откровенной дезой,e1956ee1e7f5675b2e5f4bd1f8dd649d,4.924854e-07,0.005274918,0.9947251,2022-03-01 15:48:04,Vesti FM
"А почему вы говорите что до операции все миролюбы молчали? Нет, они не молчали, они и тогда требовали остановить помощь донбассу и оставить ""милую"" украину в покое. Разве Макаревич, Собчиха и другие не ползали по Москве с этими лозунгами по Москве? Просто сейчас они требуют уже немного громче",54cac3ec981105dbb1c5f87615694ba2,0.9999962,3.9839215e-05,0.9999602,2022-03-01 06:00:16,Vesti FM
"Помним, помним, как он в вышиванках с портретами бандеры фоткались",10129d5a67b48ddb92be2359395684f7,0.99999595,0.42424053,0.5757595,2022-03-01 06:39:11,Vesti FM
"Здравствуйте,слушаю вас.вы говорите Европа самолёты фашистам собирается давать. Ну так они же заморозили средства ЦБ .а я вот слушал шария,он сказал прокачка газа через Украину увеличилась. Наверно надо сказать Европе,что деньги ЦБ России они вернут .что бы они сильно там не шиковали на конфискованные наши активы.",4b1e55fa3cb5dd5bb125c1bac40e28ca,0.9999957,0.00412561,0.99587446,2022-03-01 07:10:31,Vesti FM
"У нас война с англо-саксами или как, какого хрена цена на баксы с евриками важнее цены на продукты и лекарства ...",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-03-01 10:59:55,Vesti FM
"Все пройдёт, пройдёт и это, будет мир, наступит лето, будет день, и будет пища,если духом Вы не нищий... Доброго времени суток",fad3ad9cf944942b277ee1e52ed64f00,8.163184e-07,0.0064478605,0.9935521,2022-04-09 19:49:15,Vesti FM
Нужно быстрее захватить территорию Луганска и Донецка. Хотя нужно бы и пшеков охлабучить.,1c0b8f69c1902a1f5220fe6f76f5b0f8,0.9999963,6.0642324e-05,0.9999393,2022-04-09 19:28:36,Vesti FM
"Нужно этим переговорщикам рот закрыть! Из-за их заявлений наши люди гибнут, этот заммина преступник!!!",3ee84dab1bcbedb70812dc783158f23a,0.9999958,0.00016671554,0.9998333,2022-04-09 19:30:27,Vesti FM
"После заявлений Мединского об отводе войск, его нужно привлечь",3ee84dab1bcbedb70812dc783158f23a,0.9999958,0.00016671554,0.9998333,2022-04-09 19:33:12,Vesti FM
"Что это за человек, который на другом конце провода, с которым беседует Соловьев?",331f9aca8813168a3318be901e5940c8,0.99972945,0.10691496,0.8930851,2022-04-09 19:50:01,Vesti FM
"Внимательно слушали выступление Пушка? Он прямым текстом говорит , что ВСУ 8 лет строили ОБОРОНИТЕЛЬНЫЕ сооружения. То есть о наступлении ВСУ никакой речи не шло. На ВСУ нападают сепары и российский войска, проявляя акт агрессии, что и отмечено в резолюции ООН.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-04-09 18:49:23,Vesti FM
"В комментариях сегодня с Донбасса один написал что России нет,а Украина едина,а чем дальше к Киеву там что будет,навно полагать что встретят с цветами и хлебом с солью.для них русские оккупанты ,их так выучили..",b4784494742208aaf27b1404e0f78079,0.99986374,0.00013746784,0.99986255,2022-04-09 18:56:56,Vesti FM
"Трудно ли сказать, да спецоперации, если желание к миру,не исключает готовности к  действиям, от того можете сомневаться в поражении врага, но не в том, что будет, за нами... Веры и крепости духа.... Евгений Жк",fad3ad9cf944942b277ee1e52ed64f00,8.163184e-07,0.0064478605,0.9935521,2022-04-09 19:04:20,Vesti FM
👎🏻,8fa727cdb1ee3c6b9f4a9d5f95019a1d,0.99931777,0.009610512,0.9903895,2022-04-09 18:53:28,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], заткнись фашист.",1c0b8f69c1902a1f5220fe6f76f5b0f8,0.9999963,6.0642324e-05,0.9999393,2022-04-09 19:29:11,Vesti FM
"Zалезь обратно в то болото, из которого вылез, нацик ты занюханый.",d2e66e3e55f50410b3140db8c3668e55,0.99999094,0.2015287,0.79847133,2022-04-09 22:36:10,Vesti FM
"[idb4784494742208aaf27b1404e0f78079|Игорь], время покажет, но, что покажете времени Вы, думаю этот вопрос Вас больше волнует... Мира и добра",fad3ad9cf944942b277ee1e52ed64f00,8.163184e-07,0.0064478605,0.9935521,2022-04-09 19:08:29,Vesti FM
"Владимир чем больше смотрю ваш комментарий по украине.тем больше мне нравится Дмитрий Медведев на посту президента.он как то более холодно и продуманно действовал. Вы же привели слова пескова.они ждут что начнутся предметные переговоры о сдачезеленского и что он начнет просить о пощаде и пойдет на любые договоренности.поэтому и пускают иностранцев к зеленскому ,думают что они уговорят зеленского на предметные переговоры с Москвой.обманывают они нас как Януковича,шушукаются. Послушайте медведева.пока не поздно.мы уже ввязались по уши.и правильно думаю.но надо немного быть пожоще по строже.правильно Шойгу не общается с коллегами.",4b1e55fa3cb5dd5bb125c1bac40e28ca,0.9999957,0.00412561,0.99587446,2022-04-09 17:49:02,Vesti FM
"Дайте Соловьёву таблеток, ему же плохо, у него припадок!",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-04-09 17:57:51,Vesti FM
"[id4b1e55fa3cb5dd5bb125c1bac40e28ca|Александр], как жили при Медведева, так никогда больше жить не будем. Ещё смеялись над ним, айфончиком дразнили.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-04-09 17:59:43,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], из Медведева плохой экономист.и я вроде тоже так писал.но он ещё тогда был неопытный.нынче больше опыта думаю.",4b1e55fa3cb5dd5bb125c1bac40e28ca,0.9999957,0.00412561,0.99587446,2022-04-09 18:35:45,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], выздоравливайте, ибо не желаете другому, не получите сами, мира и терпения, все у Вас будет, в таком интеллекте и в такой возможности, спасибо...",fad3ad9cf944942b277ee1e52ed64f00,8.163184e-07,0.0064478605,0.9935521,2022-04-09 19:14:44,Vesti FM
"[idfad3ad9cf944942b277ee1e52ed64f00|Евгений], да кто его выпустил из дурки.",1c0b8f69c1902a1f5220fe6f76f5b0f8,0.9999963,6.0642324e-05,0.9999393,2022-04-09 19:30:24,Vesti FM
"[id1c0b8f69c1902a1f5220fe6f76f5b0f8|Денис], им и в таких заведениях здоровья и мудрости не помешает... Спасибо терпения и веры",fad3ad9cf944942b277ee1e52ed64f00,8.163184e-07,0.0064478605,0.9935521,2022-04-09 19:33:26,Vesti FM
"Захожу сегодня в ленте увидел ,страничка-вкусные рецепты. 🏵️ Письмо украинки: Простите нас, родные россияне...    Простите нас, родные россияне.  Пока ещё вращается Земля,  Мы братьями вам быть не перестали,  Вас предала не Родина моя,    Не люди, что на площадь выходили,  Пытаясь наболевшее сказать,  А те, кто нашу Родину купили.  Купили, чтобы выгодно продать.    Правители приходят и уходят,  Кого-то помнят долго и добром,  Но комом каждый президент выходит,  Как первый блин, в моём краю родном.    Нас ссорили с экранов и смеялись,  Что разругались братья в пух и прах,  Но верим, мы в душе людьми остались,  И понесём друг друга на руках.    Когда из нас кого-то ранят в спину,  Не будем о гражданстве вспоминать,  Я верю, что не может Украина  На братские народы наплевать.    Простите нас, что вас не пропускаем  На собственных границах, как врагов.  Простите, что каналам доверяем,  Где нас считают всех за дураков,    Показывают войны, истерию,  И получают в долларах паёк,  Но нету Украины без России,  Как без ключа не нужен и замок.    Мы все - одна семья, пусть разругались...  Но ссоры ведь случаются в семье.  И главное, чтоб мы людьми остались,  А не зверьми, готовыми к войне    За землю, за туманные идеи,  Забыв о том, что детям нужен мир!  Я думать по-другому не умею.  А мы для власти нашей просто тир.    Хотят - на нас же армию направят,  Хотят - на воздух нам введут налог.  Но разлюбить Россию не заставят,  Пока мы вместе, с нами Бог!    Ирина Самарина - автор стихотворения",4b1e55fa3cb5dd5bb125c1bac40e28ca,0.9999957,0.00412561,0.99587446,2022-04-09 15:52:46,Vesti FM
"Борис Джонсон после встречи с Зеленским заявил, что Великобритания готовит новый пакет финансовой и военной помощи для Украины.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-04-09 16:26:22,Vesti FM
"Какие «западные сценаристы», эти сволочи развязали очередную гражданскую войну уже с нашим участием - заканчивайте свою политкорректность, враг он всегда врагом остаётся.",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-09 16:45:53,Vesti FM
"Зациклились на айтишниках, а ВПК, а АПК и т.п. - страна это организм такой и если где то чего то маловато или болит, то весь организм будет лихорадить.",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-09 15:01:59,Vesti FM
https://i.imgflip.com/6bze2v.jpg 😁,3a826d481b32440798ba95821ad7a28c,0.02451657,0.0029307862,0.9970693,2022-04-09 14:33:36,Vesti FM
"Аляска часть русской цивилизации. Калифорния часть русской цивилизации. Кишинев часть русской цивилизации. Финляндия часть русской цивилизации. Польша часть русской цивилизации. И т.д. и т.д. и чего , со всеми странами воевать?",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-04-09 15:38:25,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей], воюете Вы, а мы проводим спецоперацию, разве это война, когда бандиты издеваются над людьми, которые их окружают, отнюдь на все воля, того кто за нами наблюдает...",fad3ad9cf944942b277ee1e52ed64f00,8.163184e-07,0.0064478605,0.9935521,2022-04-09 19:57:10,Vesti FM
"откуда? с/х загибается от нехватки техники, топлива, складов, пестицидов и удобрений, семян и посадочного материала, не не слышали?",bf454e446f3bd318eb110802309b01ea,0.9999856,0.12816425,0.8718357,2022-04-09 10:28:45,Vesti FM
"Что несёт эта тётя из ВШЭ? И это специалист который готовит наших студентов... Позор!  Она может только констатировать проблему, а что делать не знает... Позор",daf4fdb0a06560f7b89ca8eecf3f9197,0.9999714,0.005332871,0.9946672,2022-04-09 10:41:27,Vesti FM
Позорище... Она только кричит караул. Не может пригласить иностранных преподавателей. Другие есть из Азии... Позор... Теперь понятно каких она готовит специалистов... Слушаю и волосы шевеляться. Гнать поганой метлой её из вуза.,daf4fdb0a06560f7b89ca8eecf3f9197,0.9999714,0.005332871,0.9946672,2022-04-09 10:50:15,Vesti FM
Кризис в ЦБ с минфином ...,980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-09 11:52:07,Vesti FM
"Какой кризис? Превратимся в народ- бурундук, народ-хомяк. Будем жрать сныть и крапиву, пить кипрей.",0020cbb3a27dfc19de4d253c112d7ea4,0.0032779449,0.999729,0.0002709729,2022-04-09 12:12:09,Vesti FM
ВШЭ - инагент!,6029d5ed4f03dbce9d3e291257a94eb2,0.9999939,0.19524443,0.80475557,2022-04-09 14:15:44,Vesti FM
"[iddaf4fdb0a06560f7b89ca8eecf3f9197|Валерий], она два слова связать не может.. ещё и армяшка вечно перебивает..",982dc5fa0e2414213842a4f97bc90587,5.472646e-05,0.37412727,0.6258728,2022-04-09 11:14:26,Vesti FM
"[id4876d4f7ada654e483ab82b815b21eb8|Анатолий], значит с ней правда беда..)",982dc5fa0e2414213842a4f97bc90587,5.472646e-05,0.37412727,0.6258728,2022-04-09 13:10:38,Vesti FM
"[id0020cbb3a27dfc19de4d253c112d7ea4|Сергей],",4876d4f7ada654e483ab82b815b21eb8,0.9997584,0.013695451,0.9863045,2022-04-09 13:30:15,Vesti FM
Как же достала местная редакция.. Не дают послушать Сергиенко,692e71311ed3842bf2b39aefb59aa813,0.9999939,0.058299627,0.94170046,2022-04-09 09:45:10,Vesti FM
"«И такая дребедень  Целый день:  Динь-ди-лень,  Динь-ди-лень,  Динь-ди-лень!  То тюлень позвонит, то олень ...»",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-09 09:56:54,Vesti FM
"[id692e71311ed3842bf2b39aefb59aa813|Василий], вот поэтому я сначала скачиваю, а потом слушаю. удобно и никаких реклам с заставками.",6dc9fd92120e41ef09fbc672031a1bf6,0.99999607,5.702878e-05,0.999943,2022-04-09 09:47:03,Vesti FM
Просил ли Макрон у Путина за наемников-французов в Мариуполе?,9ca7f8b38de6a91d4c83b3cf55003228,0.9999956,0.54687464,0.45312536,2022-04-09 09:11:16,Vesti FM
"Граждане французы и им подобные, задумайтесь, а плохо ли вам жилось после 8 мая 1945 года и стоит ли возрождать тот ужас, который командовал европейцами до этого - а ведь ваши «политики» строят вам будущее как раз в том самом ужасе, где русофобия только начало и следующие в очереди будете вы сами ...",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-09 10:07:49,Vesti FM
У меня вопрос: куда резко исчез Евгений Сатановский и его программа от трёх до пяти которая всегда шла по будням?,bc4a0c125b1b8c51278b8b3424198970,8.732988e-05,0.0019124666,0.9980875,2022-04-08 16:36:20,Vesti FM
"Так я и подозревал, что Яныч и с лучшим другом разругался. Характерец...",30962b5d5b3fc0b84b3a8af9f6201aae,0.9999778,0.0020332057,0.99796677,2022-04-08 20:04:53,Vesti FM
"[idbc4a0c125b1b8c51278b8b3424198970|Николай], вчера видел у Рудольфовича. забил он на 3-5 — так и сказал. отдохнуть, говорит, надо. и вам от меня, и мне от вас. вчера буквально.",136d3c426bf11eed58b92020433c9333,5.566025e-05,0.47013763,0.52986234,2022-04-08 17:55:08,Vesti FM
"[idbc4a0c125b1b8c51278b8b3424198970|Николай], сегодня он днем говорил на ""соловьев лайф"", сказал, что у программы отпуск. Хотя, какой сейчас может быть отпуск у полит. программ",220d2eb9f0d34baf368363fc2f026050,5.230628e-06,0.026789261,0.9732107,2022-04-08 17:56:14,Vesti FM
"[idbc4a0c125b1b8c51278b8b3424198970|Николай], читайте его телеграм, если ломка. =)",17c4af33c6457580ae62f3c33987f808,0.00015357943,0.04427082,0.9557292,2022-04-09 04:22:57,Vesti FM
"[id30962b5d5b3fc0b84b3a8af9f6201aae|Виктор], нормально беседовали, никто ни с кем не ругался. И программа у него скорее интеллектуальная, чем чисто политическая.",3881f6f85cf5efcd9880deb68b4e3504,0.9999888,0.41664574,0.5833543,2022-04-08 23:32:20,Vesti FM
"[id3881f6f85cf5efcd9880deb68b4e3504|Татьяна], ну и хорошо. Кстати, заходите https://vk.com/public210689371",30962b5d5b3fc0b84b3a8af9f6201aae,0.9999778,0.0020332057,0.99796677,2022-04-09 15:02:05,Vesti FM
Одна хорошая новость за целый день...  Только какие усилия страны на это тратятся...,076aa293cc72ac8114b484c1882e0a9c,0.9999963,0.0071144863,0.99288553,2022-04-08 14:47:22,Vesti FM
