text,user_id_hashed,war,ua,ru,datetime,media
"[idb2c6db2571c79db1cdff587920fd0f1f|Сальвадор], я тебе как украинцы отвечу, только немного по другому, любой военный корабль? Иди нах..й",169c30251c06c3384afbcda5a8125891,0.9999957,0.9992811,0.00071891095,2022-02-27 16:24:38,A-news
"[idb2c6db2571c79db1cdff587920fd0f1f|Сальвадор], ну Путину это не простят, тогда, ни русские , ни мир. Он это тоже понимает. Поэтому за ядерку можете не парится. Он ещё остаётся хочет в кремле. А бунт народа ему не нужен. Так что Украиной все кончится. Много дыма, да огня нет.",7610c984f72e3c0d8d9c5dede9f5bb6a,1.3465627e-06,0.9918566,0.008143489,2022-02-27 16:58:35,A-news
Уррряяя👳👳👳👳👳,0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-27 14:24:55,A-news
Путин пизздаболище знатный ☝,b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-27 14:27:53,A-news
Херовые актёры 😀,250f7578f32d793a12e7f697e21d305f,0.9997712,0.002947144,0.9970528,2022-02-27 15:48:42,A-news
"Это крыса на отдалении? Что, строители кал не сдали?",cd3647fd55469d9011607a36c429e85d,0.9999964,0.9998919,0.00010815881,2022-02-27 17:41:35,A-news
"А у вас какло больше строек не будет-все в польше,все в польше.",ddba34a57e245e7711c01657e21be557,1.2097299e-05,0.4272784,0.57272166,2022-02-27 18:37:29,A-news
"Граждане, объясняю положение. А то многие не понимают некоторых вещей. 1. Российским войскам запретили фото и видеосъемку, чтобы не возмущать население Украины видео и фотографиями причиненных разрушений и убитых солдат ВСУ.  Поэтому все что сейчас есть в сети – снято в основном хохлами, которые цепляются за каждую небольшую победу, за каждый подбитый грузовик. С учетом масштабности наступления и количества горячих точек – у них похвастаться особо нечем, об этом же говорит количество их фейков. Хотя конечно без потерь с нашей стороны тут не обойдется, нужно это понимать и принимать. Это война.  2. Как бы вы ни относились к Путину – сейчас нашему политическому и военному руководству нужна наша поддержка. Война это конечно плохо, но проигранная война – еще хуже. В это непростое время желать поражения нашей армии, агитировать против Путина и военной операции, разводить пораженческие настроения, ныть про санкции и паниковать – равносильно предательству, за которое в скором времени придется ответить.  Уже ничего не остановить, жребий брошен, теперь мы все в одной лодке. Все последствия мы будем разгребать потом, а сейчас нам нужна победа любой ценой. Даже если для этого нужно будет применить более тяжёлое оружие, чем применяется русской армией сейчас.  3. Это не война «за дворцы Ротенберга и яхты Сечина», это война за историческую справедливость и собственную безопасность. Россия всегда была дружественной к Украине. С распада СССР Россия всегда помогала Украине: льготы, преференции, ресурсы продавала дешевле чем другим странам, давала выгодные кредиты. Россия относилась к Украине как к братской стране. А чем Украина отплатила? Тем что что захотела вступить в НАТО, военную организацию весь смысл существования которой направлен на противостояние сперва с восточным соц. блоком, а потом с Россией.  Это настоящее предательство, это удар в спину. Почему Украина захотела размещения американских военных баз и вооружений на границе с Россией? Против кого это направлено? На востоке только Россия. Далее, зачем нужно было потакать украинским националистам? Их там не более 20 % от населения (сосредоточены в основном в западных областях, бывшая Галиция), которые не хотят иметь ничего общего с «москалями». Остальные 80 % населения Украины за дружбу и партнерство с Россией.  4. Отдельно хочу сказать про санкции. Такая большая и ресурсная страна как Россия должна стремиться к АВТАРКИИ, мы не должны зависеть ни от кого, тем более от нашего потенциального врага. Поэтому все санкции и запреты в перспективе даже полезны для развития собственной промышленности и способствуют самообеспечению. Распространите эти слова в других чатах  Всем нашим солдатам и офицерам я хочу пожелать мужества и отваги. Помните, мы  поддерживаем и переживаем за вас. Слава Российской армии! И перестаньте ругаться в чатах.",0f3991dbbba1c7c91e978fc9b664cacd,0.9999956,0.00011530077,0.9998847,2022-02-27 20:09:24,A-news
"Что-то он близко к ним стоит, не случилось бы чего 😆  Фу",bddf5b5a89c7cdb6a25a684756fe08df,0.9996383,0.009710787,0.9902892,2022-02-28 00:31:06,A-news
"Это как же надо любить свой народ, чтобы так ""близко"" общаться с ним.",073b9b04b39fa9ac52e42e262e8d5705,0.99998,0.99979097,0.00020910548,2022-02-28 03:17:32,A-news
"Ну нельзя устраивать такую ""показуху"". Не,  реально, все же понимают , что там рабочими и не пахнет. Ну посмотрите на настоящих работяг , они не выглядят так , словно сошли с рекламных постеров фирмы по пошиву спецодежды. Стыдоба.",ef3b685fe0d28f88e2d12da791485ebd,0.9999949,6.528982e-05,0.9999347,2022-02-28 03:22:13,A-news
"ТУАЛЕТ  ДЛЯ МОЧЕНИЯ ЕЩЁ НЕ ГОТОВ, ВСЕ СИЛЫ НА ПОСТРОЙКУ",1f26517cbfa861380b8ea9a82d39ab8d,0.99999213,4.5588065e-05,0.99995446,2022-02-28 04:14:22,A-news
"[idb2c6db2571c79db1cdff587920fd0f1f|Сальвадор], стал аккуратнее? Но интЕрнет всё помнит",f8b75eb1fa925504a82b38169a1b775d,0.9999957,0.87302905,0.12697095,2022-02-27 14:53:37,A-news
"[idf8b75eb1fa925504a82b38169a1b775d|Павел], еблоСвое затнки, наездник свинячий",b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-27 15:14:20,A-news
In shmurdyk veritas,f8b75eb1fa925504a82b38169a1b775d,0.9999957,0.87302905,0.12697095,2022-02-27 15:20:47,A-news
"[idd5769ce88605a4b393c02feee37544ea|Михаил], пусть несёт,это как раз за дворцы и т.д.И мы не в одной лодке.",d7a51ec876612f343cdc97df1ee03a8b,0.999902,0.11380688,0.8861931,2022-02-27 23:33:34,A-news
"[id0f3991dbbba1c7c91e978fc9b664cacd|Дмитрий], а что ты тут калякаешь езжай туда где парни молодые гибнут",6ee394cdd66fa0d79c74837061a96616,0.9999939,0.017412478,0.9825875,2022-02-28 05:30:00,A-news
"Не понял, ядерную зиму отменили или одеваться теплей?",169c30251c06c3384afbcda5a8125891,0.9999957,0.9992811,0.00071891095,2022-02-27 13:54:47,A-news
Снайпера туда .. нет зеленского нет проблем.,b8c201d091922f12fb1fc1c4f6000b3a,0.99998415,5.9147984e-05,0.9999409,2022-02-27 13:56:23,A-news
Хоть бы не впустую...,74791c43df2b978d76fbfd6846bfd749,5.710262e-07,0.31714717,0.68285286,2022-02-27 13:57:25,A-news
У меня за окном в небе летает хз что постоянно,169c30251c06c3384afbcda5a8125891,0.9999957,0.9992811,0.00071891095,2022-02-27 13:59:08,A-news
"Бедный Вовочка((( Нарушили ему покой, пнули и заставили работать(((",ae736f27d0fa36092b0253d80c96d1d8,0.9999809,0.025171354,0.97482866,2022-02-27 14:05:23,A-news
А лукашу можно верить??? Он Гордону говорил НИКОГДА!!! И что???,e600d42c93910aa50eb4093c3a3336d8,0.99998844,0.0088570565,0.991143,2022-02-27 14:11:41,A-news
"Брехливый,сцикливый Поц",792f2a1e01229ad58e666ce338f31f96,0.9999182,5.832048e-05,0.9999417,2022-02-27 14:12:44,A-news
"Десяток киллеров туда, и закончить все одной минутой.",516c03ae5c8626742e7f050cfd705482,0.9999945,0.051157303,0.9488427,2022-02-27 14:21:32,A-news
Ага. Всё-таки на наших условиях.,1e7fc61f3ba1f001a0e67f249fd8dcd7,0.99999475,0.2617765,0.73822355,2022-02-27 14:47:15,A-news
"[id169c30251c06c3384afbcda5a8125891|Сергей], если наступит ядерная зима, нам тут всем жарко будет, горячо даже",67178d35a2f2a7ec5981c8300ab3e5c2,0.9999964,0.16750109,0.8324989,2022-02-27 14:04:27,A-news
"[idb8c201d091922f12fb1fc1c4f6000b3a|Владимир], и путина заодно",0c19ab95cd7b72c90fbba463289b6bf1,0.9999652,0.70357114,0.2964289,2022-02-27 13:58:24,A-news
"[id0c19ab95cd7b72c90fbba463289b6bf1|Александр], а Путин на переговоры не едет",67178d35a2f2a7ec5981c8300ab3e5c2,0.9999964,0.16750109,0.8324989,2022-02-27 14:03:31,A-news
"[id67178d35a2f2a7ec5981c8300ab3e5c2|Ирина], а кто едет?",0c19ab95cd7b72c90fbba463289b6bf1,0.9999652,0.70357114,0.2964289,2022-02-27 14:09:45,A-news
"[id0c19ab95cd7b72c90fbba463289b6bf1|Александр], представители МИД, МИНобороны. Мединский там присутствует, а остальные не знаю кто, фамилий не могу назвать.",67178d35a2f2a7ec5981c8300ab3e5c2,0.9999964,0.16750109,0.8324989,2022-02-27 14:10:58,A-news
"[idb8c201d091922f12fb1fc1c4f6000b3a|Владимир], ты типичное ч#о, на переговорах снайперы",bd6c135c6acb5f63c5de6264107d5ab9,0.9999945,0.4151183,0.58488166,2022-02-27 14:23:24,A-news
"[idbd6c135c6acb5f63c5de6264107d5ab9|Дмитрий], молчал бы лучше . Я тебе не грубил.",b8c201d091922f12fb1fc1c4f6000b3a,0.99998415,5.9147984e-05,0.9999409,2022-02-27 14:24:48,A-news
"[id67178d35a2f2a7ec5981c8300ab3e5c2|Ирина], Мединский и ещё парочка жидов. Всё ясно",0c19ab95cd7b72c90fbba463289b6bf1,0.9999652,0.70357114,0.2964289,2022-02-27 14:31:29,A-news
"[id0c19ab95cd7b72c90fbba463289b6bf1|Александр], Шойгу, по-моему, там тоже будет на переговорах, хотя, точно не знаю",67178d35a2f2a7ec5981c8300ab3e5c2,0.9999964,0.16750109,0.8324989,2022-02-27 14:32:19,A-news
"[idbd6c135c6acb5f63c5de6264107d5ab9|Дмитрий], в кого стрелять-то собираются снайперы, если Зеленсаого там не будет?",67178d35a2f2a7ec5981c8300ab3e5c2,0.9999964,0.16750109,0.8324989,2022-02-27 14:32:47,A-news
"[id74791c43df2b978d76fbfd6846bfd749|Юлия], с бандеровскими фашистами никаких переговоров вести нельзя❗Им надо только потянуть время, что бы перевооружиться и дождаться новой партии оружия и подкрепления❗😡",20e7e3f0e82bd8d751b75cb9849733ed,0.9999962,9.966024e-05,0.99990034,2022-02-27 13:59:36,A-news
"[id20e7e3f0e82bd8d751b75cb9849733ed|Андрей], вы правы, зачем тогда наши пошли на переговоры, я не понимаю.",67178d35a2f2a7ec5981c8300ab3e5c2,0.9999964,0.16750109,0.8324989,2022-02-27 14:04:01,A-news
"[id20e7e3f0e82bd8d751b75cb9849733ed|Андрей], в данном случае не поможет - боевые действия на время переговоров никто останавливать не планирует после предыдущего обмана.",ef4a77273d1998dab09cc2f059875951,0.99999094,0.0073539466,0.9926461,2022-02-27 14:07:19,A-news
"[idef4a77273d1998dab09cc2f059875951|Сергей], так они очередные пустые обещания дадут, а мы купимся.",4ad2c861d015fc0f115606e56f6a60ee,0.00010907018,0.23535034,0.76464975,2022-02-27 14:22:17,A-news
"[id67178d35a2f2a7ec5981c8300ab3e5c2|Ирина], приказа остановить продвижение войск нет. Условие с нашей стороны - чтоб Зеленский приказал ВСУ сложить оружее. Признание сувернитета России над Крымом, признание независимости ДНР и ЛНР. Нейтральный статус - отказ от НАТО и ЕС. Остальное детали",4ad7b69da2e8881248eaee36b1238df9,0.999984,0.51320916,0.48679087,2022-02-27 14:23:49,A-news
"[id4ad2c861d015fc0f115606e56f6a60ee|Александр], Я так понимаю, что единственное, что украинская сторона может сделать - это отдать приказ вооружённым формированиям своей страны сложить оружие. Никакие обещания и прочее затягивание времени никого не интересует. Но поглядим, конечно.",ef4a77273d1998dab09cc2f059875951,0.99999094,0.0073539466,0.9926461,2022-02-27 14:28:10,A-news
"[id4ad7b69da2e8881248eaee36b1238df9|Дигидум], он на это никогда не пойдет.",67178d35a2f2a7ec5981c8300ab3e5c2,0.9999964,0.16750109,0.8324989,2022-02-27 14:33:21,A-news
"[id4ad2c861d015fc0f115606e56f6a60ee|Александр], не купимся уже",67178d35a2f2a7ec5981c8300ab3e5c2,0.9999964,0.16750109,0.8324989,2022-02-27 14:34:35,A-news
"[id67178d35a2f2a7ec5981c8300ab3e5c2|Ирина], ну это будет его выбор.",4ad7b69da2e8881248eaee36b1238df9,0.999984,0.51320916,0.48679087,2022-02-27 14:35:00,A-news
"[id4ad7b69da2e8881248eaee36b1238df9|Дигидум], потом и ЕС Россия такие же условия поставит",67178d35a2f2a7ec5981c8300ab3e5c2,0.9999964,0.16750109,0.8324989,2022-02-27 14:35:24,A-news
"[id67178d35a2f2a7ec5981c8300ab3e5c2|Ирина], какие такие же?",4ad7b69da2e8881248eaee36b1238df9,0.999984,0.51320916,0.48679087,2022-02-27 14:35:48,A-news
"[id4ad7b69da2e8881248eaee36b1238df9|Дигидум], признание суверенитета России над Крымом, ДНР и ЛНР, отказ от США и НАТО.",67178d35a2f2a7ec5981c8300ab3e5c2,0.9999964,0.16750109,0.8324989,2022-02-27 14:36:47,A-news
"[id4ad2c861d015fc0f115606e56f6a60ee|Александр], ага оружие получают до сих пор... каждый день-это жизни наших солдат и мирных жителей",80c54018ea2b16e4331409a37baea0ad,4.1305062e-05,0.0021442361,0.9978558,2022-02-27 15:45:38,A-news
"[idef4a77273d1998dab09cc2f059875951|Сергей], ну вот и пообещают сложить оружие. Может ещё чего.",4ad2c861d015fc0f115606e56f6a60ee,0.00010907018,0.23535034,0.76464975,2022-02-27 16:33:20,A-news
"[id4ad2c861d015fc0f115606e56f6a60ee|Александр], вряд ли нашу сторону устроит какое-то обещание - только непосредственное обращение Зеленского к ВФУ с соответствующим распоряжением. К тому же, операция не прекращается на время переговоров.",ef4a77273d1998dab09cc2f059875951,0.99999094,0.0073539466,0.9926461,2022-02-27 16:34:51,A-news
"[id20e7e3f0e82bd8d751b75cb9849733ed|Андрей], тогда о чем ты твой хозяин договаривается с бандеровскими фашистами? ты черт! я тебя определяю таковым, донесу на любом уровне! живи и соответствуй",190c94ced6e843f7df4d39f61c274904,4.5959703e-05,0.37540925,0.6245908,2022-02-28 16:12:17,A-news
"[id190c94ced6e843f7df4d39f61c274904|Arthur], я, тебя, выблядka pycoфобского, совсем не понял, что ты и твой хозяин хотел до меня донести 🤔, ..... изъясняйся шакал, прячущийся за закрытым профилем😂, яснее.",20e7e3f0e82bd8d751b75cb9849733ed,0.9999962,9.966024e-05,0.99990034,2022-02-28 16:25:27,A-news
"[id20e7e3f0e82bd8d751b75cb9849733ed|Андрей], какой город? ты где?",190c94ced6e843f7df4d39f61c274904,4.5959703e-05,0.37540925,0.6245908,2022-02-28 16:28:25,A-news
"[id169c30251c06c3384afbcda5a8125891|Сергей], у меня самолеты, видимо, с Балтимора",91c1bfcc56b308f5021b0610cff087ec,0.9999964,0.19736972,0.80263025,2022-02-27 14:00:19,A-news
"[id91c1bfcc56b308f5021b0610cff087ec|Галина], для гражданских это явно слишком быстро",169c30251c06c3384afbcda5a8125891,0.9999957,0.9992811,0.00071891095,2022-02-27 14:01:35,A-news
"Это военный, гражданский аэропорт закрыт",91c1bfcc56b308f5021b0610cff087ec,0.9999964,0.19736972,0.80263025,2022-02-27 14:02:26,A-news
"[id91c1bfcc56b308f5021b0610cff087ec|Галина], какая то херня заверещала, пойду ка я отсюда",169c30251c06c3384afbcda5a8125891,0.9999957,0.9992811,0.00071891095,2022-02-27 14:03:59,A-news
"[id516c03ae5c8626742e7f050cfd705482|Артём], а кого убивать?  Ни Путина, ни Зельца на переговорах не будет. С Зельцом Путин больше разговаривать лично не будет никогла.",4ad7b69da2e8881248eaee36b1238df9,0.999984,0.51320916,0.48679087,2022-02-27 14:25:06,A-news
"Заткнись сыкло. Армии России идти до конца, хватит нам этих уродов слушать со временем Первой мировой.",0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-27 13:45:14,A-news
и топал при этом ножками? Без него разберутся.),e5158f8e5ffc427462d850056f250834,0.99999046,0.00011863701,0.9998814,2022-02-27 13:48:52,A-news
РОССИЙСКИЕ АЛИГАТОРЫ ПОДДЕРЖИТЕ И НАРОД 😲😲 ОТВЕТИТ тем ЖЕ!!!!!!!!!!!!!!😲🇷🇺,37388e1a9bd4dfae20dbdf64ad86770d,0.00026347715,0.08046147,0.91953856,2022-02-27 13:52:10,A-news
Раскулачивание бы;(,fa2808ece22debab57500a45b5bf0772,0.9999963,8.9721834e-05,0.99991024,2022-02-27 13:52:11,A-news
Национализировать все активы миллиардеров,4ad7b69da2e8881248eaee36b1238df9,0.999984,0.51320916,0.48679087,2022-02-27 13:52:39,A-news
Аэропорты приуныли....???,f623ea307a103f46f9d8ee60d43f2ea6,0.9999962,0.5130338,0.48696622,2022-02-27 13:55:03,A-news
Дерипаска дерёт очко за бабосики?,e7eecb4e7acc95c5735b604ba6fa2a9e,0.99999535,0.9879413,0.012058645,2022-02-27 14:04:03,A-news
Интересно он из Лондона или Куршавеля вещал?,4375a0c6d67c831bed22256ba16db74d,0.99999535,0.45785585,0.54214424,2022-02-27 14:06:01,A-news
Штоб бабосики не потерять,b91b1b43c4fbbd25e401ae549b7fe4db,1.3483389e-06,0.0023177399,0.9976823,2022-02-27 14:15:19,A-news
"Через холдинг «Базовый элемент» Олег Дерипаска также владеет группой ГАЗ, долей в страховой компании Ингосстрах, австрийской строительной компанией Strabag, групой «Базэл ни Аэро» (управляет аэропортами в Краснодарском крае) и агрохолдингом «Кубань».",51b3385728efd8e3dcbed19b2ec1d306,6.9492517e-06,0.1558244,0.8441756,2022-02-27 14:44:38,A-news
"Граждане, объясняю положение. А то многие не понимают некоторых вещей. 1. Российским войскам запретили фото и видеосъемку, чтобы не возмущать население Украины видео и фотографиями причиненных разрушений и убитых солдат ВСУ.  Поэтому все что сейчас есть в сети – снято в основном хохлами, которые цепляются за каждую небольшую победу, за каждый подбитый грузовик. С учетом масштабности наступления и количества горячих точек – у них похвастаться особо нечем, об этом же говорит количество их фейков. Хотя конечно без потерь с нашей стороны тут не обойдется, нужно это понимать и принимать. Это война.  2. Как бы вы ни относились к Путину – сейчас нашему политическому и военному руководству нужна наша поддержка. Война это конечно плохо, но проигранная война – еще хуже. В это непростое время желать поражения нашей армии, агитировать против Путина и военной операции, разводить пораженческие настроения, ныть про санкции и паниковать – равносильно предательству, за которое в скором времени придется ответить.  Уже ничего не остановить, жребий брошен, теперь мы все в одной лодке. Все последствия мы будем разгребать потом, а сейчас нам нужна победа любой ценой. Даже если для этого нужно будет применить более тяжёлое оружие, чем применяется русской армией сейчас.  3. Это не война «за дворцы Ротенберга и яхты Сечина», это война за историческую справедливость и собственную безопасность. Россия всегда была дружественной к Украине. С распада СССР Россия всегда помогала Украине: льготы, преференции, ресурсы продавала дешевле чем другим странам, давала выгодные кредиты. Россия относилась к Украине как к братской стране. А чем Украина отплатила? Тем что что захотела вступить в НАТО, военную организацию весь смысл существования которой направлен на противостояние сперва с восточным соц. блоком, а потом с Россией.  Это настоящее предательство, это удар в спину. Почему Украина захотела размещения американских военных баз и вооружений на границе с Россией? Против кого это направлено? На востоке только Россия. Далее, зачем нужно было потакать украинским националистам? Их там не более 20 % от населения (сосредоточены в основном в западных областях, бывшая Галиция), которые не хотят иметь ничего общего с «москалями». Остальные 80 % населения Украины за дружбу и партнерство с Россией.  4. Отдельно хочу сказать про санкции. Такая большая и ресурсная страна как Россия должна стремиться к АВТАРКИИ, мы не должны зависеть ни от кого, тем более от нашего потенциального врага. Поэтому все санкции и запреты в перспективе даже полезны для развития собственной промышленности и способствуют самообеспечению. Распространите эти слова в других чатах  Всем нашим солдатам и офицерам я хочу пожелать мужества и отваги. Помните, мы  поддерживаем и переживаем за вас. Слава Российской армии! И перестаньте ругаться в чатах.",0f3991dbbba1c7c91e978fc9b664cacd,0.9999956,0.00011530077,0.9998847,2022-02-27 20:07:53,A-news
Этот mudлан за свои активы боится.,4bdb963b026e4aee1e7ba79db5a2bc5c,0.9999963,0.44825256,0.5517475,2022-02-27 20:44:38,A-news
"[id0fdf19cf6b26400dc4c64a2c3905d8b0|Сергей], ну так автомат в руки бери и добровольцем езжай,чё в интернете время тратишь?",fde7452fc9ae51cfe1cdf60900855116,0.9999864,0.493179,0.506821,2022-02-27 13:59:22,A-news
"[idfde7452fc9ae51cfe1cdf60900855116|Никита], я уже на передовой и тебя призовём",0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-27 14:04:05,A-news
"[id0fdf19cf6b26400dc4c64a2c3905d8b0|Сергей], ну так,ради подтверждения можно фоточку?",fde7452fc9ae51cfe1cdf60900855116,0.9999864,0.493179,0.506821,2022-02-27 14:06:06,A-news
"[idfde7452fc9ae51cfe1cdf60900855116|Никита], свою геолокацию  показать для пиара и шухер в роте поднять? Тебе сколько лет малыш?))",0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-27 14:08:29,A-news
"[id0fdf19cf6b26400dc4c64a2c3905d8b0|Сергей], так мы и поняли,что ты балабол. Малышом называй папку своего,ну или ротного",fde7452fc9ae51cfe1cdf60900855116,0.9999864,0.493179,0.506821,2022-02-27 14:10:29,A-news
"[id0fdf19cf6b26400dc4c64a2c3905d8b0|Сергей], хехе. Продажная кремлеботская шл%ха на передовой.",09129be18386a254f81f0662e5d7d715,0.9999963,0.9985104,0.0014895129,2022-02-27 14:11:33,A-news
"[idfde7452fc9ae51cfe1cdf60900855116|Никита], жди повестку увидемся на передовой, тёплышь.. Мамашке своей скажи что ты в коммандировку, если не обучен владению оружием, то упакуем грузом 200-300, отдадим твоей мамашке инвалида или удобрением))",0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-27 14:13:42,A-news
"[id09129be18386a254f81f0662e5d7d715|Роман], соска либеральная на подсос подскочила, хе-хе",0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-27 14:14:13,A-news
"[id0fdf19cf6b26400dc4c64a2c3905d8b0|Сергей], да не,ты раньше меня кони двинешь.",fde7452fc9ae51cfe1cdf60900855116,0.9999864,0.493179,0.506821,2022-02-27 14:14:46,A-news
"[id0fdf19cf6b26400dc4c64a2c3905d8b0|Сергей], закройся вы%лядок тупой. Родиной суч%нок тут торгуешь.",09129be18386a254f81f0662e5d7d715,0.9999963,0.9985104,0.0014895129,2022-02-27 14:16:21,A-news
"[idfde7452fc9ae51cfe1cdf60900855116|Никита], да, маманю твою жалко.. Такие теплыши даже на гражданке дохнут случайно 🤦‍♂️",0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-27 14:16:31,A-news
"[id09129be18386a254f81f0662e5d7d715|Роман], на подсос, быстро😁, я вас гомиков из далека вижу",0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-27 14:17:13,A-news
"[id0fdf19cf6b26400dc4c64a2c3905d8b0|Сергей], закрой свою ебл%анскую пасть, чм%шник.",09129be18386a254f81f0662e5d7d715,0.9999963,0.9985104,0.0014895129,2022-02-27 14:17:46,A-news
"[id0fdf19cf6b26400dc4c64a2c3905d8b0|Сергей], тебе дурню на передовой (если это так,но конечно это пи#дежь),кто телефоном дает пользоваться? Иди за владыку своего переживай и сражайся,а адекватный народ без вас разберется",fde7452fc9ae51cfe1cdf60900855116,0.9999864,0.493179,0.506821,2022-02-27 14:19:32,A-news
"[idfde7452fc9ae51cfe1cdf60900855116|Никита],",0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-27 14:22:31,A-news
"[id09129be18386a254f81f0662e5d7d715|Роман], ути сладенький, рот шире открывай, сосать долго придётся🤣🤣🤣",0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-27 14:23:45,A-news
"[id0fdf19cf6b26400dc4c64a2c3905d8b0|Сергей], говорят на вас там при приеме на работу ссут под видеозапись. Чтобы вы никуда не сбежали. Это еще не конец жизни, чм%шник. Подумаешь, обоссали - люди тебя не осудят. 😃",09129be18386a254f81f0662e5d7d715,0.9999963,0.9985104,0.0014895129,2022-02-27 14:26:48,A-news
"[id09129be18386a254f81f0662e5d7d715|Роман], говорят что кур доят, я по-моему приказал тебе рот шире открыть, а ты залупу свою подставляешь, рано ещё, петушок🤣",0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-27 14:36:49,A-news
"[id0fdf19cf6b26400dc4c64a2c3905d8b0|Сергей], в ж%пу себе засунь свой приказ, кусок г%вна больного бегемота. 😃 Приказывает он тут кому-то. На х%й пшел.",09129be18386a254f81f0662e5d7d715,0.9999963,0.9985104,0.0014895129,2022-02-27 14:39:22,A-news
"[id09129be18386a254f81f0662e5d7d715|Роман], хорошо сосешь, продолжай, петушок🤣",0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-27 15:36:27,A-news
"[id0fdf19cf6b26400dc4c64a2c3905d8b0|Сергей], а что диван под задом?",cd3647fd55469d9011607a36c429e85d,0.9999964,0.9998919,0.00010815881,2022-02-27 17:42:57,A-news
"[idcd3647fd55469d9011607a36c429e85d|Meri], извини, у меня нет желания с тобой общаться, поищи парнишку за 70, может он захочет присунуть тебе большим пальцем ноги.",0fdf19cf6b26400dc4c64a2c3905d8b0,0.9999962,5.7549685e-05,0.9999424,2022-02-27 18:13:44,A-news
А я смогу...! но не поеду!,f623ea307a103f46f9d8ee60d43f2ea6,0.9999962,0.5130338,0.48696622,2022-02-27 13:38:49,A-news
Именно Аэрофлот отменил или для нас небо закрыто???????,d23a593af1d1d9c0a4e9212d146a2476,0.90002084,0.057217337,0.9427827,2022-02-27 13:39:13,A-news
Какая трагедия?! С такими сбережениями основная масса людей может себе позволить прокатиться до работы и обратно.,af7841caafed2b8be2b0b302a25f375b,0.9999628,0.4538181,0.5461819,2022-02-27 13:40:27,A-news
"Пора прикрыть лавочку, когда 10 процентов богатейших россиян зарабатывают тут, а тратить едут в западном мире",4ad7b69da2e8881248eaee36b1238df9,0.999984,0.51320916,0.48679087,2022-02-27 13:48:21,A-news
Если бы трамвай с метро прикрыли... вот это даааа.... а так херня...,f623ea307a103f46f9d8ee60d43f2ea6,0.9999962,0.5130338,0.48696622,2022-02-27 13:57:30,A-news
Да кому эта помойка нужна??,ddba34a57e245e7711c01657e21be557,1.2097299e-05,0.4272784,0.57272166,2022-02-27 14:01:12,A-news
Очень хорошо 👍,b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-27 14:29:01,A-news
А там прям ждууут...,3e78b5fe3c2b8cb1bb720f86f4be38c3,0.9999902,0.08913275,0.9108672,2022-02-27 19:04:53,A-news
"Я и так никуда улететь и не мог, мне срать и на Европу и на США",2a07cc53e85c799409fbb88a7f4e829b,0.9515458,0.0041706366,0.9958294,2022-02-27 19:18:30,A-news
"Интересно, а граждане Германии могут улететь из России сейчас?",d9fc337d4b40417affde35fca3aa5ee1,1.9573275e-05,0.007466302,0.9925337,2022-02-27 19:46:24,A-news
"Вот ужас то! Вот как теперь жить? Мы же как выходной - так в Париж, как праздник - в Милан! Что теперь на эти самые уик-энды делать? Рассаду, наверное, буду сажать. А вот ""богемке"" нашей тяжело. Виллы прикупили, счетики открыли, деток в лОндоны и пОрижи учиться отправили, а тут такой облом. То то они и вопят, сволочи.",a8e7b35d1169d91553dbe5e421515982,7.744308e-05,0.32272032,0.6772797,2022-02-27 20:05:16,A-news
Европу? Да ну ее....,c0056989d5842928ca2573c67327c255,0.99995005,0.024458382,0.9755416,2022-02-27 20:32:51,A-news
"Какие же вы дебилы! Летают не только гражданские суда, но и транспортные самолоеты! Россия превращается в КНДР!",5ff75db5425781a62c163c0f57fc0f4f,0.99999523,0.26506072,0.7349393,2022-02-28 01:46:20,A-news
"А так же многие лечатся за границей!а мы всё смеёмся!нам всё смешно,пенсионная реформа смеёмся, поработаем ещё,обкалывают дрянью-смеемся и терпим,любое дерьмо,смех без причины,господа...тут задуматься можно!",302acecaf76c2566f044f8989b8cd32b,3.8391704e-06,0.1499667,0.8500333,2022-02-28 11:26:23,A-news
