text,user_id_hashed,war,ua,ru,datetime,media
"[ide607a3149bdea7fbc2a7f437c19d57fe|Марина],  почему у  всех, кто больше вопит, закрыты страницы? Все боты что ли?",05788cc7355f4be0495b477d4bf8dccf,0.9999963,0.9997857,0.00021428107,2022-03-01 08:55:28,Insajder
"[ide607a3149bdea7fbc2a7f437c19d57fe|Марина], нет не нравится, есть другое решение ?!",b051cb59836deae66f022b3ed00a1419,0.9999962,0.46749118,0.53250885,2022-03-01 08:57:45,Insajder
"[idb051cb59836deae66f022b3ed00a1419|Кристиан], вы ватник?",e607a3149bdea7fbc2a7f437c19d57fe,0.9999963,0.99318874,0.00681131,2022-03-01 08:58:14,Insajder
"[ide607a3149bdea7fbc2a7f437c19d57fe|Марина], а вы бот с фейковой странички. Однако общаемся.",b051cb59836deae66f022b3ed00a1419,0.9999962,0.46749118,0.53250885,2022-03-01 09:06:30,Insajder
"[idb051cb59836deae66f022b3ed00a1419|Кристиан], я обращалась к ватникам.  Вот и спросила",e607a3149bdea7fbc2a7f437c19d57fe,0.9999963,0.99318874,0.00681131,2022-03-01 09:08:51,Insajder
"[ide607a3149bdea7fbc2a7f437c19d57fe|Марина], я и ответила. У вас есть другие варианты разрешения этого конфликта ?",b051cb59836deae66f022b3ed00a1419,0.9999962,0.46749118,0.53250885,2022-03-01 09:12:42,Insajder
"[idb051cb59836deae66f022b3ed00a1419|Кристиан], есть.  Крыс надо травить.  Ну тех,  которые в бункере",e607a3149bdea7fbc2a7f437c19d57fe,0.9999963,0.99318874,0.00681131,2022-03-01 09:13:34,Insajder
"[ide607a3149bdea7fbc2a7f437c19d57fe|Марина], от этого прекратится "" москаляку на гиляку"" и шашни с НАТО ?",b051cb59836deae66f022b3ed00a1419,0.9999962,0.46749118,0.53250885,2022-03-01 09:18:58,Insajder
"[ide607a3149bdea7fbc2a7f437c19d57fe|Марина], А ты бы в Донбассе 8 лет посидела",4314d2536fbb8990f1df5c4ab47c0f33,0.9999963,5.0530725e-05,0.99994946,2022-03-01 12:57:37,Insajder
"[idb051cb59836deae66f022b3ed00a1419|Кристиан], НЕТВОЙНЕ? Абсолютно согласен, зеленский должен подписать капитуляцию",6a1f81f7d7cb8f63b63acb0dcb540ae7,0.05894372,0.062348917,0.9376511,2022-03-01 19:34:54,Insajder
"[id9cb495ba0ff06d0c531d3d97fbe7fd82|Борис], всем  писта ... в 45-м особо не разбирались кто там фа , а кто антифа 🤷‍♂️",b173ab6e58268e1b1ec2b0e7a0cfaa34,0.99999106,0.9996903,0.00030971924,2022-03-01 07:19:41,Insajder
"[id4efffe00bf1e2283b3c7441c259d43be|Антон], нет вроде такой обложки",f112911be7d9eb02078a9f9725a2ab97,0.9999906,0.00032022616,0.9996798,2022-03-02 07:34:18,Insajder
"[id945ea31cea1b82dbb2163fb2e3529195|Еша], какой город указан у вас местом жительства ?",b051cb59836deae66f022b3ed00a1419,0.9999962,0.46749118,0.53250885,2022-03-01 08:56:20,Insajder
"[id94d7eb9884ad01adcf964d19655884ed|Владимир], разжигание ненависти. Других результатов от одиночных ударов в жилые дома не бывает.",b051cb59836deae66f022b3ed00a1419,0.9999962,0.46749118,0.53250885,2022-03-01 08:55:53,Insajder
"[id57169bc16d3ffa76ba38bf5096b51554|Фома], +15р?",8c3a1938c67f5712a8773dbe08be2bfd,1.2209922e-06,0.63923025,0.36076984,2022-03-01 08:09:23,Insajder
"[id8c3a1938c67f5712a8773dbe08be2bfd|Влад], почему 15?",141b4699e187963a3f1d24ac1923404c,0.99998116,0.037384532,0.96261555,2022-03-01 08:10:47,Insajder
"[id8c3a1938c67f5712a8773dbe08be2bfd|Влад], на карту Мир, пожалуйста. Вдруг систему сквирт отключат",57169bc16d3ffa76ba38bf5096b51554,0.034269124,0.07070449,0.9292956,2022-03-01 08:22:19,Insajder
"[id141b4699e187963a3f1d24ac1923404c|Александр], ну сейчас уже из-за инфляции 22р",57169bc16d3ffa76ba38bf5096b51554,0.034269124,0.07070449,0.9292956,2022-03-01 08:25:15,Insajder
"[id57169bc16d3ffa76ba38bf5096b51554|Фома], как там сказали кораблю?  Иди на*уй",e607a3149bdea7fbc2a7f437c19d57fe,0.9999963,0.99318874,0.00681131,2022-03-01 08:44:34,Insajder
"[id57169bc16d3ffa76ba38bf5096b51554|Фома], ваш комментарий позорит русских.",b051cb59836deae66f022b3ed00a1419,0.9999962,0.46749118,0.53250885,2022-03-01 08:53:55,Insajder
"[idb051cb59836deae66f022b3ed00a1419|Кристиан], я Серб",57169bc16d3ffa76ba38bf5096b51554,0.034269124,0.07070449,0.9292956,2022-03-01 09:31:14,Insajder
"[id57169bc16d3ffa76ba38bf5096b51554|Фома], значит сербов",b051cb59836deae66f022b3ed00a1419,0.9999962,0.46749118,0.53250885,2022-03-01 09:31:56,Insajder
"[ide607a3149bdea7fbc2a7f437c19d57fe|Марина], сдались, и сейчас по домам сидят. А запись я те напеть любую могу.",b051cb59836deae66f022b3ed00a1419,0.9999962,0.46749118,0.53250885,2022-03-01 09:38:10,Insajder
"[id57169bc16d3ffa76ba38bf5096b51554|Фома], а откуда конкретно?",95c8c768a1b904ddcaacf1e30d1d2d03,0.9999021,0.023278195,0.97672176,2022-03-01 20:34:30,Insajder
"[id85f9c0722a0487918d18b6021c19d02e|Пепел], Симоньян еще три дня назад писала, что жители Украины встречают российскую армию караваями. Когда врать об этом стало невозможно, в ход пошел новый темник: Песков говорит, что граждане Украины - просто жертвы пропаганды, им промыли мозги, вот они и не понимают своего счастья! Проклятые оккупанты,  гореть вам в аду.",e607a3149bdea7fbc2a7f437c19d57fe,0.9999963,0.99318874,0.00681131,2022-03-01 08:45:20,Insajder
"[ide607a3149bdea7fbc2a7f437c19d57fe|Марина], у вас Берлин указан местом жительства ?",b051cb59836deae66f022b3ed00a1419,0.9999962,0.46749118,0.53250885,2022-03-01 08:54:49,Insajder
"[ide607a3149bdea7fbc2a7f437c19d57fe|Марина], тебя в Донбасс надо, в ту школу, которую ваши твари расстреляли, маньяки почти все с укропии, вам никогда не отмыться от убийств русских людей! Провокаторша, скоро сядишь со своими бандюками.",4314d2536fbb8990f1df5c4ab47c0f33,0.9999963,5.0530725e-05,0.99994946,2022-03-01 13:01:36,Insajder
"[ide607a3149bdea7fbc2a7f437c19d57fe|Марина], как можно оккупировать собственные земли? Имейте хоть немного совести, раз Вам их коммунисты подарили.",cfad4b01465eebcfe678ee4ae2d8b084,0.9999932,0.99529374,0.0047063013,2022-03-01 17:43:45,Insajder
"[idcfad4b01465eebcfe678ee4ae2d8b084|Klaus], иди наху*й",e607a3149bdea7fbc2a7f437c19d57fe,0.9999963,0.99318874,0.00681131,2022-03-01 17:47:05,Insajder
"[ideb9a05690759a346f44d956084129092|Сергей], нахуй пошла, шкура. Если бы неделю назад не случился этот пиз’ц, ты бы хлеб покупал за свой коммент. А сейчас люди гибнут, а ты тут пишет свой высер. Пшел в свою выгребную яму.",8c3a1938c67f5712a8773dbe08be2bfd,1.2209922e-06,0.63923025,0.36076984,2022-03-01 08:08:46,Insajder
"[id2b3e5abbcffb3041b31bc2c0f4e2433b|Елена], победителей не судят.",b051cb59836deae66f022b3ed00a1419,0.9999962,0.46749118,0.53250885,2022-03-01 08:51:22,Insajder
"[id2b3e5abbcffb3041b31bc2c0f4e2433b|Елена], буду рад, что не смотря на жертвы со обоих сторон, количество фашистов на украине сократится. не нужно зиговать в 9 мая, шествуя мимо ветеранов ВОВ и почитать предателей типа бандеры и шухевича. не нужно бомбить донецк и луганс. сколько раз просили, требовали - руководству украинской стороны похер! ну вот, теперь, может, не похер будет.",a7be7857b9f69bc269ad72cec1fa8076,0.9999751,8.866162e-05,0.9999113,2022-03-01 18:21:08,Insajder
"[idec0cc271bad660d7f16ed756efeb357b|Лидия], удар и правда был , только зная укронацистов с большей вероятностью сами и бомбанули, также как и по жилому дому , выдавая это за российский удар. Также на танке приехали машину с человеком , тоже пытались выдать за русских , но снова разоблачили. Они вместе с западными СМИ тысячи фейков распространяют,не поленитесь погуглите . И кстати ещё задолго наши спецслужбы обнаружили что Украина совместно с западом снимают ролики постановочные , с якобы российской агрессией и военнопленными , убитыми , мирными жителями , это всё в сети есть. По каждому случаю надо перепроверять и чуть ли не расследование проводить. Информационная война куда страшнее обычной.",eb9a05690759a346f44d956084129092,0.99999607,7.57994e-05,0.9999242,2022-03-01 08:36:41,Insajder
"[id8195fb6c8581cc7376b111ab4882b763|Александр], на авиаударе видно как что то прилетает с неба, попробуйте так",88c6cc41998c88147a14faede281ba38,0.9989021,0.001092418,0.99890757,2022-03-01 09:05:12,Insajder
"[id8195fb6c8581cc7376b111ab4882b763|Александр], 8:51 посмотрите у крыши, что там летит",799afbc2c75e117081160c12c373678f,5.8909477e-06,0.0073725893,0.99262744,2022-03-01 09:06:08,Insajder
"[id799afbc2c75e117081160c12c373678f|Светлана], да вижу 100 раз пересмотрел",8195fb6c8581cc7376b111ab4882b763,9.7210024e-05,0.0049973945,0.99500257,2022-03-01 09:09:51,Insajder
"[idb64b3032f77bbedc3537f68a036cbb56|Антон], да почти не видно Я с трудом увидел",8195fb6c8581cc7376b111ab4882b763,9.7210024e-05,0.0049973945,0.99500257,2022-03-01 09:23:04,Insajder
"[idb64b3032f77bbedc3537f68a036cbb56|Антон], и че дальше ? Шкура продажная .",f7337737a1f944ebcb24a2f6b9100710,0.95984507,0.084871165,0.9151288,2022-03-01 09:14:18,Insajder
"[idf7337737a1f944ebcb24a2f6b9100710|Александр], судя по фейковому аккаунту, продажная шкура тут только ты",b64b3032f77bbedc3537f68a036cbb56,0.9999964,0.11891505,0.8810849,2022-03-04 10:23:49,Insajder
"[idb64b3032f77bbedc3537f68a036cbb56|Антон], не скули , шавка запада , закон принят , на пятнашку присядишь , как пособник врага .",f7337737a1f944ebcb24a2f6b9100710,0.95984507,0.084871165,0.9151288,2022-03-04 10:28:33,Insajder
"[iddee19fc9399413fc0f3690d1d8320b29|Александр], ""Большинство стран"" - это Беларусь, КНДР, Венесуэла и Мьянма? Да пиздец несокрушимый альянс, куда там гитлеровской Оси.😄",26f2ba5c5b06cfc01fdc97f61b5cba09,0.99999595,0.00012450188,0.9998754,2022-03-02 01:41:55,Insajder
"[id8c9540f50f218896e9e6af32e3530139|Андрей], правильно , в таком ударе даже нет смысла , плюс к тому лего отследить откуда она прилетела.",eb9a05690759a346f44d956084129092,0.99999607,7.57994e-05,0.9999242,2022-03-01 09:54:44,Insajder
"[id8c9540f50f218896e9e6af32e3530139|Андрей], зато ВСУ промахиваются и лупят по своим домам...",eb9a05690759a346f44d956084129092,0.99999607,7.57994e-05,0.9999242,2022-03-01 09:55:47,Insajder
"[ideb9a05690759a346f44d956084129092|Сергей], вот скажите, какая разница фейк или нет, если Украина никогда нам не поверит, что это не мы, а мы никогда не признаем, что это могли быть мы?! Ведь факт один: если бы 24 февраля ни началась операция, я уж не знаю в кавычки или нет брать это слово, то не пришлось бы никому провоцировать, создавать фейки, подрывать административные здания и ставить военную технику в жилых районах😭как нам потом от всего этого отмыться и убедить мир, что мы действовали во благо и все жертвы и разрушенные НЕвоенные объекты - это не мы, это они сами? КАК?! 😭",7a17bee2d79ffccd99d0a4f964b234da,0.9999963,0.00035110046,0.9996489,2022-03-01 10:29:36,Insajder
"[id7a17bee2d79ffccd99d0a4f964b234da|Анастасия], не переживайте, всё фиксируется, кто откуда и из чего стрелял , по обломкам можно всё выяснить , координаты, расположение, специальная служба занимается сбором этих данных , всё фиксируется , сейчас просто не самое время это раскрывать, дела уголовные на ВСУ уже открыты, улики и данные все собираются, работают специалисты и никто не уйдёт от ответственности.",eb9a05690759a346f44d956084129092,0.99999607,7.57994e-05,0.9999242,2022-03-01 10:32:28,Insajder
"[id7a17bee2d79ffccd99d0a4f964b234da|Анастасия], если бы наши не вошли , то было бы в тысячу раз хуже для украинцев и далее для России, вынужденная мера спецоперация, мирным путём уговаривали их мы 20 лет , как об стенку горох. Приходится вычищать нацистов ( прислужники НАТО и США) из Украины силовым путём.",eb9a05690759a346f44d956084129092,0.99999607,7.57994e-05,0.9999242,2022-03-01 10:34:40,Insajder
Посмотрю обязательно,538eb29e599df892d81326a9b08f264c,0.003905408,0.27499393,0.7250061,2022-02-28 20:45:23,Insajder
А смысл ?,6806a181782764600c5c3916ac910fb5,0.99986255,0.0092289755,0.99077106,2022-02-28 20:46:15,Insajder
Поздравляем Украину вступлением в ЕС,49b27c4239b2546d9ecfc009982fbb88,0.9999963,0.99758804,0.0024119557,2022-02-28 20:48:14,Insajder
"МОЛНИЯ: РОССИЯ ПОЛНОСТЬЮ УНИЧТОЖИЛА БАЗУ ВСУ ПОД КИЕВОМ. ГОРИТ ТЕХНИКА (ВИДЕО)    После мощнейшего ракетного удара по военной базе в Броварах, туда заходит российская военная техника",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-02-28 21:21:03,Insajder
#нетвойне,05c3fc78662c0ace2845526f254e320f,0.99981946,0.002338224,0.9976618,2022-02-28 21:28:00,Insajder
"Ботов в 3,14 !!!Подписываем , делимся www.change.org/NetVoyne",91eb71762989e51e21fa2d8c57588010,7.7186996e-07,0.08255283,0.91744715,2022-03-01 01:08:58,Insajder
Петиция против войны с Украиной - https://clck.ru/c8goM  #НЕТВОЙНЕ #ЯпротивВойны,b8c08c212efdf32023290ef05bc0678a,0.9999498,0.99993134,6.864833e-05,2022-03-01 06:51:24,Insajder
да все страшилки! прорвемся!,73e4a15e73ddda66bfa1241f46989403,0.9999963,8.6905675e-05,0.9999131,2022-03-01 08:22:13,Insajder
"[id49b27c4239b2546d9ecfc009982fbb88|Дмитрий], ну это лучше чем мировая изоляция",ee36d214a07aa48d2971f836065c98e0,0.99999464,0.029286684,0.97071326,2022-02-28 21:06:51,Insajder
"[id49b27c4239b2546d9ecfc009982fbb88|Дмитрий], ес направят войска?",b8e2ebe5e9715835566c4ae1e1c8dbb9,0.9999964,0.9999194,8.056904e-05,2022-02-28 21:07:06,Insajder
"[id49b27c4239b2546d9ecfc009982fbb88|Дмитрий], никуда усраина не вступала",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-02-28 21:13:45,Insajder
"[idb8e2ebe5e9715835566c4ae1e1c8dbb9|Anna], ЕС не НАТО.",3f3f1405d8fc717349e8eb130a6677d2,0.99989545,0.5047991,0.4952009,2022-02-28 22:08:51,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], обосрался ты, похоже, кремлебот. ох обосрался. а потому, иди ка на xyй, и постирай свои обосратые портки 😆",5edeaa0635317071186ea6a2dd6c2664,0.9999964,0.8394226,0.16057749,2022-02-28 22:14:43,Insajder
"[idb8e2ebe5e9715835566c4ae1e1c8dbb9|Anna], такая вероятность есть, хоть и не 100%.  в этом случае, насколько помню согласно правилам ЕС война России с Украиной автоматом станет войной России со всем ЕС.",5edeaa0635317071186ea6a2dd6c2664,0.9999964,0.8394226,0.16057749,2022-02-28 22:19:21,Insajder
"[id49b27c4239b2546d9ecfc009982fbb88|Дмитрий], ты родиной почём торгуешь? Пригожин твой хозяин.",b33f13903b1fccd339dd96316259317d,0.9999896,0.54673654,0.45326352,2022-02-28 23:23:33,Insajder
"[id5edeaa0635317071186ea6a2dd6c2664|Дмитрий], обосрался ты пидараз ещё раз мудило для тебя страна укропитеков в ЕС не вступала и никогда не вступит",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-03-01 06:08:13,Insajder
"Голубь, ну не фантазируй! А то прямо слюна твоя по монитору расплылась, дурочка!",85f9c0722a0487918d18b6021c19d02e,0.9999963,0.3805613,0.61943865,2022-03-01 06:32:10,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], любо дорого смотреть на твою, порватка Пригожина истерику! Ещё приятней тебя на xyй посылать. Иди на xyй, порватка Пригожина стирать свои обосратые портки 😆.",5edeaa0635317071186ea6a2dd6c2664,0.9999964,0.8394226,0.16057749,2022-03-01 08:06:38,Insajder
"[id85f9c0722a0487918d18b6021c19d02e|Пепел], что, Память, останется от тебя скоро лишь пепел 😆 Пшол к ты на xyй, чмо тупорылое 😆",5edeaa0635317071186ea6a2dd6c2664,0.9999964,0.8394226,0.16057749,2022-03-01 08:17:48,Insajder
"[id5edeaa0635317071186ea6a2dd6c2664|Дмитрий], аналогично, чубатый!",85f9c0722a0487918d18b6021c19d02e,0.9999963,0.3805613,0.61943865,2022-03-01 08:23:29,Insajder
"[id85f9c0722a0487918d18b6021c19d02e|Пепел], твоя истерика мне тоже, поверь, очень мила и приятна 😆",5edeaa0635317071186ea6a2dd6c2664,0.9999964,0.8394226,0.16057749,2022-03-01 08:27:45,Insajder
"[id5edeaa0635317071186ea6a2dd6c2664|Дмитрий], прекрати писать бред, негр !",1a254b5605577e37845fef74a2dfa572,0.9999963,0.0020088458,0.9979912,2022-03-01 10:22:39,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], как Трамп про вас шизофреников говорил - фейкньюс 🤔",b173ab6e58268e1b1ec2b0e7a0cfaa34,0.99999106,0.9996903,0.00030971924,2022-03-01 04:44:33,Insajder
"А с Афганистаном у него есть такая же фотка?Или с Ливией?Или с Пакистаном?Ираком?Югославией, Гаити, Панамой, Ливаном, Вьетнамом?",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-02-28 20:35:00,Insajder
Он поддерживает убийц детей? Странная позиция,0b3bc0d403a7e32b28a0097311c16a3a,0.99999607,0.00015010817,0.9998499,2022-02-28 20:38:21,Insajder
да и хуй на него. Дурак простой 1 штука.,fd1a115e476bb35007c472596b97e233,0.9999454,0.009204428,0.99079555,2022-02-28 20:50:05,Insajder
"О,  у меня все его книги есть👍",2b3e5abbcffb3041b31bc2c0f4e2433b,0.99999535,0.9999348,6.522404e-05,2022-02-28 21:02:04,Insajder
В топку такого кинга,0721d36cd54903366155907e9032c0e7,0.9999957,0.4024686,0.5975314,2022-02-28 21:54:56,Insajder
Errare humanum est,9f1b69993b9225cbbbdc0d21d848b9ae,0.99889165,0.38462585,0.61537415,2022-02-28 22:20:27,Insajder
Великий Человек,30e451e781c66307ac83ce4ed5cf7a19,0.99999475,0.25830397,0.74169606,2022-02-28 22:38:00,Insajder
"Фашистская воровская хунта пытается навязать свой рабовладельческий строй соседним странам и пошла войной на независимую Украину. Бесноватый недоимператор, пытаясь распространить свой псевдорусский помоечный мир и душа свой народ скрепной токсичной идеологией, походу сам отравился этой токсичной блевотиной и совсем съехал с катушек.",1d1212c01f929b74c4a9c7ca13c0297e,0.00056736567,0.43558085,0.56441915,2022-02-28 23:06:25,Insajder
Стивен Кинг был на Донбассе летом 2014?  Что бы он на это сказал?,d49b0316eb86ba05abd00e1a6a722932,0.9999963,0.49800634,0.50199366,2022-03-01 00:00:13,Insajder
Знатный русофоб,37b707a634c786b487372a52f55f800a,0.9999963,0.4638067,0.5361934,2022-03-01 00:03:42,Insajder
"Ботов в 3,14 !!!Подписываем , делимся www.change.org/NetVoyne",91eb71762989e51e21fa2d8c57588010,7.7186996e-07,0.08255283,0.91744715,2022-03-01 01:09:12,Insajder
Пидарас.нацист еб¥чий.,7a5b674eafe5b2514b7013ca9630e654,0.9999932,0.0535172,0.94648284,2022-03-01 02:37:16,Insajder
Достойнейший,abe0d73a1bf3b38c40c7e6a7cb989e83,0.9999963,0.7110814,0.28891858,2022-03-01 03:23:12,Insajder
опять говно в ленте..,86215750882c84679afacbc843885716,0.99999607,0.000115137416,0.99988484,2022-03-01 03:34:05,Insajder
"Где он поддерживает ее, в каком месте , фотографией ? Сидит там у себя , чиллит",4faf8a2aca0d294100fe7089f1cb5d02,0.03172749,0.007124355,0.9928757,2022-03-01 04:09:43,Insajder
Вылупились бля. 8 лет не было и тут вышли,2f3c8d62999ec279879979379f465da3,0.9999964,0.00010619173,0.9998938,2022-03-01 05:02:05,Insajder
"Даун какой-то, книжки пиши лучше!",85f9c0722a0487918d18b6021c19d02e,0.9999963,0.3805613,0.61943865,2022-03-01 06:33:54,Insajder
Он сам там был?,d3d81bdc67e03abe5f2a36a23ff24f2e,0.99993145,0.014696124,0.9853038,2022-03-01 06:51:58,Insajder
"Кинг молодец, моё уважение",b45de30c76b3ecf443bfffb31b51665b,0.99997056,0.00013058224,0.99986935,2022-03-01 07:09:35,Insajder
Он просто козёл и гей.,8338b3efd2cdac9140c358db366a7447,0.9267653,0.023668969,0.97633106,2022-03-01 09:50:50,Insajder
"Если б чувак поддерживал Украину реально, у него бы на майке было бы ""Байден, какого хрена?"" Все тупейшие лицемеры 🤦🏼‍♀️",8cad6c16c0770a4a991ea1432109a0b6,0.9999963,0.00015675175,0.9998433,2022-03-01 11:37:33,Insajder
"Старая добрая традиция. Развязать резню где-то в Европе, Азии или арабском мире, а потом долго кому-то сочувствовать.",8cad6c16c0770a4a991ea1432109a0b6,0.9999963,0.00015675175,0.9998433,2022-03-01 11:39:37,Insajder
Он соросенок.,d8d02c599402567110fab54016c3ecbe,0.9999963,0.097944215,0.90205574,2022-03-01 20:26:38,Insajder
Всем привет! https://vk.com/@212252354-ukraina,bab0d0d600b37593626fc1dc517b5541,2.0379655e-05,0.10777902,0.892221,2022-03-01 20:32:32,Insajder
По другому и быть не могло,9c44fe2e01f5e586479ce05f931da774,0.9999963,0.99994576,5.4257132e-05,2022-03-01 22:33:40,Insajder
"[idb79971eff781dc4806eb6ea09e4a5b4b|Никита], спасибо, что поделился. не пиши больше.",f847220795b80876626668129d32ccbf,0.9999777,0.31893915,0.6810609,2022-02-28 20:30:28,Insajder
"[idb79971eff781dc4806eb6ea09e4a5b4b|Никита], типа Украина ему заплатила?",c1ceb72998e26d012e2bc0235dacb888,0.99999213,0.0057863635,0.99421364,2022-02-28 20:31:25,Insajder
"[idc1ceb72998e26d012e2bc0235dacb888|Андрей], да",b79971eff781dc4806eb6ea09e4a5b4b,0.9998913,0.29884863,0.7011514,2022-02-28 20:31:39,Insajder
"[idb79971eff781dc4806eb6ea09e4a5b4b|Никита], нахуя им это?",c1ceb72998e26d012e2bc0235dacb888,0.99999213,0.0057863635,0.99421364,2022-02-28 20:32:16,Insajder
"[idb79971eff781dc4806eb6ea09e4a5b4b|Nikita], хуй на",e9cdebbbea20ceceedbe8edc8a1872df,0.9999943,0.000106846215,0.9998932,2022-02-28 20:33:27,Insajder
"[idb79971eff781dc4806eb6ea09e4a5b4b|Никита], иди уроки учи, мамка заругает..",9e7ed36ad6c6c3f4f797f1238de72d5e,0.9999925,0.89794815,0.102051854,2022-02-28 20:33:34,Insajder
"[idb79971eff781dc4806eb6ea09e4a5b4b|Никита], а чего ты цену не перебил?",a3b80dfa0c5f8ec6cd0f05a75a0460c9,0.001413527,0.36761308,0.632387,2022-02-28 20:37:16,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], русский военный корабль - иди нахуй!",2db00876e3a55030cc0f526ba723e344,0.999992,0.56943244,0.4305676,2022-02-28 20:43:29,Insajder
"[id2db00876e3a55030cc0f526ba723e344|Максим], там ты сидишь",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-02-28 20:43:54,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], закрытопрофильнеый выблев детектед",ae909ed9848982c8d37c17ed58062a1d,2.3865482e-06,0.40833378,0.5916662,2022-02-28 20:45:51,Insajder
"[idae909ed9848982c8d37c17ed58062a1d|Юрий], а по факту нечего возразить , свинина?закрой ебло",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-02-28 20:46:45,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], зачем мне возражать пустому месту по вызову?",ae909ed9848982c8d37c17ed58062a1d,2.3865482e-06,0.40833378,0.5916662,2022-02-28 20:47:03,Insajder
"[idae909ed9848982c8d37c17ed58062a1d|Юрий], да ты ботинок фейк ёб.5ый с отжатым акком хоть и открытым, пошел нах",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-02-28 20:50:00,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], Есть наверное, но они где то у него в альбоме, стесняется показывать, да и не выгодно",b3fb626ddf5078e8a411beaedc47788d,0.99999285,0.3246409,0.67535913,2022-02-28 20:59:57,Insajder
"[id2db00876e3a55030cc0f526ba723e344|Максим], украинский призрак Киева - слезь с него!",13b43bcd3e5ac075c298b4db9bde235e,0.99999106,0.032221187,0.9677788,2022-02-28 21:04:21,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], я отвечу на ваш вопрос: насколько мне известно, нет фото. Зачем вы задаёте такие простые вопросы и тратите чужое время?",f7e81ebb1e7169de7f0aa41b18960003,0.9999964,0.9999515,4.8461312e-05,2022-02-28 21:48:14,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], у него много чего есть помимо миллионов заработанных трудом творца. А у тебя? Только пиписка и та не рабочая … дурень",30e451e781c66307ac83ce4ed5cf7a19,0.99999475,0.25830397,0.74169606,2022-02-28 22:41:43,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий],",7658ae2ecf8c2950435cdc7d60c5cf98,0.9999939,0.01856233,0.9814377,2022-02-28 22:48:37,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], ну вообще то по интеллекту и по методичке видно кто сосет. И это явно ты. Да, кстати, в Афганистан входил и любимый вами СССР, а Украину надо было на майке начинать носить 8 лет тому назад когда русские войска захватили Крым и Донецк с луганском.",abe0d73a1bf3b38c40c7e6a7cb989e83,0.9999963,0.7110814,0.28891858,2022-03-01 03:22:29,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий],",285bc79f733ba905a84e38601977b966,0.9999964,0.042622868,0.9573771,2022-03-01 06:15:07,Insajder
"[id285bc79f733ba905a84e38601977b966|Home], +0,15 гривень",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-03-01 06:16:41,Insajder
"[id7658ae2ecf8c2950435cdc7d60c5cf98|Александр], по факту него сказать?слив засчитан",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-03-01 06:18:56,Insajder
"[idabe0d73a1bf3b38c40c7e6a7cb989e83|Андрей], по положению на фронтах видно, кто сосёт, это бандеронатовская власть, которой скоро конец.",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-03-01 06:20:51,Insajder
"[id2db00876e3a55030cc0f526ba723e344|Максим], так хули, этот умник на том свете.",a634af3189afab35a22903e319a96559,0.99999595,0.35478166,0.6452183,2022-03-01 20:27:25,Insajder
"[ida634af3189afab35a22903e319a96559|Евгений], там нет русского мира зато",2db00876e3a55030cc0f526ba723e344,0.999992,0.56943244,0.4305676,2022-03-01 20:29:34,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], они никогда не могут ответить на этот вопрос. Что американцы, что европейцы их поддержавшие. Самый вняиный ответ был это то что США сами себя наказали расходами на войну. Они даже не понимают насколько все это двулично.",e2aa4c602b0fafccd16534784c5fa3f9,0.9999964,0.00017807558,0.99982196,2022-03-02 02:03:57,Insajder
"[id0b3bc0d403a7e32b28a0097311c16a3a|Михаил], он против тебя, фашист",2db00876e3a55030cc0f526ba723e344,0.999992,0.56943244,0.4305676,2022-02-28 20:42:47,Insajder
"[id2db00876e3a55030cc0f526ba723e344|Максим], сомневаюсь, что ты знаешь смысл слова фашист",0b3bc0d403a7e32b28a0097311c16a3a,0.99999607,0.00015010817,0.9998499,2022-02-28 21:48:09,Insajder
