text,user_id_hashed,war,ua,ru,datetime,media
"[id7ea9e8eb54103bb1260d93a6e293e6cc|Егор], 🤣🤣🤣🤣🤣",dcad17396840a67e731e5fbf8c0d9d3e,0.78118867,0.00070062076,0.9992994,2022-02-28 08:54:46,Pervyj kanal
"[idf724d35358c2f5b0b5e42fcfe0f3c32e|София], молодец!!!!",0b2cc7f5a5daf77412592834527e4e45,0.99999595,0.42165086,0.5783491,2022-02-28 09:50:26,Pervyj kanal
"[id7ea9e8eb54103bb1260d93a6e293e6cc|Егор], Путин переговоры не просит. Кто сжег технику в Николаеве? ВСУ - где?! Кручу, верчу, запутать хочу... Егор, это о тебе.",e50e8d10967530f4bc10592637ad6aec,0.99999475,0.22583658,0.7741634,2022-02-28 10:47:51,Pervyj kanal
"[id7ea9e8eb54103bb1260d93a6e293e6cc|Егор], плохо сегодня работаешь,не получишь от хозяев на хлеб.А сало ты уже давно не видел!Нищеброд!",da14f75c0d77e4c123504a62f77bca39,0.00012106138,6.993522e-05,0.99993,2022-02-28 13:06:10,Pervyj kanal
"[idda14f75c0d77e4c123504a62f77bca39|Нина], мужа или сына своего пошли против меня воевать 🤣",7ea9e8eb54103bb1260d93a6e293e6cc,0.9999963,0.99986696,0.00013298506,2022-02-28 16:45:30,Pervyj kanal
"[id7ea9e8eb54103bb1260d93a6e293e6cc|Егор], 😂😂😂",74d5d2b3fce1403034b94033b7bb859c,0.99995244,8.442357e-05,0.9999156,2022-02-28 20:50:03,Pervyj kanal
"[id7ea9e8eb54103bb1260d93a6e293e6cc|Егор], эммм,  200 самолётов, по 200 там смерчей, градов, ковровая дорожка, и 2 часа, и там никого, все чисто, поле белое, что ты говоришь, нацист, ты этого что ли хочешь, для своего народ. Россия не НАТО, Россия нацизмом и убийством мирных не занимается. НО, зато нацисты прикрываются мирными жителями и детьми, возле домов или в домах прячатся , это мы уже видели.",71feb7caf2ea3db5d5737b51cca1795f,0.9999962,5.1412877e-05,0.9999486,2022-02-28 22:42:08,Pervyj kanal
"[idf4c38d002b01ae608cdecdea0c2c167f|Надежда], ну вот сиди и не свисти, разбирайся со своим мужем.  И не затыкай людям рот. Все хотят мира и устали от бесконечных воин и распрей",2cbb7e58719720b5b9f1534b0f22c600,0.9999964,3.761521e-05,0.99996233,2022-03-01 04:13:03,Pervyj kanal
"Ещё одна припадочная... Развелось их, как тараканов.😌",f4c38d002b01ae608cdecdea0c2c167f,0.99999,0.005409488,0.9945905,2022-03-01 05:02:52,Pervyj kanal
"[id71feb7caf2ea3db5d5737b51cca1795f|Тадас], мы просто убьем всех ваших солдат",7ea9e8eb54103bb1260d93a6e293e6cc,0.9999963,0.99986696,0.00013298506,2022-03-01 12:42:59,Pervyj kanal
"[id7ea9e8eb54103bb1260d93a6e293e6cc|Егор], да, нацисты так говорят. Угрожают, сжигают людей заживо, бомбят Донец и Луганск, но я считаю, вам пора также , посидеть в подвалах, подумать, кому вы продались, променяли свою свободу, чтобы гавкать и присмыкаться перед США и НАТО.",71feb7caf2ea3db5d5737b51cca1795f,0.9999962,5.1412877e-05,0.9999486,2022-03-01 14:57:43,Pervyj kanal
"[id7ea9e8eb54103bb1260d93a6e293e6cc|Егор], ,👎👎👎🖕",0b2cc7f5a5daf77412592834527e4e45,0.99999595,0.42165086,0.5783491,2022-03-02 13:21:26,Pervyj kanal
"[id7ea9e8eb54103bb1260d93a6e293e6cc|Егор], ты даже знаешь что такое винтовка и как ее держать???????😃из кустов одним глазом будешь выглядывать",0b2cc7f5a5daf77412592834527e4e45,0.99999595,0.42165086,0.5783491,2022-03-02 13:28:11,Pervyj kanal
"[id0b2cc7f5a5daf77412592834527e4e45|Римма], а зачем мне винтовка ? Мы будем варить живьём ваших солдат в черноморской воде 😉",7ea9e8eb54103bb1260d93a6e293e6cc,0.9999963,0.99986696,0.00013298506,2022-03-02 14:53:34,Pervyj kanal
"[id71feb7caf2ea3db5d5737b51cca1795f|Тадас], мы сидим в подвалах , а в перерывах убиваем ваших солдат.",7ea9e8eb54103bb1260d93a6e293e6cc,0.9999963,0.99986696,0.00013298506,2022-03-02 14:54:18,Pervyj kanal
"[id1db66f09ea7b5974dba79e8d6dbc699a|Светлана], спасибо это даже уместно.",c89f9a51de5f4b4c8a4c3a67baafaeba,0.9999944,4.5310626e-05,0.9999547,2022-02-28 08:00:31,Pervyj kanal
"[idb30218b5d23406f4bc2ec6dd069cf445|Надежда], ждут,что помощь подойдет! Сбивать надо на подлете!",ccc9385dd5b145a4693b050395b4af06,0.9999963,0.21092089,0.7890791,2022-02-28 07:51:00,Pervyj kanal
"[idccc9385dd5b145a4693b050395b4af06|Любовь], или Байден вчера не успел отдать распоряжения и указания Зеленскому по переговорам. Уверена, было дано распоряжение- не принимать никакие условия России, а со стороны Украины выдвинуть совершенно неприемлемые условия. А потом обвинить Россию , что Россия не хочет мира.",b30218b5d23406f4bc2ec6dd069cf445,0.9999753,8.312372e-05,0.9999169,2022-02-28 07:54:57,Pervyj kanal
"[idb30218b5d23406f4bc2ec6dd069cf445|Надежда], скорее не байдеша,а те,кто дергает его за веревочки.Он же 2х слов связать не может! А зеля вообще марионетка марионетки! Шапито отдыхает!",ccc9385dd5b145a4693b050395b4af06,0.9999963,0.21092089,0.7890791,2022-02-28 07:58:01,Pervyj kanal
"[idccc9385dd5b145a4693b050395b4af06|Любовь], он, наверное, считает, что сейчас его лучшая игра в КВН))",b30218b5d23406f4bc2ec6dd069cf445,0.9999753,8.312372e-05,0.9999169,2022-02-28 07:59:06,Pervyj kanal
"[idb30218b5d23406f4bc2ec6dd069cf445|Надежда], вот интересно, как они будут поставлять? По воздуху, морем или ж\д?А Германия должна заткнуться на 1000 лет вперед, за то, что натворил Гитлер. Сколько народа погибло, им бы засунуть свой поганый язык в жопу и сидеть молчать.",9b5a1487f0667a9db5e1f40219539257,0.9999964,0.0052530854,0.9947469,2022-02-28 08:10:45,Pervyj kanal
"[idb30218b5d23406f4bc2ec6dd069cf445|Надежда], страной управлять, не деревянными яйцами по клавишам стучать.",9b5a1487f0667a9db5e1f40219539257,0.9999964,0.0052530854,0.9947469,2022-02-28 08:12:33,Pervyj kanal
"[id9b5a1487f0667a9db5e1f40219539257|Лариса], а Германия вновь рыпается и стала поддерживать националистов Украины! После Меркель там видимо не осталось умных политиков и правителей.",b30218b5d23406f4bc2ec6dd069cf445,0.9999753,8.312372e-05,0.9999169,2022-02-28 08:13:18,Pervyj kanal
"[id9b5a1487f0667a9db5e1f40219539257|Лариса], Вы насмешили🤣🤣🤣смеюсь на всю комнату))👍🏻👍🏻👍🏻",b30218b5d23406f4bc2ec6dd069cf445,0.9999753,8.312372e-05,0.9999169,2022-02-28 08:14:16,Pervyj kanal
"[ide7bcaed6260d1752ea362e4e788c3de8|Марина], думаю, вот это - ""Или же заехали получить новые ценные указания от США !!!""",b30218b5d23406f4bc2ec6dd069cf445,0.9999753,8.312372e-05,0.9999169,2022-02-28 07:55:29,Pervyj kanal
"[id05a14ea15dde9ba0d6f4f6b267c22541|Олег], курс рубля, к чему?, к доллару, к евро! , мне они и даром не нужны!!! 🤗",93a8e1a1073e79b7e59ca620270eff69,0.9999908,5.0665443e-05,0.99994934,2022-02-28 08:35:19,Pervyj kanal
"[id05a14ea15dde9ba0d6f4f6b267c22541|Олег], а весной что будете делать без удобрений, ГСМ, бензина, да и газа? А на полях кто будет у вас работать? А поля все загажены войной. Так кто сдохнет?",9b5a1487f0667a9db5e1f40219539257,0.9999964,0.0052530854,0.9947469,2022-02-28 08:49:53,Pervyj kanal
"[id05a14ea15dde9ba0d6f4f6b267c22541|Олег], о нас не беспокойтесь, мы пережили Горбачёско- Ельцинский  период, выжили!!!",93a8e1a1073e79b7e59ca620270eff69,0.9999908,5.0665443e-05,0.99994934,2022-02-28 09:00:53,Pervyj kanal
"[id26d5a30eb6c10ac14c65a9b59a178e30|Миляуша], посмотрите что-нибудь еще кроме 1го канала, узнайте мнение других людей, кроме нашей пропаганды. Тогда вам откроется, кто на самом деле агрессор.",d6b747e15060487979fa3801f93ded45,0.99999213,0.9865884,0.013411615,2022-02-28 08:51:28,Pervyj kanal
"[idd6b747e15060487979fa3801f93ded45|Елена], почитай историю и послушай политолог ов и Лавровп. Но то, что Вы 🤷‍♂️ в агрессии, уйдите с российского чата!",26d5a30eb6c10ac14c65a9b59a178e30,0.999995,0.00022713731,0.99977285,2022-03-01 09:07:59,Pervyj kanal
"[id26d5a30eb6c10ac14c65a9b59a178e30|Миляуша], чего это я должна уходить из российского чата, если я русская??! Сами уходите, если вам не нравится, что кто-то имеет другое мнение. Ps: я как раз слушаю политологов, но еще смотрю новости из других стран. И у меня 2+2 отлично складываются",d6b747e15060487979fa3801f93ded45,0.99999213,0.9865884,0.013411615,2022-03-01 09:11:26,Pervyj kanal
Факты в студию!,95ec84da276a833f511e1e44846b3f0e,0.9997644,0.145674,0.854326,2022-02-28 10:44:34,Pervyj kanal
"[id5c74e742ec2a9b8109bf8e1e53b96445|Irina], не надо глупой истерики. Во-первых, глупость-""отжала мой родной город Луганск, город Донецк и Крым"". ЛНР и ДНР - самопровозглашенные республики. Они НЕ входят в состав России. Поэтому, не надо писать бред по поводу - Россия ""отжала"". Во-вторых, почему Вы лично не обращались к своим президентам, не кричали на каждом углу, когда Украина бомбила и убивала(!!) своих(!!) граждан в ЛНР и ДНР?? Убито большое количество стариков, женщин и самое печальное- деток! У Вас 8 лет сердце женщины, матери не разрывалось от страданий??...У Вас в городах проходят парады националистов!! Убивают и унижают русских! ....Вывод: Это Вы должны обратить внимание - куда Вас ведет и куда заведет Ваш президент. Ради денег и вооружения он готов на все! И уж точно об украинском народе у него душа не болит.",b30218b5d23406f4bc2ec6dd069cf445,0.9999753,8.312372e-05,0.9999169,2022-02-28 09:55:47,Pervyj kanal
"[id5c74e742ec2a9b8109bf8e1e53b96445|Irina], пшел на.. украинский бот!",004bfd84c6b1fa19bd219fc0c44eddb3,0.9999963,0.0004453533,0.9995546,2022-02-28 10:40:25,Pervyj kanal
"[id4a5f8aa2739d215345bbb2572a7a4b03|Эльфия], а я считаю, что Россия должна сейчас покинуть ЕС и перестать платить взносы( и очень огромные) в ЕС. Т.к. наши взносы сейчас ЕС выделяет Украине на вооружение! Это же абсурд абсурдов!",b30218b5d23406f4bc2ec6dd069cf445,0.9999753,8.312372e-05,0.9999169,2022-02-28 10:11:28,Pervyj kanal
"[id6f6c98c53c209ab17c3a75c3a2b8c204|Александр], да!!  Я , как житель Донбасса, полностью поддерживаю!!!",1939f846f62d6370ceb31550bae7dedd,2.8011107e-05,0.00016086824,0.9998391,2022-02-28 19:10:08,Pervyj kanal
"С 2 000 года операции США и НАТО, фото ядерной атаки США против младенцев, женщин, стариков всех, на противоположной стороне, атака Японии на военную базу США. Судите сами.",71feb7caf2ea3db5d5737b51cca1795f,0.9999962,5.1412877e-05,0.9999486,2022-02-28 17:44:10,Pervyj kanal
Для меня это был шок!,a9a041b973a2050f6cfb44205053e3cc,0.99999607,0.00016839369,0.9998316,2022-02-28 05:23:42,Pervyj kanal
"Я не помню, но мои дети рассказывали, что я плакала.",2b00ccf310ed7c7d87b66dc652398001,0.00011041119,0.09566436,0.9043356,2022-02-28 05:29:38,Pervyj kanal
Я мелким был.Но тоже в шоке был.,17600a1b60b473cc8d8d9e4b708c5551,0.9999614,0.016711432,0.9832886,2022-02-28 05:31:53,Pervyj kanal
Листьев был бы против войны с Украиной.,ae72fde2ce8eb45ad659e986f2699eba,0.9999963,5.8685837e-05,0.99994135,2022-02-28 05:33:23,Pervyj kanal
Плакали тогда миллионы людей.😥🙏🏻,0dd9b7ddf59888a6b4d3c52835301134,0.9999583,0.036831677,0.9631684,2022-02-28 05:33:47,Pervyj kanal
Можно было еще и в 3 ночи поставить.....,fcba76acfafb4cd24540bc11193a2f23,1.441359e-06,0.14217052,0.85782945,2022-02-28 05:38:32,Pervyj kanal
Дай бог,8965f855b111a753c8d0d4617e15c62f,1.4471447e-05,0.0006858895,0.99931407,2022-02-28 05:43:22,Pervyj kanal
"Я училась в начальной школе тогда, и мы тоже долго за обедом обсуждали его убийство",31f04d3d2e6d59542e49bb61d4ad2fbe,0.9999703,0.00053442316,0.99946564,2022-02-28 05:50:31,Pervyj kanal
"Влад Листьев изменил телевидение. ""Поле Чудес"" идет до сих пор.",e50e8d10967530f4bc10592637ad6aec,0.99999475,0.22583658,0.7741634,2022-02-28 05:58:38,Pervyj kanal
Какой замечательный был ведущий.Создал много программ!!!,7aa36b209868b51457fbdb7c2aa483e2,1.2617812e-05,0.00858931,0.9914107,2022-02-28 06:01:07,Pervyj kanal
"Уважаемый Первый канал Если Вы догадаетесь, кто на самом деле убил Владислава Листьева – дайте мне знать!",ce0e28c65f2cd9fa41e7fde1e6b5ed05,0.3162898,0.0008650003,0.9991351,2022-02-28 06:03:27,Pervyj kanal
Просто не боюсь,8965f855b111a753c8d0d4617e15c62f,1.4471447e-05,0.0006858895,0.99931407,2022-02-28 06:05:35,Pervyj kanal
Я помню этот день... У меня день рождения 1 марта. Помню все были в шоке.,d1147969c66a12ed5828a57e6860157e,6.771967e-06,0.23757462,0.76242536,2022-02-28 06:07:02,Pervyj kanal
Дай бог вам,8965f855b111a753c8d0d4617e15c62f,1.4471447e-05,0.0006858895,0.99931407,2022-02-28 06:07:16,Pervyj kanal
"Светлая память Владиславу Николаевичу...🙏🏻 Он прожил очень мало, но за свою короткую жизнь он сделал столько хорошего для телевидения👍🏻, создав немало интересных хороших телепередач.👍🏻 Одну из них я с удовольствием смотрю по сей день каждый пятничный вечер по 1 каналу (люблю ""Поле чудес"" с детства).",4454e2784d5bda297279483ec09f0f6c,4.9066955e-07,0.005189289,0.9948107,2022-02-28 06:09:04,Pervyj kanal
Вот кого действительно жалко было....,8b7ca55188698f3eb2cf2117567ecdf5,0.9999962,0.00013378946,0.99986625,2022-02-28 06:18:59,Pervyj kanal
Что с сайтом канала? Пишет что адрес страницы недоступен или перемещен.,0f332b0aba1ff1b7f13dac331914564b,0.99997103,0.012998498,0.98700154,2022-02-28 06:23:07,Pervyj kanal
Моего любим!мы его помним!,0e477559c0bc129829fa48b8d40188c9,7.144066e-05,0.06422425,0.93577576,2022-02-28 06:44:17,Pervyj kanal
Привет Всем! Убийцу нашли или нет?,df42f15ad2b48ca8abf9bca490508eac,0.04430291,0.014364388,0.98563564,2022-02-28 06:51:36,Pervyj kanal
"Литьев обычный ушлый коммерсант  и не более. Пострадал  из-за бизнеса, никакой тут мистики и чудес.",f97b0178a50f078ba7529d4d653ff401,0.99999404,0.0018904856,0.99810946,2022-02-28 07:09:31,Pervyj kanal
Светлая память,1a0271d691cccddfa23b484c44a260f4,0.83850586,0.024299555,0.97570044,2022-02-28 07:30:38,Pervyj kanal
🙏,a30b68703fe234ea102a1a66e9363623,0.93747616,0.07861653,0.9213835,2022-02-28 07:34:45,Pervyj kanal
"Помню этот день 2 марта, когда узнала  о гибели любимого ведущего… весь день плакала, маленькая дочь, глядя на меня, тоже. Думаю, что под этим постом неуместно публиковать антироссийские записи!",72583e0544e0049bf6e90a2ecf71d095,0.99999046,0.00011175019,0.9998882,2022-02-28 08:27:34,Pervyj kanal
Светлая память!,19fbfbe8697e19a73328bff5dbcb47a0,0.9868798,0.0017935593,0.9982065,2022-02-28 09:04:41,Pervyj kanal
В тот день телевизор ничего не показывал. Была фотография Листьева и тёмный экран целый день. Мы все плакали. Это вся страна скорбила о нем.,9d4198df10cfab6f04f726fb92ae5c85,0.9999852,0.0069035892,0.9930964,2022-02-28 11:20:09,Pervyj kanal
"Его убили за тёмные  дела, тв тут не  причём",d32176680c6fd831240f18ee4a582de9,0.9999927,0.35910535,0.6408947,2022-02-28 11:57:15,Pervyj kanal
зачем очередной док фильм о нём снимать?,88d064f7da7be00f0bc19c1fff91bada,0.99997926,4.0403163e-05,0.9999596,2022-02-28 13:43:07,Pervyj kanal
"Помним , Чтим  Светлого Человека ....",a54a2463fbe038634581e8c9330863f4,0.002655532,0.022848364,0.9771516,2022-02-28 15:57:11,Pervyj kanal
"У них тогда была очень интересная передача""Взгляд"",Любимов,Захаров и Листьев...шла только очень поздно..а вот поле чудес мне и тогда не нравилось и сейчас...",0ed79237433c9ecd4ee082789a334a15,0.99993503,0.011785343,0.9882146,2022-03-01 00:35:20,Pervyj kanal
"Почему так поздно,так чтим память о человеке,запехнув ночью фильм?",4e43b3412290b678b9919b87fbde7cfc,0.99999225,0.004407683,0.99559236,2022-03-01 03:38:08,Pervyj kanal
"Светлая память, Владислав Николаевич... ❤",46cb59df2f6cce751c7da4abc60f0bdf,9.7032855e-05,0.0074000987,0.99259996,2022-03-01 03:58:07,Pervyj kanal
Светлая память🙏🙏🙏,03f57ff67f4fe82f3a88ccfcf2a97e76,0.982232,0.009268277,0.9907318,2022-03-01 04:12:47,Pervyj kanal
"Один из самых великих журналистов России в то смутное время,и очень хороший человек!",174139d1da7c6c18ea8e10ddd9390213,1.1841041e-06,0.0037170325,0.996283,2022-03-01 06:24:00,Pervyj kanal
Большие  деньги  убили Влада ☀☀,88af9da1e9eb02101268dd1531d87256,0.99999404,0.39196974,0.60803026,2022-03-01 08:00:21,Pervyj kanal
"Харизматичный, энергичный.  Знала его работы по ВИДУ и ПОЛЕ ЧУДЕС",88af9da1e9eb02101268dd1531d87256,0.99999404,0.39196974,0.60803026,2022-03-01 08:01:58,Pervyj kanal
"Влад, мы тебя помним 👏  Царствие небесное!",b0c49d4c308c38c981603e5f93b03c9f,0.9999949,0.53103673,0.46896327,2022-03-01 08:39:42,Pervyj kanal
Березовскому нужен был этот телеканал.,d5698fdd1e2ef56c010fad1eb16b9a78,0.9999963,0.00018187793,0.99981815,2022-03-01 08:42:02,Pervyj kanal
Эрнсту должно быть стыдно...,94b9959694f5a7592ff49d55a2c14420,0.99998367,0.15369584,0.84630424,2022-03-01 21:14:17,Pervyj kanal
"[id17600a1b60b473cc8d8d9e4b708c5551|Сергей], и я была в шоке. Хотя тоже мелкая тогда была (мне тогда было 4 года).",4454e2784d5bda297279483ec09f0f6c,4.9066955e-07,0.005189289,0.9948107,2022-02-28 06:14:17,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], Война против фашизма,нацистов,но ни с украинским народом,промой иди свои куриные мозги,опухоль ты рака на своем гнилом теле.",2f44d85136c57f9c1d857f764a070c64,0.9999963,0.7403896,0.25961047,2022-02-28 05:41:59,Pervyj kanal
"[id2f44d85136c57f9c1d857f764a070c64|Вера], Мне очень и очень стыдно что я живу в сегодняшней России, которая начала захватническую войну с братским народом Украины.",ae72fde2ce8eb45ad659e986f2699eba,0.9999963,5.8685837e-05,0.99994135,2022-02-28 05:51:23,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], он всегда был за деньги.",ef50efa17b1ce82670826fe050fda7f7,0.99970686,0.016132586,0.9838674,2022-02-28 05:51:52,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], воюют не с украиной , а с нацистами и бандеровскими отпрысками. Это в этой стране , а не у нас.",ef0ace8b4f180238c72fbd5dc18f684b,1.1904185e-05,0.32342198,0.67657804,2022-02-28 05:51:59,Pervyj kanal
"[idef0ace8b4f180238c72fbd5dc18f684b|Людмила], Что вы такое несёте??? Гитлер тоже говорил что воюет с коммунистами, а не с русскими! На Украине простые люди строят баррикады и записываются в народное ополчение! Они тоже нацисты?",ae72fde2ce8eb45ad659e986f2699eba,0.9999963,5.8685837e-05,0.99994135,2022-02-28 05:55:10,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], внимательно слушайте СМИ России, а не плохо образованных блогеров.",e50e8d10967530f4bc10592637ad6aec,0.99999475,0.22583658,0.7741634,2022-02-28 05:56:13,Pervyj kanal
"[ide50e8d10967530f4bc10592637ad6aec|Ирина], Я уже никого не слушаю, потому что пропаганда идёт с двух сторон, я слушаю простых людей у нас в России и на Украине и все хотят остановить эту братоубийственную войну!",ae72fde2ce8eb45ad659e986f2699eba,0.9999963,5.8685837e-05,0.99994135,2022-02-28 05:58:11,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], вы не правы и не смейте корить Россию, я по матери украинка, вся моя родня там живёт , но я родилась в россии и и всегда здесь живы . Никогда не слышала и не чувствовала чтобы русские обижали украинцев. Вам скажу пишите на русском языке и вас больше поймут , что вы не враг.",ef0ace8b4f180238c72fbd5dc18f684b,1.1904185e-05,0.32342198,0.67657804,2022-02-28 05:59:01,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], за Влада Листьева писать не надо. Все против войны. На Украине поднял голову фашизм, а это опасно не только украинцам (Украине), но и окружающим странам.",e50e8d10967530f4bc10592637ad6aec,0.99999475,0.22583658,0.7741634,2022-02-28 06:01:18,Pervyj kanal
"[idef0ace8b4f180238c72fbd5dc18f684b|Людмила], Я не корю Россию! Русский народ не знал что мы идём с войной на Украину, нам не сказали! Как вы думаете если бы неделю назад провели референдум хотим ли мы воевать с Украиной, то какой бы тогда был результат? Спросите вы у тишины, хотят ли русские войны?",ae72fde2ce8eb45ad659e986f2699eba,0.9999963,5.8685837e-05,0.99994135,2022-02-28 06:02:35,Pervyj kanal
"[ide50e8d10967530f4bc10592637ad6aec|Ирина], Ну и вы за всех россиян не говорите что мы поддерживаем войну на Украине!",ae72fde2ce8eb45ad659e986f2699eba,0.9999963,5.8685837e-05,0.99994135,2022-02-28 06:04:04,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], ты просто выкормыш бродячей собаки,поэтому и тупая такая.Вот катись к этим бандерлогам.Провокаторша без рода и племени.Таких,вот как ты,давить надо гусеницами.",2f44d85136c57f9c1d857f764a070c64,0.9999963,0.7403896,0.25961047,2022-02-28 06:06:33,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], ну и катись туда, где теплее и спокойнее. Видно, что уже подготовилась, имя не по-русски пишешь.",3429af43259f751162cce598ae9c1037,0.9999963,0.4519962,0.5480038,2022-02-28 06:08:28,Pervyj kanal
"[id3429af43259f751162cce598ae9c1037|Валентина], Что ещё придумаешь? Эта моя страничка ещё со школы и ни к чему я не готовилась! А ты готовилась к войне, очень её ждала и хотела?",ae72fde2ce8eb45ad659e986f2699eba,0.9999963,5.8685837e-05,0.99994135,2022-02-28 06:17:13,Pervyj kanal
"[id2f44d85136c57f9c1d857f764a070c64|Вера], Я одна из многих кто не поддерживает войну на Украине. Глупо думать что мы все за войну. Ещё неделю назад все как один твердили что никто на Украину нападать не собирается...",ae72fde2ce8eb45ad659e986f2699eba,0.9999963,5.8685837e-05,0.99994135,2022-02-28 06:19:29,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], простые люди на Украине должны знать, кого они выращивают в своей стране - в учебники своих детей смотреть. Они молчаливые пособники нацистов.",624caced866e849c85f35810d0c19a31,0.99998474,0.00069108244,0.99930894,2022-02-28 06:30:07,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], а мне стыдно за вас, вы за фашизм",6d3adb7036abdf325a5881c6d601ab6d,0.9999951,0.5556907,0.44430926,2022-02-28 06:37:32,Pervyj kanal
"[id624caced866e849c85f35810d0c19a31|Марина], СССР не смотря на свои многомиллионные жертвы в ВОВ, никогда не называл простых немцев молчаливыми пособниками фашистов, хотя это было и не так.",ae72fde2ce8eb45ad659e986f2699eba,0.9999963,5.8685837e-05,0.99994135,2022-02-28 06:39:04,Pervyj kanal
"[id6d3adb7036abdf325a5881c6d601ab6d|Лилия], А что в вашем понимании означает слово ""фашизм""? Просто красное словцо или на Украине это понятие прописано в Конституции и законе? Приведите примеры фашизма в Украине и сравните то же самое с тем что происходило в Чечне, Руанде, Сомали, Абхазии, Карабахе, Боснии, Фарерах, Каталонии, расстреле нашего парламента танками и много ещё где.... Вы увидите что весь мир погряз в ""фашизме"")",ae72fde2ce8eb45ad659e986f2699eba,0.9999963,5.8685837e-05,0.99994135,2022-02-28 06:44:41,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], убийство детей и запрет на 9 мая; перекрытие воды крыму и   т д",6d3adb7036abdf325a5881c6d601ab6d,0.9999951,0.5556907,0.44430926,2022-02-28 06:48:21,Pervyj kanal
"Это дети с Украины, которые от салюта на 23 прятались под кровати у нас в России. У меня сестра с семьёй уже больше 20 лет на Украине и вы говорите, что мы хотим войны? Это когда на Украине запретили русский язык? Дальше писать не имеет смысла. Не поймете.",63f70318adb49b9819b96157feabb8a1,0.9999964,5.4348053e-05,0.99994564,2022-02-28 06:58:35,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], так не живите, никто не держит.",63f70318adb49b9819b96157feabb8a1,0.9999964,5.4348053e-05,0.99994564,2022-02-28 07:00:12,Pervyj kanal
"[id63f70318adb49b9819b96157feabb8a1|Наталья], а вы не поймете почему плачут дети донбаса ; каждый народ сам виноват в том; что у него такая власть, которая их не защитила",6d3adb7036abdf325a5881c6d601ab6d,0.9999951,0.5556907,0.44430926,2022-02-28 07:00:21,Pervyj kanal
"Полный бред. Когда по твоим домам стреляют 8 лет и им никто не помогал. Что же власти Украины не желали всё решить мирным путем? Да ими управляли как марионетками, вот теперь попробуют рассплатиться за поставку вооружения.",63f70318adb49b9819b96157feabb8a1,0.9999964,5.4348053e-05,0.99994564,2022-02-28 07:06:45,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], часть сидит в подвалах своих домов,чтобы в ВСУ не забрали,общаются с рлдней по Вайберу",44b293f868bc07ead9eefd37837aeb7a,0.9999958,0.00050165766,0.99949837,2022-02-28 07:08:28,Pervyj kanal
"Хорошо если не забрали, а то просто расстреляют за отказ.",63f70318adb49b9819b96157feabb8a1,0.9999964,5.4348053e-05,0.99994564,2022-02-28 07:11:23,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], вы больная? Укропы объявили войну Донбассу 8 лет назад. 8 лет они бомбили мирных жителей Донбасса. Где вы тогда были. Молодец РФ!!! Пусть теперь укрофашисты посидят в подвалах. Бумеранг никто не отменял.",f668965c429f83945a5ad6dd82508116,0.99999607,5.7125246e-05,0.9999429,2022-02-28 07:12:06,Pervyj kanal
"[idae72fde2ce8eb45ad659e986f2699eba|Larisa], Почему-то не наблюдалось такой активности, когда нацики вместе с корешами Всемирным центром терроризма пришли к власти на Украине. Когда стали бомбить Донбасс, убивать мирных жителей, детей несколько лет. Когда построили ворота, чтобы лишить остров воды. Где возмущение уничтожению русских и русского на братской земле. Или это другое.. Из Украины сделали антироссийский плацдарм. Уже давно. Европа под гнётом... В 1995-96 годах моему знакомому довелось служить в миротворческих силах ООН в Сербской Краине. Это часть бывшей Югославии, демократически разбомбленной авиацией НАТО. Он видел разрушенный Вуковар, общался с местными сербами.С тех пор американцев и англосаксов изучил на 5 баллов..Лицемерные люди. 82 украинца-пограничника на острове Змеиный, доставлены в Севастополь. Зеленский (который играет роль игрушки у Америки), официально объявил их героически погибшими. На самом деле, все они здоровы и вернутся домой. В самом Киеве люди прячутся в подвалах. А раздали более 20.000 тысяч оружия кому попало. На входах в подвалы стали появляться метки, что там люди. И всеобщее мнение тех, кто в подвалах живет, что их могут использовать бандиты, чтобы выставить это за российские действия. Народ из ДНР и ЛНР побежал в Россию, к якобы ""агрессору"", а не в свою страну. Терпели 8 лет. Пандемия внесла лепту. Теперь подготовилось правительство, нужно было просчитать все риски. Именно, так Русский мир способен сохраниться. Мы ещё можем оказать гуманитарную помощь.",c89f9a51de5f4b4c8a4c3a67baafaeba,0.9999944,4.5310626e-05,0.9999547,2022-02-28 07:26:44,Pervyj kanal
