text,user_id_hashed,war,ua,ru,datetime,media
"[id2c25b635555d46ba52e5b2186c818418|Павел], вторая часть пояснений. 6. Идет не война с Украиной, а специальная миротворческая операция, цель которой — сдержать националистов, которые притесняют русскоговорящее население.  ------------------------------------------------------—  Называть войну ""специальной миротворческой операцией"" - это не больше чем стандартный эвфемизм. Почитайте, что такое эвфемизмы. Тем более, ""миротворческая"" - о каком творении мира может идти речь, если ведётся обстрел населённых пунктов, мирных жителей, вооружённых сил Украины, которые естественным образом защищают свою землю, как СССР защищался от нацистской Германии.    7. Ее (войны) цель — защита людей, которые на протяжении восьми лет подвергаются издевательствам, геноциду со стороны киевского режима.  -------------------------------------------------—  Никакого издевательства и, тем более, геноцида нет и не было на Донбассе. Геноцид - это явление, которое чётко прописано в международном праве и в законодательстве России.  Если в отношении жителей Донбасса - геноцид, то по какому критерию?    https://fireman.club/inseklodepia/genotsid/    8. И для этого мы будем стремиться к демилитаризации и денацификации Украины, а также преданию суду тех, кто совершил многочисленные кровавые преступления против мирных жителей, в том числе и граждан Российской Федерации.  ------------------------------------------------------—  Демилитаризация - это лишение вооружённых сил. Нормально так... Россия хочет мира, но хочет, чтобы другое независимое государство было без собственного вооружения. Ну тогда Украина возьмёт его где? Правильно, на западе. Больше негде. Ну и что-то сама произведёт.  Денацификация - это обычный популистский термин из уст путинских пропагандистов и путина. Роль нацистов (которые есть и в России, к слову) сильно преувеличена. Никакой политической и военной силы на Украине они не представляют. Даже если и предположить, что какое-то нацистское движение на Украине есть, то оно себя никак не проявляет и находится в глухом подполье.  Ну... предавать суду не в правовой компетенции российских властей. Это могут быть лишь международные правовые структуры. Российские власти в данном случае опять занимаются громким популизмом и, как говорится, ""превышают должностные полномочия"" на международном уровне.    9. Мы никому и ничего не собираемся навязывать силой.  ------------------------------------------—  Здесь чёрное называется белым. То, что сейчас происходит и происходило 8 лет на Донбассе и по сути произошло с Крымом - было навязано силой.    10. Ответ: Расширение НАТО и их подступы к границам России — угроза для всех нас. Есть печальный опыт Ирака, Ливии и Сирии.  Кроме того, Украина может создать ядерное оружие. При нынешней власти в этой стране это прямая угроза России.  --------------------------------—   Стратегически НАТО действительно угрожает России, но противодействовать НАТО путём принуждения к отказу от интеграции с Европой некогда дружественного и всё ещё родственного по крови соседнего государства - это плохой вариант. И это видно сейчас.  Если бы власти России были умнее и умели играть тоньше, они бы всеми силами стремились сами войти в НАТО или на прежних договорных основаниях взаимодействовать с альянсом против террористических угроз как это и было недолгое время. Всегда в мире будет страна, которая будет хотеть иметь инструменты международного воздействия. Сейчас это - США. Россия всегда была такой же. Но разница между США и Россией в том, что Россия не может сейчас экономически обеспечить свои имперские амбиции, а США - может.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-01 02:44:38,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], третья часть пояснений. 11. Специальная миротворческая операция — вынужденная мера для спасения людей на Украине.  «Восемь лет, бесконечно долгих восемь лет мы делали все возможное, чтобы ситуация была разрешена мирными, политическими средствами. Все напрасно. Нельзя без сострадания смотреть на то, что там  происходит. Терпеть все это было уже просто невозможно. Необходимо было немедленно прекратить этот кошмар — геноцид в отношении проживающих там миллионов людей, которые надеются только на Россию»  -------------------------------—  Ложь. 8 лет российские власти лицемерно поддерживали донбасский сепаратизм, приняв в конце 2013 года собственный закон об уголовном преследовании за сепаратизм в России и одновременно подливали масла в огонь, подбрасывая боевикам Донбасса добровольцев, солдат, оружие и технику. Геноцида там не было. Обычная болтовня. Читай выше.    12. Ответ: В планы России входит защита мирного и беззащитного населения (детей, женщин, старшего поколения) Донецкой Народной Республики и Луганской Народной Республики, где в течении 8 лет шли ожесточенные бои. Ведь кроме России им некому оказать помощь.  ---------------------------------—  Но почему-то защита населения юго-востока Украины проводится путём вторжения с четырёх направлений на территорию Украины, три из которых - к Донабассу не относятся.    13. «В основе нашей политики — свобода, свобода выбора для всех самостоятельно определять свое будущее и будущее своих детей.  Мы никому и ничего не собираемся навязывать силой.  -------------------------------—  Свобода выбора не навязывается оружием. Но именно так были проведены незаконные референдумы в Крыму, на Донбассе и вот теперь принуждается вся Украина: угрозами, а если они не действуют, то убийствами и обстрелами.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-01 02:56:18,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], бред не пишите. Съездите в Крым. Спросите ТАМ людей, хотели ли они жить в бандеровской Украине! Да и в Донбассе тоже. А нацисткую Украинскую чуму выжигать нужно с корнем. 8 лет пытались с Украиной договориться, 7 лет Минским соглашениям. Украина хоть что то выполнила? Нет. Так что на себя и пеняйте.",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-01 03:11:47,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], и, кстати, про нациков в подполье. Кто ходит и зигует 1 января по всей Украине? Подпольщики? Кто воюет в добробатах с нацисткой символикой? Подпольщики? Кто 9 Мая нападает на ветеранов? Подпольщики??? Так ч то не свистите! Вот теперь нациков реально загонят в подполье",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-01 03:17:55,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], в бандеровской - это как в сталинской))))  Я знаю, что в целом большинство было против, но референдум в любом случае был нелигитимным. Почему же тогда не желающие жить в бандеровской Украине крымчане не поднимали вопрос о самоопределении до 2014 года? Что им мешало? Организовали бы политическую группу и выступили бы с инициативой. Но они решили пойти сепаратистским путём. //Да и в Донбассе тоже.//  Вот тут не надо мне рассказывать сказки. Население Донбасса сильно расслоилось. Если бы не стволы боевиков ДНР, не факт, что Донбасс там что-то такое бы провёл. Аналогичная попытка дестабилизации в Харькове ни к чему не привела, хотя там тоже были сторонники России. // А нацисткую Украинскую чуму выжигать нужно с корнем.//  Да её там почти нет. Посмотри данные по праворадикальнымм организациям на Украине и их силе. Они не популярны и не имеют никакой власти. Даже на муниципальном уровне.  В этом смысле Россия от Украины ничем не отличается, имея свои ""Славянский союз"", ""РНЕ"" и прочие мелкие группки.  //8 лет пытались с Украиной договориться, 7 лет Минским соглашениям. Украина хоть что то выполнила? Нет. Так что на себя и пеняйте.// Договариваться с кем Украине? С соседом, который тебе нож в бок незаметно для окружающих воткнул и постоянно его там проворачивает? Может уже голову включишь или ты против фактов в принципе?",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-01 03:31:36,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], по всей? Ну так вам факты показать, как в России ходят и зигуют? Повторяю, праворадикалы на Украине мало кому интересны. У них нет никакого политического веса. Вспоминать украинских нацистов и националистов - ну это как обвинять Германию и Россию сейчас в нацизме. У нас и в Германии такая же ситуация с нациками... Они не играют политической и государственной роли. //Кто воюет в добробатах с нацисткой символикой? // Единицы или десятки. Не больше. //Кто 9 Мая нападает на ветеранов? // Сколько нападений было? Факты. пожалуйста, а то пока болтовня.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-01 03:33:25,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], фактыиВы рассматриваете со своей колокольни. Спуститесь уже на Землю. Если Вам мозги промыли не нужно считать остальных такими же. Минские соглашения подписывались Украиной и ОРДЛО. Вы же не будете удтверждать, что ОРДЛО это Россия? А Россия НЕ СТОРОНА конфликта.",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-01 03:34:59,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], так вы хотя бы факты приведите, чтобы хоть что-то рассматривать. //Спуститесь уже на Землю. Если Вам мозги промыли не нужно считать остальных такими же. // Очнитесь уже от пропаганды. //А Россия НЕ СТОРОНА конфликта.// Не пишите глупости. Не выставляйте себя дураком. Зачем?",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-01 03:37:20,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], где в Минских соглашениях написано, что Россия сторона конфликта? Россия гарант исполнения соглашений как Франция или Германия",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-01 14:56:09,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], если не написано, это не означает, что не является. Куча.. просто куча информации была и сам путин признавал, кто входил в Крым в виде зелёных человечков. Куча материалов о том, что российские добровольцы-боевики заходили через Ростов на Донбасс, куча снимков техники и танков, особенно запомнились бурятские.  Думаю, что если процесс в Гааге начнётся, то он привлечёт массу фактов за 8 лет.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-01 15:00:10,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], ну ну. Привлечь то привлечет конечно!",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 02:56:34,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], она или погибла от случайного огня ВСУ или от случайного огня боевиков днр/лнр",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 03:09:33,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], случайного? Случайно по центру города стреляли?",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 03:53:53,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], тоже случайно? А детский пляж в Зугрэсе тоже случайно?",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 03:55:22,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], ну ведётся чаще огонь по площадям, а не точечно, откуда была изначально плотная стрельба. В эту женщину вряд ли целились. Она не интересна, поскольку угрозы не несёт. Мирное население должно покинуть зону боевых действий, но я же понимаю, что это происходит не всегда. Кто-то всё равно остаётся. Вот и попадают время от времени. Это во всех войнах. мирное население жаль, но надо по возможности уезжать с зоны боевых действий.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 03:56:46,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], это всегда случайные жертвы. Или по ним прямо целились? По этим людям? Это тяжёлая, но правда.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 03:57:37,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], сейчас по Харькову ведётся такой же хаотичный артиллрийский огонь. Всё то же самое.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 03:58:48,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], не врите. Или покажите разрушенный Харьков.",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 04:08:28,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], подождите немного. Покажу.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 04:08:52,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], центр города это место боевых действий? Почему стреляют не по окопам ополченцев а по городу?",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 04:09:22,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], когда ВСУшники что то подорвут?",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 04:10:42,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], иногда да, поскольку по данным другой стороны оттуда может вестись огонь. И съёмки самих жителей Донбасса были, как возле их домов работали артиллерийские точки боевиков. Иногда снаряды залетают не туда случайно. Не точный выстрел. И здесь у любой стороны такое постоянно.  Ну а на здесь на видео моторола просто развлекается.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 04:11:45,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], Харьков.  https://www.youtube.com/watch?v=EDCc-Qb_K8M",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 04:16:18,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], это Донецк? Погуглите сколько детей убили Украинцы в Донецке.",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 04:16:31,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], точно не знаю, но территория днр или лнр. По артиллерийской установке точно есть данные, но я не записал. Это точно занятая боевиками территория, и ""Оплот"" это их часть.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 04:17:12,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], украинцы или опять от случайного огня с обеих сторон?",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 04:18:20,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], интересно как это в Донецке обстрел с обеих сторон? ВСУ долбят по Донецку и донецкие ещё сами себя обстреливают?",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 04:24:44,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], ну если это не в результате боёв за Донецк, то значит это результат обстрелов ВСУ. При этом интересно, были ли в жилых районах артсистемы боевиков и стреляли ли они из этих районов?",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 04:26:24,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], 57 детей на Аллее ангелов?",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 04:27:04,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], а за Донецк были бои?",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 04:27:23,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], это случайные жертвы. или прямо специально в детей целились?",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 04:28:08,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], да, на первых порах в 2014 году были.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 04:30:06,Mediazona
"С ними? Заметьте, я про военных не говорю. Это ДЕТИ Донецка.",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 04:33:45,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], повторяю. Это случайные жертвы, если не доказано, что кто-то из них целенаправленно был убит. Чья была пуля или снаряд - я не знаю. Возможно., что в основном от оружия ВСУ, но я не знаю.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 04:35:38,Mediazona
???,2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 04:36:23,Mediazona
"Нельзя ""случайно"" обстреливать мирный город. Случайно можно убить во время боевых действий ну максимум пятерых. Но 57? И все случайно? А надпись на снарядах тоже случайно появилась?",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 04:38:36,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], а вот в это не верю. Просто потому, что написать на снаряде мог этот же человек на фото. Это же просто надпись, но эффективная пропаганда.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 04:38:42,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], удачи. Ждите когда ответ за эту пропаганду к Вам прийдет. Немцы тоже про концлагеря ""не знали и не верили"" дай Бог Вам выжить и убедиться в этом лично. Хотя, если совесть есть, как с таким жить дальше не знаю.",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 04:40:39,Mediazona
Результаты этой порпаганды я Вам приводил на фото выше!,2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 04:41:32,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], читайте телеграм-каналы.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 04:42:08,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], снаряды - реальные. Надпись - пропаганда. Про жертв уже свою позицию высказал. В любой войне мира мирные люди чаще всего гибнут, если не ушли из зоны боевых действий. Усеките это.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 04:43:33,Mediazona
"Напоследок Вам, слепому.",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 04:58:11,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], так и уходите из Киева, Харькова и Украины!!!",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 04:58:42,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], в смысле? Я из России. Меня там нет. А украинцам с какого перепуга уходить со своей земли? Их уже и там российская власть из Крыма и Донбасса выдавила.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 05:06:54,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], ну этот конкретный кадр - подтверждение. А тот - нет.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 05:07:43,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], да? Из Крыма даже украинская армия не ушла. Из 20000 гарнизона ушло меньше 2000 человек остальнвые там живут и служат. Так что не пишите фейки и глупости. А почему Донецкие должны были уходить с Донбасса ?",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 05:09:57,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], ну значит, кто россиянином считал себя, тот и остался)",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 05:11:03,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], сколько официальных языков в Крыму знаете? А у Зеленского квартирка там же, у Манижи родители там же и никто не бежит",2c25b635555d46ba52e5b2186c818418,0.9999962,5.0857165e-05,0.9999491,2022-03-02 05:12:53,Mediazona
"[id2c25b635555d46ba52e5b2186c818418|Павел], ну и хорошо) Главное, чтобы были все живы и довольны)",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-02 05:19:45,Mediazona
"[id97d853f5c473c4bcbe7732df988ca755|Дима], США никто не оправдывает в тех конфликтах, где они накуролесили. Но причём тут США?",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-01 03:38:12,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], их оправдывают, так как санкции не ввели против США. А причём тут США подумай. Вся информационная цензура проходит через Капитолий и Тауэр.",97d853f5c473c4bcbe7732df988ca755,0.9999963,0.4229914,0.57700866,2022-03-01 03:50:23,Mediazona
"[id97d853f5c473c4bcbe7732df988ca755|Дима], ну потому что США по факту экономический и политический гегемон в мире на сегодня. Увы. Ни одна страна со штатами сейчас не справится. Когда-то и Россия такой была. Надеюсь, когда-нибудь и будет вновь. Всегда в мире в какой-то период будет страна-гегемон. Увы, это неизбежно. Но России сейчас до этого далеко.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-01 03:52:10,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], в 2014 США за копейки организовали госпереворот на Украине, поманив дурачков включением в ЕС и расцветом экономики за счет увеличения платы за использование газопровода - в итоге ничего из обещанного, а в стране 8 лет война. Умные люди давно бы договорились и вместе пошли дубасить обманщиков",af107649ccbcdb0e29014ee7e9b9b94d,0.99999595,8.803398e-05,0.9999119,2022-03-01 04:26:29,Mediazona
"[idaf107649ccbcdb0e29014ee7e9b9b94d|Владимир], //в 2014 США за копейки организовали госпереворот на Украине,// Сомневаюсь, что организовали, но заинтересованы были. Не спорю. Ну так в ЕС Украина и не попала до сих пор. И Зеленский по-прежнему хочет в ЕС. Быть в ЕС - плохо? Почему? //Умные люди давно бы договорились и вместе пошли дубасить обманщиков// Умные люди сегодня договариваются и делают дела. Дураки идут дубасить. Им лишь бы дубасить.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-01 04:29:02,Mediazona
"[id34d4f697346889991856a22ec94c1079|Денис], в Берлине в 1945 тоже были поражены, что война может дойти до столицы Германии",af107649ccbcdb0e29014ee7e9b9b94d,0.99999595,8.803398e-05,0.9999119,2022-03-01 04:36:19,Mediazona
"[idaf107649ccbcdb0e29014ee7e9b9b94d|Владимир], это к чему, не понимаю? Кроме Гитлера, кстати, никто не был удивлён. Ну и части населения.",34d4f697346889991856a22ec94c1079,0.9999963,0.9999207,7.924657e-05,2022-03-01 04:37:22,Mediazona
"[id54117e333bbf3f457d52cefc0317930c|Владимир], полная хуйня, нет у нас там срочников, куча контрактников и частей рвутся туда, не пускают, но, думаю, пригодятся еще, но ты этого уже не узнаешь, как те дибилы под Херсоном, смотри новости...",b27af98e049e5fc0cd9f0d8f2949ff45,0.99999595,0.0010689311,0.9989311,2022-03-01 18:43:28,Mediazona
"[id46c93df8e93ed170c671c06ceb155b5f|Diana], 👍",fc565f4015b61375a691115a4d3e71db,0.9999963,0.022191303,0.9778087,2022-03-02 02:55:10,Mediazona
"чего это гражданам помогать, когда они собираются граждан обирать",3ee512868c2a953bb9ebfae6e816319e,0.99999595,0.6384136,0.3615864,2022-02-28 10:39:46,Mediazona
"Тем временем ""ничего не произошло"" дома:",2227f0019184fb3ccb7927390a8a740f,0.0014976154,0.5001514,0.4998486,2022-02-28 10:42:03,Mediazona
Мне кажется он врёт.,9d4518b4f1fa8a438720456b54c749f9,0.99999523,0.46750367,0.5324964,2022-02-28 10:43:18,Mediazona
"Айфоны подорожали на 46000 минимум, щас в Ре стор заходила, меняют ценники, озвучивать новую цену долго стеснялись...",9549d3682b5f90f0f66004598352ff96,0.99999595,0.34329787,0.65670216,2022-02-28 10:45:14,Mediazona
поняли да? у НИХ с НАМИ ничего не произошло надо значит произойти,af842aa5200340a12c53d3c0c28ad7b4,0.9999963,0.42705613,0.5729439,2022-02-28 10:48:57,Mediazona
Олигархам-то они помогут. За счёт народа.,af6522aff7f8109294e22495cecd5b16,0.9999821,0.00046275905,0.9995372,2022-02-28 10:53:47,Mediazona
"у них пока всё харашо,как только произойдёт,сразу придумают новый налог",f5f5d4bdd17b203a3fab0e15c22cac30,0.00031197903,0.018062364,0.98193765,2022-02-28 11:17:03,Mediazona
С чего это гражданам кто-то должен помогать? Вы совсем попутали??? Это граждане сейчас должны Путину!!! Не путайте!!!!,0ce41ae0284e76cf6ae8fc3c7b98c5b0,0.9999956,0.9993024,0.0006976295,2022-02-28 11:22:43,Mediazona
У них с нами пока ничего не произошло😆😆😆,1d45ad35e571189ad84fb50d127a329b,0.99998605,0.036058325,0.9639417,2022-02-28 11:24:46,Mediazona
Русский язык для него явно не родной.,da93adefa9c5b6fad47a94429ffc99ce,0.9999964,0.48313987,0.51686025,2022-02-28 13:19:29,Mediazona
Это смотря каких граждан,fbb9832b7cf18d256a26e302c054ce5c,0.9999962,0.00088219234,0.9991178,2022-02-28 13:36:01,Mediazona
"Есть такой известный исторический анекдот про возвращение на трон Бонапарта в 1815-м. За одну неделю в одной и той же газете передовицы изменились с «Корсиканское чудовище высадилось в бухте Жуан» до «Его императорское величество ожидается сегодня в своем верном Париже». Так вот примерно с такой же скоростью (только наоборот) меняется общественное мнение в России.  24-го были первые хилые ласточки по инстаграмам с абстрактным «мы за мир». Потом Лиза Пескова быстро пискнула «нет войне». Сегодня они заверещали повсюду «мы тоже заложники Путина» и «не виноватая я, он сам пошёл». И выстроились в километровые очереди к обменникам. Интересно, что вы запоёте завтра, когда ваш фондовый рынок и курс рубля пойдут следом за русским кораблем - т.е. нaxyй.  Россияне, я понимаю, что получать по почкам на митингах и кататься в автозаках не очень приятно. Но другого способа, кроме как в страшных муках, родить гражданское общество нет. А если ваш уродец таки решится нажать на ядерную кнопку - ну сами понимаете. Кто забыл - погуглите фото Хиросимы. Поэтому, если не сейчас, то когда, когда ядерные грибы над мирными городами начнут вспухать? И ещё: никакие вы не заложники. Заложников держат связанными в подвале, их пытают и приставляют к голове пистолет. А вы это смеете писать из пока ещё тёплых уютных квартир с интернетом пока наших детей, женщин и стариков бомбят ваши ракеты. Так что пока вы молчите или аккуратненько охаете по соцсетям вы соучастники преступного режима, а никакие не заложники. Освободители херовы.",f4fe4d815c5de68b544ab3a70733e2ce,1.9028124e-05,0.93938494,0.060615074,2022-02-28 13:59:11,Mediazona
"Статья 353 УК РФ. Планирование, подготовка, развязывание или ведение агрессивной войны Источник: https://ukodeksrf.ru/ch-2/rzd-12/gl-34/st-353-uk-rf",205f6616a3bd1ae7849ffbda2e31d63c,0.9999938,0.9817879,0.018212061,2022-02-28 15:08:45,Mediazona
"Денег нет, но вы держитесь",f9fbdbda62b04089050c561d7bc9093b,0.9999958,0.81148404,0.188516,2022-02-28 17:09:44,Mediazona
Мерзкий лжец,5ea2ac0ba7dbdac9f840f60e184efe2b,0.9999951,0.99974555,0.00025447534,2022-03-01 08:44:43,Mediazona
"Ни ху* себе не произошло???? Вольво (завод в Калужской области) остановил работу. Фольксваген последнюю неделю работает. Рено, Ниссан, Автоваз встали на неопределённый срок. Люди остались без работы!!!",bcd73e6896e54b244be0cae61e394470,0.9999567,0.0305467,0.96945333,2022-03-01 12:37:21,Mediazona
"Опубликованы списки российских солдат, участвующих в войне на Украине. Смотрите здесь, проверяйте живы ли. Полно срочников, требуйте вернуть их домой: https://drive.google.com/file/d/1va5E9IRWb73GY1vblTpro2U_7YWo7Pd0/view",54117e333bbf3f457d52cefc0317930c,2.4468159e-06,0.99936146,0.00063852855,2022-03-01 13:16:27,Mediazona
"[id3ee512868c2a953bb9ebfae6e816319e|Елена], все еще только собираются?))",b98bdbc5c70656c9e45dad6f2110c3cd,0.99999607,0.42308146,0.57691854,2022-02-28 11:55:39,Mediazona
"[id9d4518b4f1fa8a438720456b54c749f9|Дмитрий], не кажется))",c2de1b42162c14a07dc4f2b02fb36d8a,0.9999962,0.99995244,4.752781e-05,2022-02-28 11:40:46,Mediazona
"[id9d4518b4f1fa8a438720456b54c749f9|Дмитрий], а вы проницательны",d64478173554aba3e7bb4550bcb686d6,0.017235173,0.033598114,0.9664019,2022-03-01 06:10:17,Mediazona
"[idaf842aa5200340a12c53d3c0c28ad7b4|Артур], боится что произойдёт кара.",1d45ad35e571189ad84fb50d127a329b,0.99998605,0.036058325,0.9639417,2022-02-28 11:25:40,Mediazona
"[idd7559d6a78ee1f87c17e2eb66f306f7f|Валерий], воооот, а я думал Кличко что то такое говорил....",1730d912c98ebc1591a9153825af547c,0.999943,0.28378865,0.7162113,2022-02-28 18:06:43,Mediazona
"[id0ce41ae0284e76cf6ae8fc3c7b98c5b0|Генрих], с какого перепуга я ему что-то должен?  Я за него не голосовал, он не мой президент. Я ему что-то должен за 20 лет стогнации, за фальсификацию выборов, за повышение пенсионного возраста, за пустые обещания сделать жизнь лучше? Спросите простых жителей РФ, стала ли их жизнь лучше?",c2de1b42162c14a07dc4f2b02fb36d8a,0.9999962,0.99995244,4.752781e-05,2022-02-28 11:43:04,Mediazona
"[idc2de1b42162c14a07dc4f2b02fb36d8a|Никита], понимаю. Но вашего мнения не спросят.",0ce41ae0284e76cf6ae8fc3c7b98c5b0,0.9999956,0.9993024,0.0006976295,2022-02-28 11:45:21,Mediazona
"[idc2de1b42162c14a07dc4f2b02fb36d8a|Никита], очевидно же, что комментатор выше иронизирует",197f6479ee824a7e91e8f2738f2fc878,0.93895483,0.007398705,0.99260134,2022-02-28 14:51:38,Mediazona
