text,user_id_hashed,war,ua,ru,datetime,media
"Ну раз сказали в ЕС что наш,значит наш))) им видней )))",f691ba85d34e2f4135d83456d57c0d91,2.7765098e-05,0.034866042,0.9651339,2022-02-28 22:11:38,Govorit moskva
где тыква? неужто в схроне затихарился?,d4799e69faa0dfeeb78e0cffa2de6e63,0.9999666,0.4413005,0.5586995,2022-03-01 04:58:58,Govorit moskva
Уже????😆,f0932605c84144455f4a44ab024a4053,0.999987,0.15806906,0.8419309,2022-03-01 07:33:41,Govorit moskva
"Да там, смотрю одни ясновидеящие",3bb88e8c8dc2f827bbde0b524dc4d4f1,0.7321738,0.00192127,0.9980787,2022-03-01 17:19:06,Govorit moskva
Как Доренко не стало вы в помойку вовину превратились,e342b9161e01526903f7bfdc5a90ec2f,0.999995,0.195801,0.80419904,2022-03-02 05:16:26,Govorit moskva
Зачем? Их Поляки пугают?,02f7745f017f43723d50f5c007bedfe4,0.99999225,0.0026728713,0.9973271,2022-04-09 18:55:12,Govorit moskva
💩🇺🇦,ad245d863a86bbd2ad66eb8b22a9e739,0.99997926,0.29736963,0.70263034,2022-04-09 21:07:54,Govorit moskva
"да ужс ..вот и отдалился с избеганием контакта, совсем иной личностный поведенческий образ стал т.к с три года взял задачей научиться слушать женщину, малолетняя нимфетка с маловостребованной внешностью, стал её первым мужчиной, даже муж не распечатал, паспорт рвал, чтобы остаться в документальноромантической связи, дак и меня опрокинула, сбежала, сам дал право на манипуляции, до неё и слова такого не знал и про вамп не слыхал и дев на подбор имел, в целом прежним остался, разве что с навыками экстраверта обратился в интроверта",01dace6cf81d11352b6a2dcfd1cf3f0f,0.00038726386,0.4897643,0.51023567,2022-04-09 16:45:53,Govorit moskva
"на одном вздохе передача ..лучшпя с эпохи Собчик, слушателей звонки упустили",01dace6cf81d11352b6a2dcfd1cf3f0f,0.00038726386,0.4897643,0.51023567,2022-04-09 16:47:04,Govorit moskva
"*а  из тех, что слушал естественно, редко заглядывал",01dace6cf81d11352b6a2dcfd1cf3f0f,0.00038726386,0.4897643,0.51023567,2022-04-09 16:48:03,Govorit moskva
"Пс.. Видно стену прошерстю, спасибо [idf963f8d00730025d3eb89ce4ccdb73ac|Вероника]  и гостям",01dace6cf81d11352b6a2dcfd1cf3f0f,0.00038726386,0.4897643,0.51023567,2022-04-09 16:52:52,Govorit moskva
"Ппс.. Против хвалиться, значит руководитель слепой или ему безрахличен процесс",01dace6cf81d11352b6a2dcfd1cf3f0f,0.00038726386,0.4897643,0.51023567,2022-04-09 16:55:16,Govorit moskva
"Ну хорошо, что с девушкой...",c4d45fcbbc8f1ebfb9c601d37f807154,0.99991584,0.005985544,0.99401444,2022-04-09 16:03:20,Govorit moskva
"Сейчас либерота набежит и будет вопить, что хоккеиста уже расстреляли.",62c34dbcf9c6ca4c8323216106c116c8,0.9999925,0.040570963,0.95942897,2022-04-09 15:41:11,Govorit moskva
"Ничего личного, просто очередная попытка хитро¥опости",d5798c57700e8d9c9095d2be2d09184a,0.9999963,0.0021780452,0.9978219,2022-04-09 14:58:14,Govorit moskva
"Врёт, как всегда",3adbb05db309eb823e5c9a81258d1f5c,0.00021157767,0.008186866,0.9918132,2022-04-09 14:58:55,Govorit moskva
Заигрался в роли,9dec47ab5d3ee84cce8bd0390997a023,0.42297846,0.026620453,0.97337955,2022-04-09 15:07:10,Govorit moskva
Только КАПИТУЛЯЦИЯ,c4d45fcbbc8f1ebfb9c601d37f807154,0.99991584,0.005985544,0.99401444,2022-04-09 15:08:55,Govorit moskva
"За каждый день этой братоубийственной войны мы будем платить. Не путин, а именно мы. Каждый день. В пятёрочках и магнитах. Это ужасно. Если не остановим войну, мы обречены на нищету.",928c014e9b6b8bee2d4c442b71d70476,0.9999944,0.06958995,0.9304101,2022-04-09 15:35:09,Govorit moskva
А этот вариант отпадает,d14308d4e6ea173fa4bafd8f67717af5,0.99999595,0.00012137385,0.99987864,2022-04-09 16:36:22,Govorit moskva
Путин: 2011 — вор 2014 — война 2018 — ху%ло 2020 — убийца 2022 — геноцид,d6711d8aa13b40d63ad275620436a3c0,0.99999595,0.9999498,5.0221646e-05,2022-04-09 18:00:59,Govorit moskva
"Для России тоже единственным разумным выходом является стол переговоров. Зачем продолжать кровавую бойню если все равно будешь договариваться о мире? Захватить Украину или свергнуть правительство уже понятно что не получится. Жаль, наш многоходовочник не умеет признавать своих ошибок...",47c967246bbf32a7ac7882d875a11ff5,0.9999964,0.00038816853,0.9996119,2022-04-09 21:10:39,Govorit moskva
Пиздабол,1884a5f6629dfe7d0c714d18444d66f3,0.9999734,0.001154722,0.9988453,2022-04-09 21:30:32,Govorit moskva
"[id928c014e9b6b8bee2d4c442b71d70476|Зинаида], а вы от нищеты пишете на смартфоне это сообщение?",fdb031fc94b45627f371c70cb9e1e1aa,0.9996581,0.2061101,0.7938899,2022-04-09 17:20:53,Govorit moskva
"[id928c014e9b6b8bee2d4c442b71d70476|Зинаида], нацисты нам не братья",1884a5f6629dfe7d0c714d18444d66f3,0.9999734,0.001154722,0.9988453,2022-04-09 21:31:18,Govorit moskva
"[idd6711d8aa13b40d63ad275620436a3c0|Ярослава], на будущее тебе укробот и биомусор , используй аккаунт, которому хотя бы месяц, а не 3 дня, все твои лозунги всё ровно никто не воспримет всерьёз, не переживай, осталось немного и твоей 'великой' сраны Укроыны не будет, будешь принимать у поляков по 5 раз в день",3d9f18aebad7341119d2413a11fe0a23,1.4552486e-05,0.00013765959,0.9998623,2022-04-09 21:00:48,Govorit moskva
Иди в попу!!!укробот!🤣,b50d56736729a23e64ee5cfe3e353e01,0.9999865,0.40016192,0.5998381,2022-04-09 22:54:46,Govorit moskva
Литва -клоака европы,ad245d863a86bbd2ad66eb8b22a9e739,0.99997926,0.29736963,0.70263034,2022-04-09 13:44:18,Govorit moskva
"Губернатор Калин.области сказал : 25 самолетов ежедневно совершают посадку ,пролетая над нейтральными водами Балтики..И паромы ходят туда сюда..куда надо,короче..😀😀😀😀😀😀😀😀",72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-09 13:56:50,Govorit moskva
может быть и больше. но зато на улицах стало безопаснее. А в некоторых регионах хоть на тротуарах паркуйся. чтобы тебя не задели....,73d0d39d0b67b91d4d0d88203d49bd77,0.49823686,0.012157271,0.9878427,2022-04-09 20:34:23,Govorit moskva
🤢,8bf949c9d801754837732992e20cc7fb,0.9998465,0.08747327,0.9125267,2022-04-09 13:16:30,Govorit moskva
"Собчак заявила ,что квартиру в Москве не продавала,израильское гражданство не получала.",c98e679899c7d39a73014a25d113ed48,0.9999963,0.021143075,0.9788569,2022-04-09 13:29:58,Govorit moskva
"тююююю.. то -то ""любовники"" и мужья евреи.. теперь ""понятненько"".. своя кровь.. тогда все логично..кровь не ""водица"".. все верно..",72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-09 14:02:01,Govorit moskva
Ксения же крещённая и крестный у неё очень известный человек !,0a759ac4fd6dcce045e443a0fb2152b3,0.9983968,0.00031386202,0.9996861,2022-04-09 15:21:21,Govorit moskva
Лошадь 🤮,6bd00161ef256707b5ba0d618e821083,0.8847993,0.0030126967,0.9969873,2022-04-09 16:33:16,Govorit moskva
"Кто может, тот сваливает... Кто не может, тот их критикует...",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-09 22:42:36,Govorit moskva
Видео снимали Украинские военные для отчёта. Как они раскладывают трупы,0b602aebf3c2fd3f011196c75628fa42,0.9999956,3.7128422e-05,0.9999629,2022-04-09 12:49:11,Govorit moskva
Вот и приехали кино снимать.,0b602aebf3c2fd3f011196c75628fa42,0.9999956,3.7128422e-05,0.9999629,2022-04-09 19:28:38,Govorit moskva
"В ЕС потребовали от Киева ......... И следующие предложение : Один из европейских лидеров настаивает......... То есть не ЕС,  а один политик из ЕС !!!",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-09 22:39:42,Govorit moskva
"[id0b602aebf3c2fd3f011196c75628fa42|Владислав], и вам прислали ? вот тупые !!!",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-09 12:58:00,Govorit moskva
Лучше не смотреть,c4d45fcbbc8f1ebfb9c601d37f807154,0.99991584,0.005985544,0.99401444,2022-04-09 12:00:29,Govorit moskva
Это какой-то  бесталанный колхоз стайл,c98e679899c7d39a73014a25d113ed48,0.9999963,0.021143075,0.9788569,2022-04-09 13:32:15,Govorit moskva
"Уже рассуждают про семплы, мое не мое. Пора патентовать ноты, и качать права всем потом.",d5a4c2e7342f3b5c822dc69afe27898a,0.99999595,0.6482463,0.35175377,2022-04-09 15:24:49,Govorit moskva
"Спасибо, стошнило. Игорь совершенно прав.",49eef8b76ad05ae6754afd581b585947,0.9999962,0.0014585807,0.9985415,2022-04-09 20:06:44,Govorit moskva
Уберите это. Это настолько ужасно.,49eef8b76ad05ae6754afd581b585947,0.9999962,0.0014585807,0.9985415,2022-04-09 20:07:38,Govorit moskva
Наконец-то эта вонь в торговых центрах исчезнет!,c4d45fcbbc8f1ebfb9c601d37f807154,0.99991584,0.005985544,0.99401444,2022-04-09 11:23:56,Govorit moskva
У них что вазелин закончился.,86c9f861a7259120096a6e2655982e3a,0.9999913,0.31245017,0.68754977,2022-04-09 12:33:58,Govorit moskva
"Хоть вонять в торговых центрах будет поменьше, а то невозможно рядом пройти.",6a762921038bfbab517a0fbd6e102ecd,0.9999964,0.0005396285,0.9994604,2022-04-09 14:51:12,Govorit moskva
тюююююююююю..Турции испугались..и правильно..😀😀😀😀😀😀😀😀,72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-09 14:08:52,Govorit moskva
"[id72b76974bd7811a587ccf7c2cec5266f|Надежда], скорее Азербайджана. После того, как он надавал Армении по морде, там стали что-то подозревать. Особая пикантность ситуации, что несмотря на договор ОДКБ, Россия никак не помогла Армении, когда азербайджанцы прессовали их на Карабахе.",d5a4c2e7342f3b5c822dc69afe27898a,0.99999595,0.6482463,0.35175377,2022-04-09 15:19:20,Govorit moskva
Спасибо за эфир и гостя!,0d7d0a0de7779976b43acb3f6d8dbf0b,0.0001044595,0.011077989,0.988922,2022-04-09 14:22:51,Govorit moskva
Запретить микрокредиты - нет. Кастрировать коллекторов - да!,24da0687874b7cca38503b85f3273a01,0.99949396,0.10965464,0.8903454,2022-04-09 09:56:37,Govorit moskva
"Вот что для этого надо идти в депутаты Госдумы, чтобы генерировать бредовые идеи??",c98e679899c7d39a73014a25d113ed48,0.9999963,0.021143075,0.9788569,2022-04-09 11:45:48,Govorit moskva
тролит..всю страну..и все сходит с рук ! хахаха !,72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-09 14:10:11,Govorit moskva
"Печально всё с наукой в МГУ.  Ведущий инженер ;\ МГУ способен коммуницировать только с помощью заученных книжек из 70х годов.  Скорей всего этот Инжирнер ни разу коммуникацию обезьян не видел.  Зато, эти инжирнеры, с родственниками еврейского бога  хорошо общаются, посредством свечек, на такое здоровые обезьяны  неспособны. Только шизанутые.",0f74ce451213b91599edd48a8addbc8e,0.47955763,0.0032881005,0.99671185,2022-04-09 10:11:21,Govorit moskva
"[id0f74ce451213b91599edd48a8addbc8e|Андрей], Ты веру-то не трогай, христианство. религию ругай, если разницу в состоянии понять.",49eef8b76ad05ae6754afd581b585947,0.9999962,0.0014585807,0.9985415,2022-04-09 20:23:19,Govorit moskva
"Так они уже устроили провокацию, якобы Россия напала на Украину и бомбит города... Хотя уже всем давно ясно, что это делают националисты...",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-09 10:30:59,Govorit moskva
"Англосаксы по-прежнему считают себя хозяевами мира, которые вправе раздавить оценки?",692e71311ed3842bf2b39aefb59aa813,0.9999939,0.058299627,0.94170046,2022-04-09 06:50:27,Govorit moskva
"Гиперинфляция, дефолт, чёрный рынок валюты, дефицит, галопирующий рост цен, безработица, культурная, спортивная, научная, деловая изоляция от всего мира, уничтожение СМИ с любой мало-мальски отличительной от властной позицией, технологическая деградация, отток интеллектуальной элиты, поиск и преследование внутренних «врагов» («предателей», «пятой колонны»), озлобленность на весь внешний мир, прекращение инвестиций, разорение бизнеса, нищета, рост квартирного и уличного криминала, ещё большее увеличение смертности. Всё только начинается, хватит топтаться на месте.",06819835da44b5c63325679fe3c64318,2.3922901e-05,0.15314831,0.8468517,2022-04-09 07:03:25,Govorit moskva
"[id692e71311ed3842bf2b39aefb59aa813|Василий], так поставьте сами себе оценку...",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-09 07:37:35,Govorit moskva
"[id48066a3d546741ac54fc9450ec564b37|Владимир], о чём и речь. Давно пора",692e71311ed3842bf2b39aefb59aa813,0.9999939,0.058299627,0.94170046,2022-04-09 07:40:41,Govorit moskva
"[id692e71311ed3842bf2b39aefb59aa813|Василий], ну и какая оценка ?",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-09 07:43:48,Govorit moskva
"[id48066a3d546741ac54fc9450ec564b37|Владимир], твёрдая четвёрка. Возвращаем страну себе. Смердяковщина, конечно, сопротивляется, но уже, в основном, из разных прибалтик",692e71311ed3842bf2b39aefb59aa813,0.9999939,0.058299627,0.94170046,2022-04-09 07:48:07,Govorit moskva
"[id692e71311ed3842bf2b39aefb59aa813|Василий], так это очень хорошо... значит правильным путём идём... слава России !!!",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-09 07:49:25,Govorit moskva
"Просто прелесть... А сказали, что НАТО не согласились вернуться на границу 97 года, а Украина вообще как бы не причём...",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-09 07:40:47,Govorit moskva
"Господин Антонов, в фейк о ""геноциде"" русских верят , только пациенты и жертвы российского телевидения. А, кровопролития происходит, когда приходишь в суверенное государство со ""спецоперацией"" Всегда "" спецоператор"" виноват в кровопролитие.😋",95b7b163a11f4ce3b96a59a973889ac9,0.9999964,0.101412386,0.8985876,2022-04-09 07:54:36,Govorit moskva
"похоже,захлебывается страна в долларах- нефтеносные и газоносные потоки долларов и евро не иссякают,а тратить не на что..импорт заблокирован во многом(морскими портами,в том числе)..вот и падает доллар в условиях переизбытка..хохо..дошло - хотя бы населению ""сбагрить""..хе..😋😋😋",72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-09 07:12:45,Govorit moskva
"что значит фишка : будут продаваться доллары ,поступившие в банки 9 апреля ? это что специальные ,меченые , не приличные доллары ? какая разница ? в США все доллары имеют хождение ..с 19 века.. а здесь с 9 апреля текущего года ? это чё такое ? 😀😀😀😀😀",72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-09 14:19:39,Govorit moskva
"[id72b76974bd7811a587ccf7c2cec5266f|Надежда], "" падает"" если он станет стоит хотя бы 70 рублей, как до спецоперации. А то что его разрешат вообще продавать, это не "" падает"".",d5a4c2e7342f3b5c822dc69afe27898a,0.99999595,0.6482463,0.35175377,2022-04-09 13:02:12,Govorit moskva
"Российское гражданство и своя передача на первом ""Спокойной ночи Ургант"" , где давать по щам всяким ублюдкам в прямом эфире.",07dadf8d0320a04c47ee26dfa15a3fba,0.9999889,0.0011171328,0.99888283,2022-04-08 20:49:23,Govorit moskva
попал.. редиска..,72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-09 07:14:06,Govorit moskva
"Самое время идти в политику, в президенты, или в губернатора Калифорнии минимум.",59ed07a96d512faa16012e7810a4f3ef,1.4908996e-05,0.012627809,0.98737216,2022-04-09 11:09:25,Govorit moskva
"Из за какой то пощечины))))Сша это страна душегубка,где ты не имеешь право на ошибку,пернуть нельзя не в том месте спокойно,американская система тебе ломает хребет мгновенно,за любой небольшой просчет,далеко ходить не надо-майкл джексон,вэсли снайпс,кевин спейси,джонни деп,алекс джонс,вот и до вила смита добрались.Не понятно, он же черный,его трогать нельзя!!!!А так он же другого черного ударил)))))А когда о джей симпсон замочил жену с любовником -этл типо похер))))Америка это душегубка,и всегда ею была.",11cdef568574c73c6e0a4b77d62448ec,0.99999535,0.21364485,0.7863552,2022-04-09 12:29:22,Govorit moskva
"Наконец-то США отомстили афроамериканцам за чернокожего президента, Смит просто ""удачно"" оказался в нужное время в нужном месте",21b1c25eecbbd4f44ac7a40319a65547,0.99977857,0.00049138174,0.9995086,2022-04-09 15:28:41,Govorit moskva
"[id07dadf8d0320a04c47ee26dfa15a3fba|Роман], первым гостем получившем по щам будет Депардье",38f42b471b5e10df59c82cd387d0159b,2.8583572e-06,0.18962194,0.81037813,2022-04-09 04:33:17,Govorit moskva
"[id38f42b471b5e10df59c82cd387d0159b|Иван], депарднул? )))",07dadf8d0320a04c47ee26dfa15a3fba,0.9999889,0.0011171328,0.99888283,2022-04-09 05:00:50,Govorit moskva
"Януковичнул - с обидой ушел. Урганул - ""большой патриот."" Макаревичнул - когда ""русскому"" стыдно.",07dadf8d0320a04c47ee26dfa15a3fba,0.9999889,0.0011171328,0.99888283,2022-04-09 05:28:13,Govorit moskva
"настоящим Патриотам нечего делать за рубежами Родины..вместе с малообеспеченным народом ( у которого денег нет ездить по ""заграницам"") должны жить внутри страны.. всеееееее Патриоты ! так ??",72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-09 07:18:09,Govorit moskva
Давай рублей на 30,52ed4882b86a0d83f6a15397033c0c2b,0.00036653344,0.0041331146,0.9958669,2022-04-08 18:19:19,Govorit moskva
"[id52ed4882b86a0d83f6a15397033c0c2b|Александр],  и в Германии тоже подешевел, друг написал... Странно как-то...",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-08 18:44:57,Govorit moskva
Так доллар упал,52ed4882b86a0d83f6a15397033c0c2b,0.00036653344,0.0041331146,0.9958669,2022-04-08 19:51:45,Govorit moskva
"Печально, конечно. Но ладно. И какие у них трудности? Страны рядом. Ой, гнездят!",7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-08 17:05:16,Govorit moskva
"Мицубиси так себе машина в последние годы , Тойота да - класс 👍🏻",d14308d4e6ea173fa4bafd8f67717af5,0.99999595,0.00012137385,0.99987864,2022-04-08 19:07:15,Govorit moskva
"Народ начнет ездить по дорогам аккуратненько,ибо бить машины станет не выгодно! Вариантов нет!",b905c5e0296f6d42a6e69bb90f9f40b5,0.9999964,0.036396783,0.9636032,2022-04-08 21:20:56,Govorit moskva
тююююююю.. пусть все уходят..обойдемся..😘😘😘😘😘😘😘,72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-09 07:21:38,Govorit moskva
"Всех хохло-бандеровских военных преступников нужно выловить, где бы они не были ..., а этого гаденыша - Зелинского персонально ""отметить"" ... !!! ☝🤥🤥🤥",a961025e913206458e2b77fa2f8f2385,0.007487147,0.004490196,0.99550986,2022-04-08 16:34:34,Govorit moskva
Вся суть украинской власти,0b602aebf3c2fd3f011196c75628fa42,0.9999956,3.7128422e-05,0.9999629,2022-04-08 16:55:54,Govorit moskva
Засудить этих нелюдей и по законам военного времени покарать.,7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-08 17:06:45,Govorit moskva
"[ida961025e913206458e2b77fa2f8f2385|Сергей], да за Зеленским вся Европа, Америка и большинство стран остального мира...",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-08 16:49:37,Govorit moskva
"[id48066a3d546741ac54fc9450ec564b37|Владимир], в драке побеждает не тот, кто большой, а тот у кого характер и смелость ..., а так как русские с незапамятных времен умеют переносить военные трудности и хорошо бить врагов, то нам глубоко насрать, что думает эта европейская и америкосная пидерсия ... !!! ☝😉😉😉 Сегодня по телеку показали евро-тетку фон дер ляйн ... - откуда у бабы будет доброта с такими ногами колесом ... !!!??? 😜😜😜",a961025e913206458e2b77fa2f8f2385,0.007487147,0.004490196,0.99550986,2022-04-08 16:54:08,Govorit moskva
"[ida961025e913206458e2b77fa2f8f2385|Сергей], понятно... лечите голову...",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-08 16:55:32,Govorit moskva
"[id48066a3d546741ac54fc9450ec564b37|Владимир], советы от долбаёбов не принимаю ... !!! ☝🤥🤥🤥",a961025e913206458e2b77fa2f8f2385,0.007487147,0.004490196,0.99550986,2022-04-08 16:56:36,Govorit moskva
"[id48066a3d546741ac54fc9450ec564b37|Владимир], ну не большинство, скажем. А Зеленского поддерживают на словах и оружием накачивают. Да, много их, да, давно готовились. Но правда то за нами. И не весь мир под запад лёг. Победим гниду фашистскую.",7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-08 17:10:16,Govorit moskva
"[ida961025e913206458e2b77fa2f8f2385|Сергей], ну тогда не лечите... живите в больной головой...",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-08 17:11:27,Govorit moskva
"[id7057ff4e6b3ce2f5c72be14e82ee5a90|Андрей], конечно победите.... кто бы сомневался... всю жизнь кого-то побеждаете... когда жить то будете ?",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-08 17:13:03,Govorit moskva
"[id48066a3d546741ac54fc9450ec564b37|Владимир], ну а как жить, когда не дают? Не мы лезем с нацизмом, не мы 8 лет бомбим своих же граждан, не мы навязываем всем, что кто-то - зло.",7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-08 17:19:51,Govorit moskva
"[id7057ff4e6b3ce2f5c72be14e82ee5a90|Андрей], первая революция, вторая революция, гражданская война, репрессии сталина, великая отечественная война, строительство долгостроя-недостроя светлого будущего, война в афганистане, перестройка, путч, ещё путч, развал союза, первая чеченская война, вторая чеченская война, крым наш, война в сирии, опять война. А в это время другие просто развивались...",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-08 17:28:27,Govorit moskva
"[id48066a3d546741ac54fc9450ec564b37|Владимир], например кто развивается?",88f394ea9e107708a174bf84fb0edafe,0.9999963,0.0021660053,0.997834,2022-04-09 08:54:33,Govorit moskva
Случайно или специально? Занесли сальмонеллу.,d5798c57700e8d9c9095d2be2d09184a,0.9999963,0.0021780452,0.9978219,2022-04-08 16:25:24,Govorit moskva
"Думаю, специально. Диверсия.",7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-08 17:11:31,Govorit moskva
бедняги ..хоть эти пока дистанцируются..от вселенского бреда.. наказал Бог ВСЕХ- лишил разума..охохонюшки..😟😟😟😟,72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-09 07:24:50,Govorit moskva
А на какие данные опирается г-н Рымша? Его организация проводила параллельный опрос по всей стране?,75a5230a1059d403e4672535c46267f1,0.99999607,0.00020822314,0.9997918,2022-04-08 16:26:38,Govorit moskva
"Я в ахуе от этого ""демографа"" берёт свой грязный палец и легко высасывает из него опровержение.",c98e679899c7d39a73014a25d113ed48,0.9999963,0.021143075,0.9788569,2022-04-08 17:05:27,Govorit moskva
"На обоснованном месте, г-н Гусев.",75a5230a1059d403e4672535c46267f1,0.99999607,0.00020822314,0.9997918,2022-04-08 14:57:00,Govorit moskva
Жёлто -голубая тряпочка тут по какому поводу?,c4d45fcbbc8f1ebfb9c601d37f807154,0.99991584,0.005985544,0.99401444,2022-04-08 13:02:05,Govorit moskva
Еврогейцы совсем берега потеряли с эпопеей по нашим картинам.,75a5230a1059d403e4672535c46267f1,0.99999607,0.00020822314,0.9997918,2022-04-08 12:25:43,Govorit moskva
"С картинами вроде что-то вырисовывается! Мы все очень внимательно следим и за ними и за ЯЙЦАМИ ФАБЕРЖЕ!!! Которые на выставке в Лондоне до 8 мая находятся!!! Скорей бы все наши ценности вернулись обратнов российские музеи! ПОНИМАЕМ, ТЕМА СКИФСКОГО ЗОЛОТА НЕМНОГО ДРУГАЯ - ДО С 2014г. - ТАКАЯ БОЛЬНАЯ!!!",08d1e38fc3d433ebf593f19aa1630620,6.3692787e-06,0.0049678306,0.9950322,2022-04-08 18:39:30,Govorit moskva
Русский мир в украинском Краматорске: российские оккупанты убили одной ракетой десятки людей,3b5d12f73dc456bc6fa43fce7ef77682,0.9999945,0.9999336,6.639739e-05,2022-04-08 11:34:32,Govorit moskva
Выгода украинской власти от данного действия очевидна. Если хоть что то из этого срабатывает:  Больше мирного населения в городе. Легче прикрываться мирным населением которое не сможет выехать. Больше ущерба инфраструктуре которую все равно придется оставить. Раздуть шумиху в западных СМИ. Шольц пока танки не даёт. Поднять падающий моральный дух ВСУ. Часто стали в плен сдаваться в том числе и в Мариуполе. Посеять больше ненависти у населения. Краской на ракете можно все написать. Хоть как то прикрыть откровенную ложь. Точек У у России с 19года нет. Господин Арестович сначала написал что удар был нанесен Искандером потом отредактировал пост.,0b602aebf3c2fd3f011196c75628fa42,0.9999956,3.7128422e-05,0.9999629,2022-04-08 14:02:14,Govorit moskva
Вся суть украинской власти,0b602aebf3c2fd3f011196c75628fa42,0.9999956,3.7128422e-05,0.9999629,2022-04-08 15:35:00,Govorit moskva
"[id3b5d12f73dc456bc6fa43fce7ef77682|Софья],",af8fb7d330d77df26dd79bf174751782,0.99996173,0.076274075,0.9237259,2022-04-08 11:48:03,Govorit moskva
"доллар гоняют туда-сюда!-вот когда в""кэри-трейд""играть надо..поменял месяц назад 100$ по 116 р/долл выручил 11600 р.-купил ОФЗ на месяц..теперь назад: продаешь ОФЗ за 11 600 рублей и покупаешь дол-ры!-а курс то батюшки 75 р|долл сегодня!-все в руцах ЦБ! 11 600:75=154,666 $!хаха!",72b76974bd7811a587ccf7c2cec5266f,1.7799857e-05,0.3222462,0.67775387,2022-04-08 15:07:32,Govorit moskva
"Ключевые слова: "" в Госдуме не увидели'",788fadb9cc8bda60885aa5a9dfc169df,0.9999876,0.12409726,0.8759027,2022-04-08 11:25:25,Govorit moskva
"Может очки или бинокль взять , чтобы лучше видеть.",121b193e7b7d51a8818ddc973a67d51d,0.9999963,5.9500428e-05,0.9999405,2022-04-08 13:47:38,Govorit moskva
Пидарасы столько людей сука убили твари Зеленский тварь тебя найдут и повесят,88f394ea9e107708a174bf84fb0edafe,0.9999963,0.0021660053,0.997834,2022-04-08 15:47:01,Govorit moskva
"Хм, я думал давно с этой помойки мы вышли...",8ef9a2ca7da14cd070eba73502a7c6f5,0.00011434807,0.08853512,0.9114649,2022-04-08 09:35:28,Govorit moskva
Ну вот теперь вышли. Всё равно там никаких прав не соблюдается.),7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-08 09:57:26,Govorit moskva
"Было бы забавно, если бы сербы в суд подали на западников. Шантаж, угрозы. )))",7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-08 10:01:21,Govorit moskva
"Ну вот все правильно, наши друзья- это армия и флот.",121b193e7b7d51a8818ddc973a67d51d,0.9999963,5.9500428e-05,0.9999405,2022-04-08 10:10:49,Govorit moskva
"Трудно на двух стульях, но пока получается...",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-08 10:38:55,Govorit moskva
"""Мы"" проголосовали против , но ""Мы"" мысленно с вами !",bd2e4bc08c8e292ba4cbcad01a4c9970,0.00031052466,0.23802681,0.7619732,2022-04-08 11:39:26,Govorit moskva
